geo,year,oil_linseed_import_value_index_2014_2016_100_tie
1,1995,15962
1,1997,16364
1,1998,17143
1,1999,284
1,2000,199
1,2001,94
1,2002,164
1,2003,4
1,2004,12
1,2005,331
1,2006,58
1,2007,542
1,2008,300
1,2009,12
1,2010,191
1,2011,19
1,2012,12
1,2013,62
1,2014,66
1,2015,55
1,2016,179
1,2017,90
1,2018,35
1,2019,74
10,1961,45
10,1962,115
10,1963,45
10,1964,2
10,1965,0
10,1966,0
10,1967,1
10,1968,0
10,1969,6
10,1970,5
10,1971,4
10,1972,3
10,1973,22
10,1974,44
10,1975,48
10,1976,3
10,1977,2
10,1978,7
10,1979,3
10,1980,53
10,1981,25
10,1982,17
10,1983,55
10,1984,33
10,1985,64
10,1986,31
10,1987,10
10,1988,36
10,1989,50
10,1990,93
10,1991,91
10,1992,61
10,1993,46
10,1994,74
10,1995,81
10,1996,82
10,1997,79
10,1998,95
10,1999,79
10,2000,92
10,2001,60
10,2002,80
10,2003,93
10,2004,138
10,2005,158
10,2006,127
10,2007,188
10,2008,209
10,2009,146
10,2010,147
10,2011,151
10,2012,98
10,2013,83
10,2014,105
10,2015,105
10,2016,90
10,2017,98
10,2018,98
10,2019,78
100,1964,0
100,1965,0
100,1966,1
100,1967,0
100,1969,1
100,1970,0
100,1971,0
100,1972,5
100,1973,5
100,1974,1
100,1975,9
100,1976,16
100,1977,7
100,1978,16
100,1979,9
100,1980,5
100,1981,9
100,1982,17
100,1983,17
100,1984,11
100,1985,14
100,1986,31
100,1987,41
100,1988,15
100,1989,32
100,1990,29
100,1991,24
100,1992,20
100,1993,12
100,1994,28
100,1995,7
100,1996,7
100,1997,4
100,1998,8
100,1999,11
100,2000,41
100,2001,40
100,2002,5
100,2003,3
100,2004,13
100,2005,52
100,2006,86
100,2007,122
100,2008,49
100,2009,81
100,2010,69
100,2011,94
100,2012,127
100,2013,105
100,2014,64
100,2015,29
100,2016,208
100,2017,222
100,2018,131
100,2019,121
101,1961,4
101,1963,1
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,0
101,1969,0
101,1970,3
101,1971,3
101,1972,1
101,1973,2
101,1974,2
101,1975,1
101,1976,1
101,1977,1
101,1978,1
101,1979,2
101,1980,1
101,1981,1
101,1982,0
101,1985,8
101,1986,1
101,1987,0
101,1988,0
101,1989,15
101,1990,13
101,1991,6
101,1992,23
101,1993,38
101,1994,31
101,1995,25
101,1996,40
101,1997,37
101,1998,26
101,1999,34
101,2000,45
101,2001,37
101,2002,32
101,2003,42
101,2004,46
101,2005,38
101,2006,44
101,2007,66
101,2008,113
