geo,year,rice_paddy_direct_emissions_n2o_crop_residues_eac
10,1961,0.0204
10,1962,0.023
10,1963,0.0237
10,1964,0.025
10,1965,0.0267
10,1966,0.0306
10,1967,0.0358
10,1968,0.037
10,1969,0.0426
10,1970,0.0425
10,1971,0.0489
10,1972,0.0423
10,1973,0.0511
10,1974,0.07
10,1975,0.0698
10,1976,0.0732
10,1977,0.0921
10,1978,0.087
10,1979,0.1173
10,1980,0.1095
10,1981,0.1243
10,1982,0.1424
10,1983,0.0864
10,1984,0.1129
10,1985,0.1417
10,1986,0.1155
10,1987,0.0956
10,1988,0.1242
10,1989,0.1271
10,1990,0.144
10,1991,0.1225
10,1992,0.1747
10,1993,0.1537
10,1994,0.1715
10,1995,0.1771
10,1996,0.1607
10,1997,0.2189
10,1998,0.2043
10,1999,0.2147
10,2000,0.174
10,2001,0.253
10,2002,0.1884
10,2003,0.0671
10,2004,0.0872
10,2005,0.0566
10,2006,0.1527
10,2007,0.0257
10,2008,0.0028
10,2009,0.0096
10,2010,0.0296
10,2011,0.1108
10,2012,0.1428
10,2013,0.1754
10,2014,0.1227
10,2015,0.1049
10,2016,0.0413
10,2017,0.1229
10,2030,0.1193
10,2050,0.146
100,1961,16.9239
100,1962,16.7779
100,1963,17.5023
100,1964,18.12
100,1965,16.2306
100,1966,16.1373
100,1967,17.803
100,1968,18.3541
100,1969,18.6904
100,1970,18.9916
100,1971,19.1953
100,1972,18.1763
100,1973,19.533
100,1974,18.6319
100,1975,20.7757
100,1976,19.2328
100,1977,21.706
100,1978,21.961
100,1979,19.5555
100,1980,21.8256
100,1981,21.9406
100,1982,20.0975
100,1983,23.3384
100,1984,23.0091
100,1985,24.0085
100,1986,23.4042
100,1987,22.0336
100,1988,25.4722
100,1989,26.0812
100,1990,26.3841
100,1991,26.4366
100,1992,25.8043
100,1993,27.4208
100,1994,27.7759
100,1995,26.8955
100,1996,27.9348
100,1997,28.1018
100,1998,29.1534
100,1999,29.9229
100,2000,28.9328
100,2001,30.5025
100,2002,25.4698
100,2003,28.9445
100,2004,27.7539
100,2005,29.8613
100,2006,30.0825
100,2007,30.7737
100,2008,31.6839
100,2009,29.0931
100,2010,30.3853
100,2011,32.4259
100,2012,32.0367
100,2013,32.6219
100,2014,32.3707
100,2015,32.0743
100,2016,32.8856
100,2017,33.6495
100,2030,31.4494
100,2050,31.9026
101,1961,3.5288
101,1962,3.7686
101,1963,3.4315
101,1964,3.5927
101,1965,3.7783
101,1966,3.9697
101,1967,3.8651
101,1968,4.4962
101,1969,4.5984
101,1970,4.7943
101,1971,4.9557
101,1972,4.7307
101,1973,5.1376
101,1974,5.2888
101,1975,5.2685
101,1976,5.3476
101,1977,5.3505
101,1978,5.8165
101,1979,5.841
101,1980,6.3115
101,1981,6.8045
101,1982,6.785
101,1983,7.0464
101,1984,7.5717
101,1985,7.7224
101,1986,7.8327
101,1987,7.8557
101,1988,8.1149
101,1989,8.604
101,1990,8.6505
101,1991,8.5245
101,1992,9.2034
101,1993,9.169
101,1994,8.8979
101,1995,9.4871
101,1996,9.6916
101,1997,9.3529
101,1998,9.5128
101,1999,9.7811
101,2000,9.8556
101,2001,9.5927
101,2002,9.7243
101,2003,9.79
101,2004,10.1611
101,2005,10.1436
101,2006,10.1648
101,2007,10.6021
101,2008,11.027
101,2009,11.7042
101,2010,12.0672
101,2011,11.9655
101,2012,12.4396
101,2013,12.8272
101,2014,12.7631
101,2015,13.4128
101,2016,14.2064
101,2017,14.6428
101,2030,11.9562
101,2050,12.3894
102,1961,0.1571
102,1962,0.1936
102,1963,0.1948
102,1964,0.209
102,1965,0.2324
102,1966,0.2624
102,1967,0.2198
102,1968,0.2267
102,1969,0.2334
102,1970,0.242
102,1971,0.2305
102,1972,0.2592
102,1973,0.2926
102,1974,0.2907
102,1975,0.3124
102,1976,0.3147
102,1977,0.2915
102,1978,0.3018
102,1979,0.2664
102,1980,0.2982
