geo,year,fish_seafood_production_cle
1,1992,4450
1,1993,4100
1,1994,2603
1,1995,1941
1,1996,1230
1,1997,1250
1,1998,1135
1,1999,2033
1,2000,2026
1,2001,2197
1,2002,1485
1,2003,1633
1,2004,1031
1,2005,989
1,2006,1406
1,2007,4715
1,2008,5701
1,2009,5859
1,2010,5617
1,2011,7095
1,2012,9711
1,2013,16390
10,1961,60900
10,1962,66200
10,1963,69900
10,1964,72000
10,1965,78900
10,1966,88500
10,1967,91800
10,1968,101100
10,1969,91500
10,1970,100121
10,1971,111200
10,1972,117700
10,1973,125300
10,1974,135806
10,1975,109224
10,1976,110776
10,1977,129294
10,1978,123643
10,1979,128133
10,1980,132695
10,1981,147163
10,1982,169589
10,1983,168578
10,1984,170380
10,1985,160987
10,1986,180368
10,1987,206280
10,1988,214609
10,1989,184075
10,1990,220842
10,1991,238073
10,1992,249047
10,1993,246892
10,1994,221609
10,1995,227320
10,1996,225734
10,1997,223357
10,1998,228113
10,1999,240348
10,2000,221994
10,2001,226604
10,2002,235676
10,2003,253931
10,2004,274722
10,2005,279153
10,2006,246397
10,2007,242665
10,2008,238245
10,2009,234983
10,2010,243389
10,2011,235520
10,2012,233293
10,2013,228931
100,1961,961000
100,1962,973900
100,1963,1045800
100,1964,1321600
100,1965,1331300
100,1966,1367200
100,1967,1400400
100,1968,1525600
100,1969,1605000
100,1970,1756100
100,1971,1851600
100,1972,1637300
100,1973,1958000
100,1974,2255313
100,1975,2265875
100,1976,2173926
100,1977,2311869
100,1978,2306139
100,1979,2339528
100,1980,2442242
100,1981,2443974
100,1982,2367049
100,1983,2506727
100,1984,2871685
100,1985,2837522
100,1986,2936254
100,1987,2921885
100,1988,3125949
100,1989,3640674
100,1990,3799553
100,1991,4049994
100,1992,4239546
100,1993,4479414
100,1994,4777135
100,1995,4923857
100,1996,5206196
100,1997,5387470
100,1998,5281877
100,1999,5606713
100,2000,5604063
100,2001,5892758
100,2002,5924892
100,2003,6005520
100,2004,6181295
100,2005,6651540
100,2006,7020108
100,2007,6965133
100,2008,7949280
100,2009,7850672
100,2010,8473088
100,2011,7978587
100,2012,7978587
100,2013,7978587
101,1961,903100
101,1962,939400
101,1963,932300
101,1964,995900
101,1965,1062200
101,1966,1196600
101,1967,1175600
101,1968,1153900
101,1969,1209096
101,1970,1217800
101,1971,1233702
101,1972,1260104
101,1973,1256741
101,1974,1329537
101,1975,1352066
101,1976,1450471
101,1977,1554134
101,1978,1627062
101,1979,1722499
101,1980,1825475
101,1981,1888176
101,1982,1962572
101,1983,2155745
101,1984,2238696
101,1985,2322575
101,1986,2440045
101,1987,2564084
101,1988,2756094
101,1989,2904575
101,1990,3016710
101,1991,3216266
101,1992,3417358
101,1993,3657850
101,1994,3921442
101,1995,4043823
101,1996,4324921
101,1997,4429172
101,1998,4584590
101,1999,4696246
101,2000,4831314
101,2001,5095084
101,2002,5169749
101,2003,5481417
101,2004,5633122
101,2005,5864205
101,2006,6075334
101,2007,6415745
101,2008,6676630
101,2009,6819267
101,2010,7666211
101,2011,8367872
101,2012,8367872
101,2013,8367872
102,1961,20000
102,1962,20000
102,1963,18000
102,1964,18000
102,1965,20000
102,1966,21100
102,1967,22500
102,1968,24000
102,1969,24000
102,1970,26051
102,1971,24353
102,1972,19628
102,1973,20245
102,1974,69881
102,1975,68249
102,1976,72713
102,1977,73545
102,1978,72105
102,1979,72453
102,1980,52922
102,1981,55805
102,1982,106174
102,1983,112033
102,1984,117923
102,1985,120626
102,1986,154311
102,1987,215620
102,1988,235192
102,1989,260383
102,1990,269076
102,1991,275730
102,1992,327513
102,1993,343887
102,1994,333999
102,1995,368297
102,1996,381702
102,1997,400267
102,1998,400534
102,1999,411997
102,2000,424541
102,2001,413692
102,2002,401655
102,2003,441837
102,2004,474320
102,2005,522328
102,2006,575347
102,2007,562239
102,2008,562568
102,2009,599455
102,2010,655766
102,2011,734269
102,2012,837328
102,2013,884956
103,1961,9000
103,1962,9000
103,1963,11300
103,1964,19200
103,1965,16800
103,1966,14100
103,1967,10200
103,1968,19100
103,1969,22002
103,1970,32100
103,1971,27200
103,1972,32000
103,1973,27700
103,1974,24246
103,1975,21832
103,1976,28283
103,1977,26101
103,1978,26100
103,1979,55228
103,1980,53245
103,1981,26219
103,1982,24000
103,1983,22500
103,1984,21000
103,1985,21441
103,1986,20564
103,1987,21250
103,1988,26461
103,1989,24555
103,1990,24229
103,1991,15235
103,1992,22823
103,1993,23941
103,1994,29247
103,1995,30808
103,1996,33237
103,1997,34702
103,1998,30074
103,1999,24606
103,2000,22512
103,2001,35300
103,2002,28000
103,2003,19200
103,2004,26883
103,2005,43949
103,2006,73942
103,2007,68842
103,2008,53826
103,2009,46977
103,2010,39668
103,2011,47831
103,2012,76117
103,2013,70913
104,1961,32100
104,1962,29000
104,1963,27600
104,1964,31900
104,1965,35700
104,1966,39700
104,1967,50200
104,1968,53100
104,1969,66500
104,1970,78901
104,1971,74106
104,1972,92112
104,1973,90514
104,1974,89349
104,1975,88214
104,1976,94686
104,1977,93706
104,1978,104192
104,1979,93112
104,1980,149922
104,1981,191138
104,1982,212839
104,1983,204118
104,1984,210036
104,1985,230514
104,1986,231170
104,1987,250808
104,1988,260287
104,1989,207577
104,1990,242295
104,1991,260917
104,1992,276244
104,1993,308706
104,1994,322325
104,1995,415419
104,1996,366866
104,1997,329358
104,1998,366449
104,1999,326679
104,2000,327268
104,2001,417028
104,2002,344638
104,2003,328384
104,2004,338374
104,2005,327479
104,2006,264466
104,2007,271542
104,2008,249490
104,2009,315435
104,2010,364147
104,2011,364147
104,2012,364147
104,2013,364147
105,1961,15954
105,1962,17385
105,1963,18282
105,1964,19512
105,1965,20573
105,1966,25426
105,1967,24537
105,1968,28927
105,1969,23280
105,1970,28216
105,1971,32339
105,1972,34831
105,1973,32578
105,1974,28394
105,1975,30192
105,1976,31155
105,1977,31865
105,1978,32807
105,1979,30259
105,1980,27982
105,1981,27677
105,1982,26307
105,1983,23206
105,1984,24444
105,1985,27103
105,1986,25146
105,1987,28558
105,1988,28248
105,1989,26468
105,1990,23567
105,1991,20675
105,1992,17671
105,1993,18729
105,1994,19045
105,1995,21121
105,1996,22782
105,1997,23468
105,1998,24856
105,1999,24661
105,2000,25916
105,2001,26342
105,2002,27299
105,2003,24831
105,2004,25643
105,2005,26560
105,2006,25937
105,2007,24869
105,2008,22725
105,2009,21889
105,2010,22483
105,2011,23392
105,2012,23566
105,2013,25026
106,1961,243906
106,1962,222313
106,1963,233653
106,1964,325589
106,1965,354854
106,1966,370664
106,1967,374047
106,1968,365113
106,1969,371127
106,1970,415749
106,1971,424440
106,1972,437063
106,1973,422389
106,1974,466486
106,1975,448191
106,1976,469500
106,1977,421387
106,1978,448735
106,1979,480031
106,1980,502285
106,1981,511023
106,1982,534043
106,1983,541058
106,1984,578223
106,1985,583697
106,1986,561199
106,1987,552881
106,1988,568950
106,1989,544994
106,1990,522185
106,1991,577908
106,1992,559634
106,1993,558253
106,1994,570151
106,1995,606901
106,1996,550272
106,1997,534062
106,1998,511621
106,1999,489480
106,2000,515673
106,2001,528729
106,2002,454181
106,2003,487575
106,2004,405300
106,2005,478080
106,2006,489456
106,2007,467676
106,2008,385215
106,2009,415837
106,2010,388144
106,2011,381090
106,2012,363706
106,2013,339327
107,1961,42100
107,1962,43600
107,1963,45600
107,1964,54600
107,1965,59500
107,1966,60800
107,1967,66100
107,1968,68400
107,1969,67400
107,1970,64302
107,1971,77530
107,1972,75199
107,1973,60763
107,1974,66690
107,1975,58590
107,1976,75917
107,1977,67054
107,1978,65012
107,1979,73621
107,1980,70067
107,1981,75585
107,1982,73753
107,1983,79858
107,1984,73700
107,1985,101927
107,1986,103648
107,1987,101682
107,1988,89506
107,1989,99171
107,1990,95100
107,1991,83108
107,1992,87345
107,1993,70174
107,1994,74095
107,1995,70575
107,1996,73839
107,1997,67617
107,1998,73390
107,1999,79273
107,2000,81470
107,2001,76959
107,2002,70676
107,2003,69769
107,2004,55267
107,2005,43531
107,2006,55696
107,2007,48579
107,2008,51290
107,2009,45538
107,2010,71217
107,2011,74221
107,2012,79331
107,2013,79331
108,1992,68503
108,1993,59628
108,1994,47594
108,1995,50350
108,1996,45955
108,1997,33747
108,1998,26106
108,1999,37363
108,2000,37433
108,2001,23269
108,2002,25446
108,2003,26015
108,2004,33494
108,2005,37744
108,2006,34980
108,2007,41536
108,2008,55912
108,2009,35331
108,2010,43177
108,2011,43250
108,2012,43250
108,2013,43250
109,1961,11500
109,1962,11900
109,1963,10000
109,1964,10000
109,1965,9000
109,1966,9000
109,1967,9000
109,1968,8500
109,1969,8500
109,1970,8500
109,1971,9300
109,1972,9500
109,1973,9600
109,1974,10100
109,1975,10100
109,1976,10130
109,1977,10109
109,1978,9797
109,1979,9851
109,1980,9250
109,1981,8050
109,1982,8200
109,1983,8961
109,1984,9965
109,1985,10731
109,1986,11275
109,1987,11170
109,1988,14652
109,1989,16160
109,1990,17054
109,1991,18390
109,1992,22340
109,1993,26340
109,1994,28717
109,1995,28300
109,1996,27755
109,1997,23485
109,1998,20956
109,1999,21414
109,2000,10052
109,2001,18831
109,2002,21042
109,2003,15451
109,2004,17966
109,2005,18766
109,2006,25924
109,2007,22164
109,2008,19123
109,2009,21476
109,2010,19490
109,2011,16250
109,2012,16250
109,2013,16250
11,1961,4200
11,1962,4500
11,1963,4600
11,1964,4900
11,1965,5100
11,1966,4900
11,1967,4200
11,1968,4000
11,1969,3500
11,1970,3200
11,1971,2900
11,1972,2600
11,1973,2200
11,1974,2070
11,1975,2040
11,1976,2360
11,1977,2470
11,1978,3700
11,1979,4100
11,1980,4300
11,1981,4400
11,1982,4500
11,1983,4700
11,1984,4700
11,1985,4800
11,1986,4700
11,1987,4600
11,1988,5100
11,1989,5000
11,1990,3659
11,1991,3635
11,1992,3619
11,1993,3560
11,1994,3491
11,1995,3322
11,1996,3399
11,1997,3483
11,1998,3360
11,1999,3499
11,2000,3286
11,2001,2755
11,2002,2683
11,2003,2605
11,2004,2667
11,2005,2790
11,2006,2863
11,2007,2889
11,2008,2437
11,2009,2491
11,2010,2517
11,2011,3254
11,2012,3426
11,2013,3587
110,1961,6237037
110,1962,6321164
110,1963,6222077
110,1964,5961063
110,1965,6471131
110,1966,6661683
110,1967,7358751
110,1968,8126666
110,1969,8134017
110,1970,8769143
