geo,year,flour_cassava_food_supply_kcal_capita_day_sce
100,2014,12
100,2015,6
100,2016,6
100,2017,6
100,2018,7
101,2014,10
101,2015,10
101,2016,9
101,2017,8
101,2018,7
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
12,2018,0
120,2014,50
120,2015,50
120,2016,50
120,2017,50
120,2018,50
123,2016,0
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,1
153,2018,1
155,2014,1
155,2015,0
155,2016,1
155,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,172
159,2015,171
159,2016,172
159,2017,155
159,2018,164
16,2015,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
168,2014,1
168,2015,0
168,2016,1
168,2017,0
169,2014,85
169,2015,90
169,2016,81
169,2017,84
169,2018,86
171,2014,19
171,2015,20
171,2016,20
171,2017,20
171,2018,20
175,2014,0
175,2015,0
175,2016,0
175,2018,0
176,2014,38
176,2015,35
176,2016,33
176,2017,31
176,2018,29
184,2014,225
184,2015,226
184,2016,219
184,2017,212
184,2018,202
191,2014,8
191,2015,5
191,2016,8
191,2017,8
191,2018,8
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
208,2017,0
21,2014,39
21,2015,38
21,2016,34
21,2017,30
21,2018,28
216,2014,10
216,2015,10
216,2016,6
216,2017,3
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2016,0
220,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2016,0
223,2017,0
223,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
237,2014,0
237,2015,0
237,2016,0
237,2018,0
238,2017,0
238,2018,0
244,2014,1
244,2015,1
244,2016,0
244,2017,1
244,2018,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2017,0
32,2014,4
32,2015,4
32,2016,4
32,2017,4
32,2018,4
37,2014,251
37,2015,249
37,2016,244
37,2017,243
37,2018,242
38,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,416
46,2015,407
46,2016,401
46,2017,399
46,2018,396
49,2018,0
52,2015,0
53,2014,8
53,2015,6
53,2016,8
53,2017,7
53,2018,7
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,163
7,2015,162
7,2016,160
7,2017,161
7,2018,164
70,2014,0
70,2015,0
70,2016,1
70,2017,0
70,2018,0
74,2014,83
74,2015,76
74,2016,74
74,2017,75
74,2018,70
80,2016,0
80,2017,0
80,2018,0
81,2014,9
81,2015,9
81,2016,9
81,2017,10
81,2018,10
89,2018,0
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
90,2014,13
90,2015,14
90,2016,13
90,2017,13
90,2018,13
93,2014,65
93,2015,61
93,2016,60
93,2017,59
93,2018,59
