geo,year,coffee_extracts_export_value_base_quantity_tie
1,1997,508
1,1999,635
1,2000,635
1,2001,310
1,2002,240
1,2003,42
1,2004,104
1,2005,86
1,2008,212
1,2010,54
1,2011,64
1,2012,53
1,2013,86
1,2014,156
1,2015,168
1,2016,254
1,2017,174
1,2018,183
1,2019,185
10,1961,19329
10,1962,19555
10,1963,18981
10,1964,16933
10,1965,20534
10,1966,14733
10,1967,9854
10,1968,13222
10,1969,15175
10,1970,13673
10,1971,16656
10,1972,16660
10,1973,18631
10,1974,22645
10,1975,19207
10,1976,20741
10,1977,38841
10,1978,67512
10,1979,52650
10,1980,50952
10,1981,58027
10,1982,44225
10,1983,41660
10,1984,37552
10,1985,34055
10,1986,43251
10,1987,59209
10,1988,47348
10,1989,47557
10,1990,36754
10,1991,39662
10,1992,36199
10,1993,31095
10,1994,24519
10,1995,25254
10,1996,25085
10,1997,25625
10,1998,23179
10,1999,18891
10,2000,26942
10,2001,19922
10,2002,20594
10,2003,30865
10,2004,31027
10,2005,27016
10,2006,26257
10,2007,34470
10,2008,41472
10,2009,40854
10,2010,43018
10,2011,65449
10,2012,62042
10,2013,40747
10,2014,39160
10,2015,31536
10,2016,23095
10,2017,27285
10,2018,29852
10,2019,25234
100,1961,164703
100,1963,95162
100,1965,128974
100,1966,137253
100,1967,112852
100,1968,237675
100,1969,220386
100,1970,257120
100,1971,263559
100,1972,236567
100,1973,251321
100,1974,316473
100,1975,329606
100,1976,367820
100,1977,280952
100,1978,296514
100,1979,343649
100,1980,693854
100,1981,631624
100,1982,627745
100,1983,472718
100,1984,395781
100,1985,335710
100,1986,410608
100,1987,135014
100,1988,277527
100,1989,248240
100,1990,246070
100,1991,453204
100,1992,303188
100,1993,294246
100,1994,411958
100,1995,555860
100,1996,403605
100,1997,388154
100,1998,320889
100,1999,267390
100,2000,234147
100,2001,207070
100,2002,182722
100,2003,213704
100,2004,187428
100,2005,243133
100,2006,226027
100,2007,241192
100,2008,286202
100,2009,220276
100,2010,217902
100,2011,257814
100,2012,288739
100,2013,306349
100,2014,310698
100,2015,289248
100,2016,271057
100,2017,296241
100,2018,281342
100,2019,252404
101,1979,861103
101,1980,1128197
101,1981,906257
101,1982,782319
101,1983,808604
101,1984,697548
101,1985,651054
101,1986,992611
101,1987,853282
101,1988,702294
101,1989,503402
101,1990,473723
101,1991,504212
101,1992,499878
101,1993,372161
101,1994,485423
101,1995,681049
101,1996,604834
101,1997,675333
101,1998,661094
101,1999,478105
101,2000,374157
101,2001,437685
101,2002,334405
101,2003,386917
101,2004,384894
101,2005,313290
101,2006,446383
101,2007,440307
101,2008,437091
101,2009,388424
101,2010,372898
101,2011,397402
101,2012,419638
101,2013,509428
101,2014,383810
101,2015,378661
101,2016,336492
101,2017,375285
101,2018,306766
101,2019,281304
102,1976,600
102,2001,500
102,2002,565
102,2003,999
102,2005,1122
102,2006,357
102,2007,2998
102,2008,9225
102,2009,4490
102,2010,5487
102,2011,6463
102,2012,6075
102,2013,5990
102,2014,4905
102,2015,1373
102,2016,5010
102,2017,5741
102,2018,4398
102,2019,2539
104,1972,1198
104,1973,1579
104,1975,1345
104,1976,1407
104,1977,4121
104,1978,3872
104,1979,2230
104,1980,3757
104,1981,2566
104,1982,2855
104,1983,2797
104,1984,3606
104,1985,4088
104,1986,4826
104,1987,1596
104,1988,4037
104,1989,3700
104,1990,2024
104,1991,2213
104,1992,665
104,1993,1881
104,1994,1639
104,1995,1742
104,1996,127
104,1997,3807
104,1998,5253
104,1999,1419
104,2000,500
104,2001,921
104,2002,1622
104,2003,2288
104,2004,2547
104,2005,4513
104,2006,3898
104,2007,9924
104,2008,5103
104,2009,5152
104,2010,5303
104,2011,8376
104,2012,9235
104,2013,14707
104,2014,5520
104,2015,4506
104,2016,4707
104,2017,6166
104,2018,7333
104,2019,7148
105,1961,479
105,1962,434
105,1963,500
105,1964,553
105,1965,521
105,1966,454
105,1967,432
105,1968,395
105,1969,393
105,1970,405
105,1971,410
105,1972,503
105,1973,578
105,1974,730
105,1975,1700
105,1976,1276
105,1977,118
105,1978,1509
105,1979,504
105,1980,1500
105,1981,1254
105,1982,1202
105,1983,1193
105,1984,1109
105,1985,1262
105,1986,1387
105,1987,1193
105,1990,638
105,1991,660
105,1992,443
105,1993,852
105,1994,706
105,1995,732
105,1996,1024
105,1997,844
105,1998,823
105,1999,836
105,2000,836
105,2001,836
105,2002,836
105,2003,850
105,2004,832
105,2005,416
105,2006,692
105,2007,752
105,2008,1033
105,2009,1093
105,2010,1109
105,2011,1096
105,2012,1143
105,2013,986
105,2014,793
105,2015,933
105,2016,659
105,2017,992
105,2018,990
105,2019,836
106,1965,25272
106,1966,17690
106,1967,23587
106,1968,25272
106,1969,15163
106,1970,72599
106,1971,60120
106,1972,63396
106,1973,68851
106,1974,75443
106,1975,74811
106,1976,65229
106,1977,86241
106,1978,122379
106,1979,109805
106,1980,129896
106,1981,103039
106,1982,100690
106,1983,44151
106,1984,51158
106,1985,31337
106,1986,37600
106,1987,33618
106,1988,26007
106,1989,27880
106,1990,41155
106,1991,30850
106,1992,25807
106,1993,31441
106,1994,31168
106,1995,34670
106,1996,36873
106,1997,35828
106,1998,40528
106,1999,34207
106,2000,25751
106,2001,24192
106,2002,24303
106,2003,29629
106,2004,31228
106,2005,28841
106,2006,34074
106,2007,33575
106,2008,41611
106,2009,42870
106,2010,39005
106,2011,43985
106,2012,32714
106,2013,44111
106,2014,46933
106,2015,37692
