geo,year,cocoa_beans_export_unit_value_index_2014_2016_100_tie
1,2014,100
1,2019,30
10,1961,2
10,1962,1
10,1963,0
10,1964,6
10,1965,4
10,1966,3
10,1967,7
10,1968,1
10,1969,7
10,1970,6
10,1971,7
10,1972,6
10,1973,7
10,1974,11
10,1975,40
10,1976,41
10,1977,38
10,1978,62
10,1979,16
10,1980,27
10,1981,24
10,1982,19
10,1983,16
10,1984,12
10,1985,12
10,1986,15
10,1987,16
10,1988,14
10,1992,15
10,1997,16
10,2002,15
10,2003,23
10,2005,43
10,2006,9
10,2008,12
10,2009,32
10,2010,54
10,2011,109
10,2012,80
10,2014,127
10,2015,104
10,2016,69
10,2017,74
10,2018,65
10,2019,68
100,1980,62
100,1981,23
100,1982,49
100,1983,54
100,1984,65
100,1985,64
100,1986,61
100,1989,35
100,1999,46
100,2000,37
100,2001,21
100,2002,54
100,2003,47
100,2004,47
100,2005,42
100,2007,72
100,2008,87
100,2009,85
100,2010,106
100,2011,112
100,2012,90
100,2013,79
100,2014,83
100,2015,86
100,2016,131
100,2017,109
100,2018,112
100,2019,148
101,1961,31
101,1962,29
101,1963,32
101,1964,32
101,1965,22
101,1966,18
101,1967,18
101,1968,15
101,1969,12
101,1970,14
101,1971,26
101,1972,18
101,1973,35
101,1974,59
101,1975,42
101,1976,55
101,1977,87
101,1978,107
101,1979,91
101,1980,72
101,1981,56
101,1982,45
101,1983,55
101,1984,69
101,1985,66
101,1986,57
101,1987,54
101,1988,44
101,1989,35
101,1990,32
101,1991,31
101,1992,28
101,1993,28
101,1994,36
101,1995,38
101,1996,32
101,1997,45
101,1998,46
101,1999,30
101,2000,23
101,2001,30
101,2002,48
101,2003,52
101,2004,45
101,2005,43
101,2006,42
101,2007,55
101,2008,75
101,2009,83
101,2010,92
101,2011,98
101,2012,79
101,2013,79
101,2014,104
101,2015,97
101,2016,99
101,2017,76
101,2018,87
101,2019,89
106,1961,26
106,1962,22
106,1963,24
106,1964,25
106,1965,25
106,1966,21
106,1967,25
106,1968,25
106,1969,46
106,1970,39
106,1971,49
106,1973,66
106,1974,129
106,1975,147
106,1976,107
106,1978,170
106,1979,169
106,1980,130
106,1983,40
106,1984,65
106,1985,85
106,1987,95
106,1988,197
106,1989,58
106,1990,31
106,1991,33
106,1992,26
106,1993,61
106,1994,40
106,1995,43
106,1996,30
106,1997,38
106,1998,33
106,1999,25
106,2000,19
106,2001,16
106,2002,22
106,2003,46
106,2004,33
106,2005,48
106,2006,61
106,2007,92
106,2008,54
106,2009,61
106,2010,87
106,2011,100
106,2012,94
106,2013,76
106,2014,104
106,2015,72
106,2016,124
106,2017,79
106,2018,150
106,2019,74
107,1961,16
107,1962,15
107,1963,16
107,1964,17
107,1965,13
107,1966,15
107,1967,19
107,1968,23
107,1969,30
107,1970,24
107,1971,24
107,1972,20
107,1973,31
107,1974,45
107,1975,47
107,1976,55
107,1977,91
107,1978,105
107,1979,114
107,1980,100
107,1981,60
107,1982,55
107,1983,54
107,1984,73
107,1985,76
107,1986,80
107,1987,73
107,1988,65
107,1989,51
107,1990,38
107,1991,36
107,1992,36
107,1993,36
107,1994,40
107,1995,51
107,1996,48
107,1997,46
107,1998,53
107,1999,41
107,2000,27
107,2001,35
107,2002,63
107,2003,65
107,2004,54
107,2005,53
107,2006,55
107,2007,64
107,2008,81
107,2009,101
107,2010,112
107,2011,101
107,2012,82
107,2013,90
107,2014,97
107,2015,99
107,2016,104
107,2017,83
107,2018,76
107,2019,79
109,1961,16
109,1962,16
109,1963,18
109,1964,13
109,1965,13
109,1966,14
109,1967,18
109,1968,17
109,1969,17
109,1970,18
109,1971,17
109,1972,18
109,1973,24
109,1974,30
109,1975,29
109,1976,30
109,1977,40
109,1978,104
109,1979,103
109,1980,92
109,1981,88
109,1982,63
