geo,year,artichokes_producer_price_index_2014_2016_100_pea2
102,1991,1.44
102,1992,2.51
102,1993,2.15
102,1994,2.59
102,1995,4.57
102,1996,3.42
102,1997,6.33
102,1998,9.14
102,1999,4.04
102,2000,6.49
102,2001,9.87
102,2002,8.94
102,2003,11.21
102,2004,18.32
102,2005,20.7
102,2006,22.39
102,2007,23.83
102,2008,51.45
102,2009,26.19
102,2010,45.46
102,2011,56.71
102,2012,74.5
102,2013,149.49
102,2014,103.78
102,2015,114.89
102,2016,81.33
102,2017,125.57
102,2018,352.74
105,1991,29
105,1992,32.55
105,1993,34.21
105,1994,36.03
105,1995,35.79
105,1996,30.96
105,1997,49.73
105,1998,48.74
105,1999,51.32
105,2000,43.35
105,2001,43.31
105,2002,57.01
105,2003,55.29
105,2004,42.95
105,2005,48.4
105,2006,51.68
105,2007,59.8
105,2008,66.13
105,2009,73.01
105,2010,69.13
105,2011,74.16
105,2012,80.64
105,2013,107.84
105,2014,120.65
105,2015,101.44
105,2016,77.91
105,2017,110.4
105,2018,99.92
106,1991,121.35
106,1992,140.82
106,1993,116.33
106,1994,100.41
106,1995,107.76
106,1996,102.13
106,1997,94.6
106,1998,99.43
106,1999,103.05
106,2000,79.84
106,2001,103.22
106,2002,113.14
106,2003,136.87
106,2004,110.17
106,2005,115.68
106,2006,103.31
106,2007,88.12
106,2008,92.59
106,2009,94.43
106,2010,91.98
106,2011,92.77
106,2012,97.85
106,2013,102.68
106,2014,96.78
106,2015,105.46
106,2016,97.76
106,2017,115.9
106,2018,108.83
108,1994,16.12
108,1995,19.09
108,1996,23.95
108,1997,23.49
108,1998,18.46
108,1999,18.74
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
112,2016,100
112,2017,66.33
112,2018,67.75
121,1991,7.35
121,1992,7.72
121,1993,16.41
121,1994,25.09
121,1995,33.78
121,1996,37.83
121,1997,32.15
121,1998,18.91
121,1999,18.91
121,2000,16.08
121,2001,17.78
121,2002,8.85
121,2003,8.78
121,2004,18.91
121,2005,26.48
121,2006,34.05
121,2007,35.94
121,2008,47.28
121,2009,51.07
121,2010,58.76
121,2011,66.45
121,2012,74.14
121,2013,83.66
121,2014,83.66
121,2015,66.7
121,2016,149.65
121,2017,195.34
121,2018,138.75
138,1991,33
138,1992,33.07
138,1993,44.88
138,1994,49.59
138,1995,38.57
138,1996,63.62
138,1997,34.98
138,1998,48.76
138,1999,46.63
138,2000,31.08
138,2001,153.18
138,2002,95.01
138,2003,74.71
138,2004,84.32
138,2005,107.45
138,2006,109.74
138,2007,141.38
138,2008,102.04
138,2009,95.3
138,2010,71.63
138,2011,91.43
138,2012,96.76
138,2013,96.21
138,2014,124.62
138,2015,78.83
138,2016,96.55
138,2017,113.48
138,2018,129.95
143,1991,44.7
143,1992,55.47
143,1993,52.32
143,1994,46.32
143,1995,70.82
143,1996,58.37
143,1997,57.9
143,1998,62.96
143,1999,63.24
143,2000,57.37
143,2001,54.33
143,2002,55.44
143,2003,59.24
143,2004,61.21
143,2005,65.41
143,2006,67.43
143,2007,77.92
143,2008,89.61
143,2009,117.13
143,2010,173.62
143,2011,134.17
143,2012,119.07
143,2013,106.41
143,2014,96.92
143,2015,107.87
143,2016,95.21
143,2017,97.65
143,2018,101.79
170,1991,13.79
170,1992,28.56
170,1993,32.55
170,1994,32.84
170,1995,43.33
170,1996,48.25
170,1997,59.08
170,1998,66.47
170,1999,70.9
170,2000,67.45
170,2001,64.99
170,2002,55.15
170,2003,55.64
170,2004,57.61
170,2005,55.15
170,2006,62.53
170,2007,71.89
170,2008,64.99
170,2009,66.47
170,2010,68.93
170,2011,70.9
170,2012,69.92
