geo,year,pulses_total_stock_variation_scl
1,2010,-726
1,2011,906
1,2012,-881
1,2013,-1048
1,2014,130
1,2015,-150
1,2016,-113
1,2017,-260
1,2018,-99
1,2019,-201
10,2010,145014
10,2011,93999
10,2012,-183448
10,2013,-73993
10,2014,-26315
10,2015,-199175
10,2016,11558
10,2017,297720
10,2018,591965
10,2019,-202295
100,2010,-796998
100,2011,188349
100,2012,-449921
100,2013,995232
100,2014,2219356
100,2015,130717
100,2016,1355142
100,2017,5959478
100,2018,2103527
100,2019,-181637
101,2010,-5510
101,2011,49404
101,2012,17135
101,2013,-7482
101,2014,-12133
101,2015,-36684
101,2016,11115
101,2017,655
101,2018,5692
101,2019,4701
102,2010,-50620
102,2011,-41374
102,2012,-126136
102,2013,-91162
102,2014,-46817
102,2015,-21600
102,2016,60080
102,2017,68083
102,2018,2669
102,2019,902
103,2010,4251
103,2011,-284
103,2012,-8303
103,2013,2214
103,2014,-5488
103,2015,-6258
103,2016,1695
103,2017,11234
103,2018,14914
103,2019,87740
104,2010,0
104,2011,25
104,2012,190
104,2013,-260
104,2014,1244
104,2015,26319
104,2016,25609
104,2017,34864
104,2018,13489
104,2019,24648
105,2010,-5632
105,2011,-2348
105,2012,761
105,2013,8567
105,2014,-12825
105,2015,807
105,2016,726
105,2017,7416
105,2018,-3655
105,2019,-1170
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-3557
106,2015,10501
106,2016,26616
106,2017,84410
106,2018,111754
106,2019,76890
107,2010,-1916
107,2011,-719
107,2012,1157
107,2013,-1320
107,2014,-1789
107,2015,-2816
107,2016,-3786
107,2017,-1537
107,2018,-474
107,2019,-6
108,2010,165
108,2011,10556
108,2012,313
108,2013,3021
108,2014,10715
108,2015,17781
108,2016,101817
108,2017,110493
108,2018,73529
108,2019,-219595
109,2010,-1196
109,2011,1834
109,2012,-868
109,2013,-693
109,2014,-583
109,2015,-146
109,2016,596
109,2017,1486
109,2018,180
109,2019,-1622
11,2010,-1010
11,2011,-141
11,2012,-6084
11,2013,-1668
11,2014,-658
11,2015,-2088
11,2016,-2453
11,2017,2157
11,2018,494
11,2019,248
110,2010,-273
110,2011,6138
110,2012,21975
110,2013,10508
110,2014,22293
110,2015,10605
110,2016,-31152
110,2017,30930
110,2018,11078
110,2019,-29612
112,2010,-2758
112,2011,-454
112,2012,-1337
112,2013,-627
112,2014,0
112,2015,-23
112,2016,-7990
112,2017,967
112,2018,33
112,2019,-4295
113,2010,8000
113,2011,-8035
113,2012,-22
113,2013,715
113,2014,19805
113,2015,3392
113,2016,-7363
113,2017,11380
113,2018,3014
113,2019,8528
114,2010,-17773
114,2011,-23258
114,2012,17812
114,2013,14396
114,2014,18822
114,2015,192774
114,2016,116529
114,2017,290776
114,2018,288773
114,2019,144348
115,2010,6047
115,2011,6753
115,2012,412
115,2013,-1432
115,2014,-2455
115,2015,-515
115,2016,-2970
115,2017,-4464
115,2018,-2762
115,2019,-6568
116,2010,12636
116,2011,15381
116,2012,-17469
116,2013,-12699
116,2014,-20578
116,2015,-16546
116,2016,-9323
116,2017,-15273
116,2018,0
116,2019,0
117,2010,4924
117,2011,4113
117,2012,20
117,2013,343
117,2014,7193
117,2015,-7281
117,2016,-3068
117,2017,-905
117,2018,600
117,2019,-1212
118,2010,-410
118,2011,522
118,2012,-4304
118,2013,4775
118,2014,8383
118,2015,5753
118,2016,7889
118,2017,13850
118,2018,-16880
118,2019,-12924
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1460
119,2015,3562
119,2016,-4098
119,2017,4669
119,2018,2946
119,2019,13349
12,2010,-15
12,2011,-28
12,2012,-21
12,2013,3
12,2014,-50
12,2015,-10
12,2016,4
12,2017,39
12,2018,-71
12,2019,-1
120,2010,324
120,2011,515
120,2012,985
120,2013,1402
120,2014,-3428
120,2015,-634
120,2016,-167
120,2017,-43
120,2018,0
120,2019,0
121,2010,-3520
121,2011,259
121,2012,-26
121,2013,-68
121,2014,2853
121,2015,-6987
121,2016,-5124
121,2017,-1807
121,2018,-670
121,2019,12355
122,2010,0
122,2011,0
122,2012,45
122,2013,3273
122,2014,-3318
122,2015,0
122,2016,0
122,2017,8000
122,2018,-2000
122,2019,-4000
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,-11
124,2011,2351
124,2012,-6249
124,2013,5057
124,2014,4587
124,2015,6002
124,2016,4009
124,2017,4520
124,2018,13152
124,2019,-958
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,41570
126,2015,88742
126,2016,179995
126,2017,258946
126,2018,-148226
126,2019,-72382
128,2010,-4
128,2011,-26
128,2012,19
128,2013,12
128,2014,-61
128,2015,43
128,2016,11
128,2017,9
128,2018,66
128,2019,-125
129,2010,-1070
129,2011,50
129,2012,975
129,2013,-3215
129,2014,-1753
129,2015,-484
129,2016,-14415
129,2017,2072
129,2018,3413
129,2019,-513
130,2010,-39987
130,2011,-19424
130,2012,16022
130,2013,50429
130,2014,115149
130,2015,76408
130,2016,16736
130,2017,139956
130,2018,69524
130,2019,85419
131,2010,543
131,2011,292
131,2012,3627
131,2013,4405
131,2014,-6247
131,2015,10968
131,2016,-1877
131,2017,9936
131,2018,836
131,2019,-452
132,2010,3
132,2011,-19
132,2012,-2
132,2013,250
132,2014,-122
132,2015,1012
132,2016,1034
132,2017,1005
132,2018,338
132,2019,202
133,2010,-12945
133,2011,-12837
133,2012,-16910
133,2013,-4236
133,2014,-26524
133,2015,-1610
133,2016,6484
133,2017,1691
133,2018,81101
133,2019,43096
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-96
134,2015,-97
134,2016,174
134,2017,140
134,2018,18
134,2019,-233
136,2010,-348
136,2011,-1263
136,2012,-7
136,2013,2205
136,2014,-6860
136,2015,-2807
136,2016,-1003
136,2017,-1449
136,2018,0
136,2019,0
137,2010,176
137,2011,-576
137,2012,132
137,2013,249
137,2014,-472
137,2015,-393
137,2016,-268
137,2017,938
137,2018,-328
137,2019,419
138,2010,110362
138,2011,-432754
138,2012,-9063
138,2013,-2889
138,2014,138904
138,2015,-114661
138,2016,11912
138,2017,79389
138,2018,219382
138,2019,-145388
14,2010,-323
14,2011,-158
14,2012,94
14,2013,91
14,2014,0
14,2015,0
14,2016,100
14,2017,0
14,2018,-300
14,2019,0
141,2010,-116
141,2011,-67
141,2012,-21
141,2013,-62
141,2014,-320
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-12392
143,2011,35137
143,2012,-3082
143,2013,27781
143,2014,36382
143,2015,24633
143,2016,-21203
143,2017,28808
143,2018,71145
143,2019,36496
144,2010,5000
144,2011,-13979
144,2012,69983
144,2013,16013
144,2014,-40489
144,2015,-11489
144,2016,-21157
144,2017,-2836
144,2018,-203
144,2019,-13204
146,2010,1914
146,2011,-995
146,2012,896
146,2013,2495
146,2014,541
146,2015,-215
146,2016,932
146,2017,14376
146,2018,8004
146,2019,-2235
147,2010,-554
147,2011,-481
147,2012,-153
147,2013,-1436
147,2014,9
147,2015,108
147,2016,-321
147,2017,549
147,2018,6
147,2019,1072
149,2010,-48982
149,2011,-1448
149,2012,-15744
149,2013,13912
149,2014,-7977
149,2015,6714
149,2016,4000
149,2017,37000
149,2018,16000
149,2019,90000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-8614
150,2015,702
150,2016,310
150,2017,7390
150,2018,25066
150,2019,22631
153,2010,-4
153,2011,-51
153,2012,31
153,2013,40
153,2014,-19
153,2015,-18
153,2016,-49
153,2017,39
153,2018,-16
153,2019,6
154,2014,-382
154,2015,-203
154,2016,-220
154,2017,1325
154,2018,343
154,2019,302
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,1
155,2019,2
156,2010,2319
156,2011,3597
156,2012,-4334
156,2013,-1201
156,2014,5000
156,2015,500
156,2016,-2000
156,2017,-2000
156,2018,-972
156,2019,-1051
157,2010,0
157,2011,-5
157,2012,26121
157,2013,-26132
157,2014,-7
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,2388
158,2010,-1390
158,2011,-3303
158,2012,-73432
158,2013,126378
158,2014,-1481
158,2015,4032
158,2016,320767
158,2017,283897
158,2018,476449
158,2019,344155
159,2010,584855
159,2011,-586253
159,2012,665063
159,2013,666261
159,2014,-330419
159,2015,-264955
159,2016,723878
159,2017,399730
159,2018,100972
159,2019,463303
16,2010,119859
16,2011,-182839
16,2012,-108759
16,2013,55897
16,2014,318571
16,2015,204128
16,2016,137614
16,2017,169374
16,2018,197004
16,2019,502497
162,2010,9856
162,2011,9799
162,2012,-19935
162,2013,-393
162,2014,36499
162,2015,30049
162,2016,38696
162,2017,40555
162,2018,49422
162,2019,44549
165,2010,-102527
165,2011,-36415
165,2012,-61903
165,2013,101850
165,2014,-125413
165,2015,178542
165,2016,246850
165,2017,255984
165,2018,104896
165,2019,123695
166,2010,172
166,2011,1474
166,2012,401
166,2013,-291
166,2014,2297
166,2015,1791
166,2016,5346
166,2017,7359
166,2018,-11619
166,2019,-6012
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,3619
167,2015,19210
167,2016,873
167,2017,27759
167,2018,15780
167,2019,6765
168,2010,-441
168,2011,-420
168,2012,390
168,2013,428
168,2014,181
168,2015,-108
168,2016,-106
168,2017,-99
168,2018,-262
168,2019,-347
169,2010,341
169,2011,2835
169,2012,-19709
169,2013,3046
169,2014,0
169,2015,0
169,2016,2000
169,2017,2000
169,2018,0
169,2019,0
170,2010,-9121
170,2011,-16778
170,2012,-4079
170,2013,-4839
170,2014,6709
170,2015,11498
170,2016,-242
170,2017,-5021
170,2018,13679
170,2019,3703
171,2010,6923
171,2011,8700
171,2012,7941
171,2013,5876
171,2014,-2673
171,2015,-13304
171,2016,-2000
171,2017,16950
171,2018,19117
171,2019,-5811
173,2010,-7340
173,2011,-6174
173,2012,-14540
173,2013,24530
173,2014,170729
173,2015,210001
173,2016,52942
173,2017,141337
