geo,year,wheat_export_quantity_scl
1,2010,0
1,2011,22
1,2012,0
1,2013,0
1,2014,162
1,2015,882
1,2016,16
1,2017,82
1,2018,9
1,2019,15
10,2010,15888042
10,2011,17657181
10,2012,23535862
10,2013,18001619
10,2014,18282773
10,2015,17053209
10,2016,16148016
10,2017,21985914
10,2018,12352837
10,2019,9591796
100,2010,346
100,2011,499901
100,2012,4584967
100,2013,6503635
100,2014,3950910
100,2015,602900
100,2016,198965
100,2017,201956
100,2018,168315
100,2019,190058
101,2010,28501
101,2011,0
101,2012,44
101,2013,0
101,2014,7
101,2016,19076
101,2017,0
101,2018,1338
101,2019,0
102,2010,520328
102,2011,45873
102,2012,14302
102,2013,5939
102,2014,24822
102,2015,46776
102,2016,3
102,2017,88944
102,2018,69069
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,266
103,2018,26
103,2019,847
104,2010,50614
104,2011,120118
104,2012,50881
104,2013,46646
104,2014,16129
104,2015,23752
104,2016,11639
104,2017,13684
104,2018,20135
104,2019,26241
105,2010,396
105,2011,333
105,2012,91
105,2013,995
105,2014,1130
105,2015,2076
105,2016,1796
105,2017,1632
105,2018,826
105,2019,1841
106,2010,395284
106,2011,570009
106,2012,256616
106,2013,188164
106,2014,310184
106,2015,491296
106,2016,454141
106,2017,579565
106,2018,186232
106,2019,65679
107,2010,10
107,2011,0
107,2012,255
107,2013,363
107,2014,339
107,2015,278
107,2017,825
107,2018,720
107,2019,2951
108,2010,5066453
108,2011,2891482
108,2012,7458956
108,2013,5022963
108,2014,4208210
108,2015,3635883
108,2016,4448039
108,2017,4256341
108,2018,6198354
108,2019,5375940
109,2010,3
109,2011,297
109,2012,2
109,2013,1
109,2014,1
11,2010,710045
11,2011,619754
11,2012,587833
11,2013,543329
11,2014,880504
11,2015,825290
11,2016,741327
11,2017,730976
11,2018,630711
11,2019,670512
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,98
112,2011,510
112,2012,0
112,2013,125
112,2014,936
112,2015,56426
112,2016,626
112,2017,223
112,2018,103379
112,2019,413
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2017,200
113,2018,4
113,2019,0
114,2010,4066
114,2011,3084
114,2012,3084
114,2013,10224
114,2014,3899
114,2017,15115
114,2018,2738
114,2019,5205
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,2
117,2012,0
117,2013,1
117,2014,6
117,2015,0
117,2016,1
117,2017,0
117,2018,2
117,2019,182
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,304
118,2015,92
118,2016,298
118,2017,333
118,2018,326
118,2019,2
119,2010,1043413
119,2011,468663
119,2012,1489974
119,2013,1091812
119,2014,1372847
119,2015,1841532
119,2016,2225721
119,2017,2157867
119,2018,1570806
119,2019,2452801
120,2019,819
121,2010,33744
121,2011,7245
121,2012,1585
121,2013,2530
121,2014,19039
121,2015,45819
121,2016,16583
121,2017,2480
121,2018,5594
121,2019,11094
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,19
122,2015,209
122,2016,1
122,2017,38
122,2019,1
123,2010,58
123,2011,93
123,2012,53
123,2013,18675
123,2015,25633
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,1890
124,2016,436
124,2017,23333
126,2010,1123107
126,2011,808963
126,2012,1680302
126,2013,1931515
126,2014,2511284
126,2015,2393533
126,2016,3253830
126,2017,2991549
126,2018,1689997
126,2019,3114561
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,7337
130,2011,11213
130,2012,11213
130,2013,1515
130,2015,170
131,2010,6932
131,2011,7703
131,2012,3991
131,2013,2560
131,2014,2408
131,2015,2518
131,2016,3622
131,2017,10604
131,2018,1243
131,2019,440
133,2010,0
133,2011,0
133,2012,81
133,2013,0
133,2014,3
133,2015,502
134,2010,0
134,2011,0
134,2012,41662
134,2013,0
134,2014,2207
134,2016,15522
134,2017,8256
137,2010,0
137,2011,0
137,2012,3
137,2013,0
137,2014,0
138,2010,436995
138,2011,835908
138,2012,612499
138,2013,732745
138,2014,1263699
138,2015,909195
138,2016,1517088
138,2017,490031
138,2018,838956
138,2019,736265
14,2010,1
14,2011,21
14,2012,39
14,2013,199
14,2014,110
14,2016,0
14,2017,1
141,2010,0
141,2011,0
141,2012,0
141,2013,14375
141,2014,5325
141,2018,0
143,2010,255
143,2011,255
143,2012,651
143,2013,0
143,2014,100
143,2015,124
143,2016,160
143,2017,275
143,2018,1
143,2019,50
144,2014,4587
144,2015,4330
144,2016,739
144,2017,1656
144,2019,10505
146,2010,176861
146,2011,70234
146,2012,54593
146,2013,312357
146,2014,420229
146,2015,303901
146,2016,661966
146,2017,667833
146,2018,489087
146,2019,543048
147,2010,0
147,2011,260
147,2012,5
147,2013,60
147,2014,0
147,2015,374
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,45
149,2011,0
149,2012,0
149,2013,0
149,2016,1
149,2018,8
149,2019,3
150,2010,525519
150,2011,549447
150,2012,528889
150,2013,586773
150,2014,602350
150,2015,504002
150,2016,448515
150,2017,409052
150,2018,359102
150,2019,334573
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0
153,2018,0
154,2010,197
154,2011,93
154,2012,63
154,2013,53
154,2014,3450
154,2015,6527
154,2016,4982
154,2017,16959
154,2018,15827
154,2019,4011
156,2010,7356
156,2011,291
156,2012,128
156,2013,473
156,2014,259
156,2015,213
156,2016,133
156,2017,137
156,2018,286
156,2019,105
157,2010,147
157,2011,89
157,2012,0
157,2013,0
157,2014,18
157,2015,18
157,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,4
158,2017,12
159,2010,29
159,2011,272
159,2012,111
159,2013,100
159,2014,3101
159,2015,7
159,2016,21
159,2017,2
159,2018,2
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,14
16,2015,0
16,2016,1
16,2017,0
16,2018,0
16,2019,0
162,2010,7
162,2011,905
162,2012,294
162,2013,0
162,2014,132
162,2016,618
162,2017,1
162,2018,483
162,2019,202
165,2010,4950
165,2011,2087422
165,2012,137133
165,2013,121564
165,2014,12461
165,2015,9511
165,2016,5091
165,2017,5237
165,2018,1650824
165,2019,273696
166,2014,1
166,2015,7
166,2016,1
166,2017,1
166,2019,0
167,2010,1296430
167,2011,1414881
167,2012,1521103
167,2013,1487854
167,2014,2335340
167,2015,2456230
167,2016,2865356
167,2017,2540738
167,2018,1884966
167,2019,1745071
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
168,2018,2062
168,2019,2423
169,2010,1104387
169,2011,651279
169,2012,1454556
169,2013,440283
169,2014,356689
169,2015,872333
169,2016,805612
169,2017,350535
169,2018,373423
169,2019,393459
170,2010,107
170,2011,108
170,2012,120
170,2013,95
170,2014,73
170,2015,81
170,2016,96
170,2017,5083
170,2018,112
170,2019,96
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,98
171,2017,0
173,2010,940295
173,2011,825288
173,2012,1060554
173,2013,1641747
173,2014,3199796
173,2015,3954626
173,2016,4401721
173,2017,2785540
173,2018,1790319
173,2019,2079766
174,2010,47242
174,2011,35678
174,2012,44759
174,2013,9467
174,2014,11726
174,2015,16763
174,2016,35846
174,2017,46416
174,2018,27064
174,2019,26274
181,2010,0
181,2011,61
181,2012,1113
181,2013,110
