geo,year,casein_food_supply_quantity_tonnes_scl
101,2014,4122
101,2015,4320
101,2016,4534
101,2017,4749
101,2018,5006
107,2014,13
107,2015,15
107,2016,78
107,2017,18
107,2018,144
116,2014,18
116,2016,10
116,2017,5
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,15
120,2014,65
120,2016,2
120,2017,15
120,2018,12
122,2014,77
122,2015,36
122,2016,81
122,2017,763
122,2018,39
123,2016,25
143,2014,1296
143,2015,1359
143,2016,1405
143,2017,1485
143,2018,1437
144,2014,71
144,2015,49
144,2016,18
144,2017,23
144,2018,8
147,2014,20
147,2015,21
147,2016,21
147,2017,21
147,2018,21
149,2014,4
149,2015,3
149,2016,3
149,2017,4
149,2018,6
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,2
176,2015,1
176,2016,0
176,2017,4
176,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2017,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
197,2014,26
197,2015,30
197,2016,10
197,2017,13
197,2018,5
2,2014,1
2,2016,0
2,2018,0
208,2015,1
208,2017,0
208,2018,0
213,2014,1
213,2015,5
213,2016,2
213,2017,2
213,2018,3
215,2014,33
215,2015,41
215,2016,44
215,2017,47
215,2018,21
222,2014,2055
222,2015,2077
222,2016,1799
222,2017,1724
222,2018,2170
233,2014,17
233,2015,18
233,2016,18
233,2017,19
233,2018,20
235,2014,4
235,2015,6
235,2016,15
235,2017,115
235,2018,36
237,2014,959
237,2015,1412
237,2016,1793
237,2017,2068
237,2018,1649
272,2014,213
272,2015,213
272,2016,215
272,2017,215
272,2018,248
273,2015,5
273,2016,15
273,2017,21
273,2018,13
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,15
32,2015,7
32,2016,13
32,2017,0
32,2018,25
39,2014,0
39,2015,0
4,2014,1301
4,2015,1463
4,2016,1522
4,2017,1550
4,2018,1575
45,2015,1
45,2017,3
45,2018,0
49,2016,0
49,2017,23
49,2018,32
55,2017,1
66,2015,1
66,2017,0
66,2018,0
7,2014,426
7,2015,208
7,2016,633
7,2017,485
7,2018,698
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
93,2014,38
93,2015,61
93,2016,29
93,2017,39
93,2018,29
