geo,year,milk_whole_condensed_food_supply_quantity_tonnes_scl
1,2014,1217
1,2015,1222
1,2016,1227
1,2017,1230
1,2018,1233
10,2014,1210
10,2015,1245
10,2016,1243
10,2017,1276
10,2018,1308
100,2014,0
100,2015,445
100,2016,0
100,2017,0
100,2018,356
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,523
103,2015,1564
103,2016,2127
103,2017,8763
103,2018,4020
104,2014,1480
104,2015,1459
104,2016,1467
104,2017,3070
104,2018,3237
105,2014,218
105,2015,223
105,2016,156
105,2017,233
105,2018,221
106,2014,3146
106,2015,3157
106,2016,3164
106,2017,3169
106,2018,3170
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,15776
108,2015,10252
108,2016,10525
108,2017,8833
108,2018,8505
109,2014,716
109,2015,722
109,2016,731
109,2017,737
109,2018,750
11,2014,12970
11,2015,10242
11,2016,10559
11,2017,11193
11,2018,11105
110,2014,125
110,2015,126
110,2016,126
110,2017,127
110,2018,141
112,2014,412
112,2015,470
112,2016,482
112,2017,492
112,2018,2029
113,2014,20851
113,2015,21299
113,2016,21751
113,2017,22221
113,2018,22666
114,2014,190
114,2015,431
114,2016,450
114,2017,468
114,2018,489
115,2014,1392
115,2015,1881
115,2016,2066
115,2017,2274
115,2018,2526
116,2014,0
116,2015,6
116,2016,26
116,2017,194
116,2018,888
117,2014,32
117,2015,433
117,2016,436
117,2017,440
117,2018,442
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,677
119,2014,2922
119,2015,2888
119,2016,2854
119,2017,2821
119,2018,2788
12,2014,421
12,2015,351
12,2016,343
12,2017,396
12,2018,484
120,2014,2915
120,2015,3225
120,2016,2341
120,2017,2310
120,2018,3210
121,2014,1442
121,2015,1494
121,2016,1530
121,2017,1464
121,2018,1321
122,2014,62
122,2015,64
122,2016,67
122,2017,65
122,2018,152
123,2014,1173
123,2015,650
123,2016,907
123,2017,936
123,2018,355
126,2014,1563
126,2015,1542
126,2016,1520
126,2017,1497
126,2018,1473
128,2014,1001
128,2015,636
128,2016,448
128,2017,973
128,2018,1001
129,2014,1572
129,2015,3280
129,2016,4796
129,2017,5807
129,2018,7622
130,2014,0
130,2015,0
130,2016,0
130,2017,31
130,2018,17
131,2014,173080
131,2015,176635
131,2016,180049
131,2017,184150
131,2018,187837
132,2014,2603
132,2015,2706
132,2016,2822
132,2017,2971
132,2018,3106
133,2014,2608
133,2015,2721
133,2016,2227
133,2017,2961
133,2018,1157
134,2014,142
134,2015,204
134,2016,155
134,2017,173
134,2018,183
136,2014,10505
136,2015,4999
136,2016,6856
136,2017,7410
136,2018,3055
137,2014,495
137,2015,499
137,2016,504
