geo,year,maple_sugar_and_syrups_calories_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
10,2014,8741
10,2015,11040
10,2016,9421
10,2017,9142
10,2018,5098
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2018,3
105,2014,230
105,2015,235
105,2016,240
105,2017,245
105,2018,251
106,2014,1058
106,2015,1066
106,2016,1072
106,2017,1081
106,2018,1201
108,2014,11
108,2015,13
108,2016,13
108,2017,15
108,2018,14
109,2014,9
109,2015,43
109,2016,17
109,2017,43
109,2018,44
11,2014,755
11,2015,762
11,2016,770
11,2017,781
11,2018,792
112,2014,0
112,2015,23
112,2016,27
112,2017,32
112,2018,50
116,2015,0
116,2016,0
117,2014,1479
117,2015,1542
117,2016,1554
117,2017,1566
117,2018,1575
12,2014,166
12,2015,193
12,2016,194
12,2017,99
12,2018,76
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,6
130,2015,6
130,2016,6
130,2017,1
130,2018,1
131,2014,128
131,2015,506
131,2016,397
131,2017,417
131,2018,363
136,2014,0
136,2015,0
136,2016,0
136,2017,8
136,2018,2
137,2014,57
137,2015,58
137,2016,59
137,2017,61
137,2018,62
138,2014,283
138,2015,290
138,2016,295
138,2017,300
138,2018,404
14,2014,92
14,2015,101
14,2016,95
14,2017,109
14,2018,101
143,2014,0
143,2015,0
143,2016,11
143,2017,15
143,2018,10
144,2014,16
144,2015,17
144,2016,12
144,2017,18
144,2018,19
146,2017,1
146,2018,1
147,2014,65
147,2015,158
147,2016,178
147,2017,179
147,2018,180
154,2014,13
154,2015,18
154,2016,14
154,2017,15
154,2018,22
156,2014,507
156,2015,1140
156,2016,1371
156,2017,1071
156,2018,1176
158,2014,0
158,2015,4
158,2016,4
158,2017,4
158,2018,4
16,2014,0
16,2015,0
16,2016,19
16,2017,77
16,2018,51
162,2014,213
162,2015,216
162,2016,219
162,2017,222
162,2018,449
166,2014,217
166,2015,221
166,2016,226
166,2017,231
166,2018,235
169,2014,0
169,2015,10
169,2016,0
169,2017,0
169,2018,0
170,2014,62
170,2015,85
170,2016,92
170,2017,68
170,2018,90
174,2014,102
174,2015,103
174,2016,100
174,2017,105
174,2018,113
176,2014,7
176,2015,4
176,2016,5
176,2017,15
176,2018,8
181,2014,17
181,2015,5
181,2016,22
181,2017,14
181,2018,3
183,2014,110
183,2015,180
183,2016,215
183,2017,170
183,2018,258
184,2014,4
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,213
185,2015,211
185,2016,211
185,2017,186
185,2018,215
188,2018,5
189,2014,12
189,2015,1
189,2016,6
189,2017,9
189,2018,0
