geo,year,pineapples_import_quantity_scl
1,2010,254
1,2011,154
1,2012,109
1,2013,113
1,2014,639
1,2015,1650
1,2016,841
1,2017,870
1,2018,1531
1,2019,1189
10,2010,336
10,2011,306
10,2012,450
10,2013,361
10,2014,189
10,2015,415
10,2016,377
10,2017,147
10,2018,116
10,2019,69
100,2010,16
100,2011,56
100,2012,0
100,2013,0
100,2016,1
100,2019,18
101,2010,84
101,2011,68
101,2012,10
101,2013,0
101,2014,0
101,2018,0
101,2019,0
102,2010,8890
102,2011,9409
102,2012,10980
102,2013,10873
102,2014,9069
102,2015,13107
102,2016,13450
102,2017,23000
102,2018,8877
102,2019,6560
103,2015,201
103,2016,1153
103,2017,78
103,2018,1758
103,2019,2982
104,2010,5556
104,2011,5552
104,2012,5222
104,2013,6605
104,2014,9150
104,2015,9586
104,2016,7937
104,2017,10163
104,2018,10677
104,2019,12573
105,2010,461
105,2011,583
105,2012,302
105,2013,602
105,2014,754
105,2015,940
105,2016,1168
105,2017,1812
105,2018,2401
105,2019,8563
106,2010,142105
106,2011,151300
106,2012,144337
106,2013,142046
106,2014,158839
106,2015,139568
106,2016,141459
106,2017,163819
106,2018,175955
106,2019,159845
107,2010,0
107,2011,1
107,2012,1
107,2013,1
107,2014,8
107,2015,1
107,2016,1
107,2017,1
107,2018,0
107,2019,1
108,2010,2026
108,2011,1981
108,2012,2784
108,2013,4058
108,2014,2950
108,2015,2221
108,2016,1848
108,2017,3556
108,2018,3646
108,2019,3452
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,4
109,2017,1
109,2018,45
109,2019,2
11,2010,16474
11,2011,16107
11,2012,15302
11,2013,13912
11,2014,14818
11,2015,14598
11,2016,15087
11,2017,14073
11,2018,14903
11,2019,16775
110,2010,142577
110,2011,152864
110,2012,174041
110,2013,181197
110,2014,166320
110,2015,150621
110,2016,143173
110,2017,156992
110,2018,159040
110,2019,153270
112,2010,830
112,2011,1260
112,2012,964
112,2013,981
112,2014,1266
112,2015,1264
112,2016,1120
112,2017,1275
112,2018,1269
112,2019,1453
113,2010,84
113,2011,205
113,2012,78
113,2013,62
113,2014,20
113,2015,551
113,2016,1005
113,2017,616
113,2018,502
113,2019,1552
114,2010,200
114,2011,2797
114,2012,2797
114,2013,429
114,2014,528
114,2015,900
114,2016,2314
114,2017,2431
114,2018,7702
114,2019,1
115,2010,6
115,2011,17
115,2012,1
115,2013,0
115,2016,0
115,2017,33
115,2018,59
115,2019,58
116,2014,19
116,2015,439
116,2016,4
116,2017,143
116,2018,91
116,2019,93
117,2010,60565
117,2011,73009
117,2012,73131
117,2013,75917
117,2014,75420
117,2015,68373
117,2016,77375
117,2017,78998
117,2018,77520
117,2019,70651
118,2010,156
118,2011,165
118,2012,692
118,2013,4801
118,2014,5648
118,2015,4757
118,2016,4088
118,2017,5268
118,2018,5431
118,2019,3704
119,2010,1694
119,2011,2289
119,2012,2288
119,2013,2144
119,2014,1900
119,2015,1506
119,2016,1503
119,2017,1811
119,2018,1865
119,2019,2259
12,2010,81
12,2011,128
12,2012,290
12,2013,332
12,2014,381
12,2015,1293
12,2016,156
12,2017,155
12,2018,314
12,2019,402
120,2010,0
120,2011,0
120,2012,0
