geo,year,onions_export_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,2
10,1962,2
10,1963,7
10,1964,4
10,1965,2
10,1966,2
10,1967,9
10,1968,1
10,1969,2
10,1970,5
10,1971,9
10,1972,11
10,1973,7
10,1974,5
10,1975,7
10,1976,25
10,1977,16
10,1978,8
10,1979,7
10,1980,20
10,1981,22
10,1982,15
10,1983,17
10,1984,21
10,1985,24
10,1986,32
10,1987,44
10,1988,63
10,1989,50
10,1990,58
10,1991,60
10,1992,76
10,1993,42
10,1994,69
10,1995,80
10,1996,70
10,1997,37
10,1998,56
10,1999,65
10,2000,42
10,2001,44
10,2002,55
10,2003,57
10,2004,71
10,2005,54
10,2006,46
10,2007,50
10,2008,47
10,2009,51
10,2010,48
10,2011,59
10,2012,62
10,2013,52
100,1961,107
100,1962,117
100,1963,100
100,1964,105
100,1965,99
100,1966,87
100,1967,107
100,1968,95
100,1969,126
100,1970,147
100,1971,88
100,1972,39
100,1973,57
100,1974,70
100,1975,107
100,1976,162
100,1977,87
100,1978,54
100,1979,108
100,1980,132
100,1981,191
100,1982,198
100,1983,152
100,1984,252
100,1985,244
100,1986,237
100,1987,130
100,1988,214
100,1989,317
100,1990,240
100,1991,371
100,1992,272
100,1993,357
100,1994,402
100,1995,351
100,1996,428
100,1997,334
100,1998,216
100,1999,261
100,2000,343
100,2001,442
100,2002,589
100,2003,860
100,2004,833
100,2005,962
100,2006,1382
100,2007,1009
100,2008,1671
100,2009,1677
100,2010,1364
100,2011,1110
100,2012,1528
100,2013,1477
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,1
101,1967,3
101,1968,0
101,1969,3
101,1970,3
101,1971,0
101,1972,4
101,1973,1
101,1974,1
101,1975,3
101,1976,2
101,1977,0
