geo,year,figs_production_pce1
1,2004,251
1,2005,634
1,2006,733
1,2007,803
1,2008,313
1,2009,520
1,2010,540
1,2011,696
1,2012,1174
1,2013,1789
1,2014,927
1,2015,1424
1,2016,1489
1,2017,909
1,2018,1227
10,1961,694
10,1962,646
10,1963,766
10,1964,664
10,1965,551
10,1966,533
10,1967,557
10,1968,577
10,1969,520
10,1970,597
10,1971,424
10,1972,371
10,1973,295
10,1974,371
10,1975,163
10,1976,186
10,1977,137
10,1978,226
10,1979,116
10,1980,116
10,1981,100
10,1982,88
10,1983,88
10,1984,108
10,1985,124
10,1986,139
10,1987,105
10,1988,97
10,1989,146
10,1990,112
10,1991,125
10,1992,133
10,1993,110
10,1994,90
10,1995,88
10,1996,80
10,1997,78
10,1998,74
10,1999,75
10,2000,76
10,2001,77
10,2002,77
10,2003,77
10,2004,78
10,2005,79
10,2006,80
10,2007,85
10,2008,86
10,2009,87
10,2010,88
10,2011,89
10,2012,90
10,2013,89
10,2014,87
10,2015,67
10,2016,81
10,2017,78
10,2018,75
100,1961,2000
100,1962,2000
100,1963,2000
100,1964,2000
100,1965,2000
100,1966,2000
100,1967,2000
100,1968,2000
100,1969,2000
100,1970,2000
100,1971,2000
100,1972,2000
100,1973,2000
100,1974,2000
100,1975,2000
100,1976,2000
100,1977,2000
100,1978,2000
100,1979,2000
100,1980,2000
100,1981,2000
100,1982,2000
100,1983,2000
100,1984,2000
100,1985,3000
100,1986,2000
100,1987,4000
100,1988,5000
100,1989,4500
100,1990,4800
100,1991,5000
100,1992,5500
100,1993,6000
100,1994,6838
100,1995,7700
100,1996,8300
100,1997,8500
100,1998,8800
100,1999,9900
100,2000,10500
100,2001,10998
100,2002,11487
100,2003,11965
100,2004,12434
100,2005,12633
100,2006,12239
100,2007,12829
100,2008,12860
100,2009,13061
100,2010,13283
100,2011,13503
100,2012,13737
100,2013,13850
100,2014,14148
100,2015,14315
100,2016,14410
100,2017,14587
100,2018,14767
102,1961,10000
102,1962,10000
102,1963,10000
102,1964,10000
102,1965,10000
102,1966,13000
102,1967,13000
102,1968,13000
102,1969,13000
102,1970,13000
102,1971,15000
102,1972,15000
102,1973,15000
102,1974,15000
102,1975,15000
102,1976,15000
102,1977,15000
102,1978,15000
102,1979,15000
102,1980,15000
102,1981,21000
102,1982,22940
102,1983,42060
102,1984,45622
102,1985,44882
102,1986,74063
102,1987,58052
102,1988,50450
102,1989,53101
102,1990,77734
102,1991,82019
102,1992,75978
102,1993,70466
102,1994,94116
102,1995,69486
102,1996,76396
102,1997,72790
102,1998,78555
102,1999,70100
102,2000,57201
102,2001,71228
102,2002,77945
102,2003,75800
102,2004,80769
102,2005,87522
102,2006,58410
102,2007,83045
102,2008,57019
102,2009,58836
102,2010,52366
102,2011,59228
102,2012,67434
102,2013,80256
102,2014,83787
102,2015,65990
102,2016,53732
102,2017,50316
102,2018,59339
