geo,year,triticale_gross_production_value_constant_2004_2006_million_slc_vop
10,1980,3.584
10,1981,13.58933
10,1982,12.24533
10,1983,28.07467
10,1984,28.672
10,1985,33.13363
10,1986,35.54133
10,1987,31.65867
10,1988,29.71733
10,1989,23.86735
10,1990,27.36399
10,1991,26.15648
10,1992,41.53259
10,1993,39.12533
10,1994,27.17867
10,1995,69.96461
10,1996,100.61692
10,1997,94.528
10,1998,105.728
10,1999,114.09067
10,2000,125.58933
10,2001,125.59665
10,2002,128.37455
10,2003,48.82588
10,2004,123.32858
10,2005,91.1017
10,2006,123.91038
10,2007,29.75526
10,2008,54.18082
10,2009,54.18082
10,2010,74.96533
10,2011,53.02498
10,2012,42.50236
10,2013,25.56751
10,2014,18.76239
10,2015,21.36109
10,2016,19.02402
106,1985,2.13905
106,1986,1.56864
106,1987,2.13905
106,1988,2.12479
106,1989,2.08201
106,1990,1.49448
106,1991,0.57041
106,1992,0.05833
106,1994,0.17483
106,2016,12.33351
11,1995,6.60128
11,1996,5.80898
11,1997,8.04103
11,1998,9.71341
11,1999,9.12046
11,2000,10.24624
11,2001,11.92873
11,2002,13.10848
11,2003,12.81641
11,2004,17.91206
11,2005,15.08357
11,2006,8.36456
11,2007,15.8856
11,2008,19.05145
11,2009,19.33828
11,2010,17.51947
11,2011,17.33355
11,2012,16.72783
11,2013,17.03472
11,2014,22.99745
11,2015,21.59378
11,2016,24.51458
113,2003,0.86927
113,2004,0.10537
113,2005,0.08342
113,2010,1.86586
113,2011,6.37905
113,2012,2.19513
113,2013,5.43515
113,2014,1.13708
113,2015,1.42245
113,2016,0.05224
119,1992,0.73829
119,1993,1.16752
119,1994,0.48074
119,1995,0.42065
119,1996,0.29188
119,1997,0.64385
119,1998,1.08167
119,1999,1.02158
119,2000,1.16057
119,2001,2.48098
119,2002,3.51115
119,2003,2.83295
119,2004,3.61416
119,2005,2.72994
119,2006,1.9058
119,2007,3.2536
119,2008,3.02182
119,2009,2.85871
119,2010,2.26636
119,2011,1.83713
119,2012,4.18934
119,2013,3.142
119,2014,2.30929
119,2015,3.5369
119,2016,3.21068
126,1993,3.38882
126,1994,4.36321
126,1995,4.0183
126,1996,6.69141
126,1997,9.83879
126,1998,8.18318
126,1999,7.33813
126,2000,11.28745
126,2001,12.39981
126,2002,12.52915
126,2003,18.47037
126,2004,22.71286
126,2005,17.34076
126,2006,9.51974
126,2007,19.62584
126,2008,26.81738
126,2009,36.73378
126,2010,22.28171
126,2011,20.4364
126,2012,37.4926
126,2013,39.13096
126,2014,34.07791
126,2015,40.39871
126,2016,28.40875
138,1980,2.685
138,1981,0.01477
138,1982,0.00403
138,1983,0.17855
138,1984,0.44705
138,1985,0.99613
138,1986,2.83133
138,1987,1.48615
138,1988,2.08759
138,1989,0.45108
138,1990,0.64574
138,1991,0.28058
138,1992,0.98003
138,1993,0.53229
138,1994,0.03893
138,1995,0.14783
138,1996,0.00403
138,1997,0.54774
138,1998,0.26716
138,1999,0.30206
138,2000,2.20304
138,2001,2.33327
138,2002,2.07416
138,2003,0.93304
138,2004,1.91306
138,2005,2.29702
138,2006,6.5957
138,2007,7.4106
138,2008,1.28611
138,2009,1.33176
138,2010,1.87682
138,2011,0.63366
138,2012,1.51971
138,2013,13.37935
138,2014,15.63304
138,2015,53.86568
138,2016,48.84167
150,1990,1.11813
150,1991,1.56898
150,1992,1.30882
150,1993,1.12812
150,1994,0.86855
150,1995,1.39767
150,1996,1.95673
150,1997,1.63727
150,1998,1.93677
150,1999,1.08818
150,2000,3.594
150,2001,2.12645
150,2002,2.37274
150,2003,2.10648
150,2004,1.92678
150,2005,1.98668
150,2006,2.04658
150,2007,1.99667
150,2008,1.90682
150,2009,1.69487
150,2010,1.41404
150,2011,1.04645
150,2012,1.20788
150,2013,0.99145
150,2014,0.94143
150,2015,0.68865
150,2016,0.5378
162,1998,23.28543
162,1999,6.28877
162,2000,9.34817
162,2001,3.22937
162,2002,1.49741
162,2004,1.42458
162,2005,2.28125
162,2006,2.27193
162,2007,2.26253
162,2008,2.25313
162,2009,2.24373
162,2010,2.23433
162,2011,2.22493
162,2012,2.21553
162,2013,2.20613
162,2014,2.19673
162,2015,2.18733
162,2016,2.17793
167,1993,178.24052
167,1994,166.79677
167,1995,189.69616
167,1996,154.81772
167,1997,169.94916
167,1998,235.34922
167,1999,319.50001
167,2000,411.79645
167,2001,570.31673
167,2002,594.5871
167,2003,481.36301
167,2004,908.23142
167,2005,758.90955
167,2006,390.63682
167,2007,611.1847
167,2008,760.0456
167,2009,662.33064
167,2010,509.13967
167,2011,585.62363
167,2012,566.15023
167,2013,637.04019
167,2014,725.31288
167,2015,602.6584
167,2016,574.56055
173,1985,20.00167
173,1986,85.46167
173,1987,369.85264
173,1988,629.55537
173,1989,874.17975
173,1990,989.43263
173,1991,890.64294
173,1992,622.06238
173,1993,688.94686
173,1994,593.17052
173,1995,744.84316
173,1996,774.71946
173,1997,669.39214
173,1998,748.56201
173,1999,762.57772
173,2000,691.31542
173,2001,981.12248
173,2002,1108.36145
173,2003,1022.48374
173,2004,1354.02955
173,2005,1419.391
173,2006,1162.6267
173,2007,1508.14785
173,2008,1621.8115
173,2009,1903.43133
173,2010,1664.06921
173,2011,1540.24762
173,2012,1218.00149
173,2013,1553.95749
173,2014,1908.03063
173,2015,1941.77526
173,2016,1855.58916
174,1985,0.622
174,1986,3.11
174,1987,3.9808
174,1988,4.976
174,1989,7.70036
174,1990,7.5323
174,1991,7.8994
174,1992,7.464
174,1993,9.7032
174,1994,10.62227
174,1995,6.00454
174,1996,6.93754
174,1997,4.8521
174,1998,2.15075
174,1999,4.11353
174,2000,5.01245
174,2001,2.01379
174,2002,3.16013
174,2003,1.40261
174,2004,2.07238
174,2005,3.72555
174,2006,5.00536
174,2007,3.13488
174,2008,5.16832
174,2009,4.39008
174,2010,3.21835
174,2011,2.9224
174,2012,2.11716
174,2013,5.83548
174,2014,5.86683
174,2015,4.78704
174,2016,4.9969
183,1997,1.23889
183,1998,1.16369
183,1999,1.37915
183,2000,2.51742
183,2001,5.77778
183,2002,7.79382
183,2003,6.59693
183,2004,34.21509
183,2005,31.8928
183,2006,24.14946
183,2007,27.70082
183,2008,34.15445
183,2009,32.94605
183,2010,41.70977
183,2011,49.05438
183,2012,45.37225
183,2013,83.00862
183,2014,93.23686
183,2015,89.80475
183,2016,97.33839
198,1992,0.00953
198,1993,0.01516
198,1994,0.09277
198,1995,0.15696
198,1996,0.13457
198,1997,0.17567
198,1998,0.18807
198,1999,0.29198
198,2000,0.33182
198,2001,0.49165
198,2002,0.75401
198,2003,0.63161
198,2004,1.02108
198,2005,0.90086
198,2006,1.2568
198,2007,1.38149
198,2008,1.52249
198,2009,1.55372
198,2010,1.61515
198,2011,1.69552
198,2012,1.82756
198,2013,1.45142
198,2014,2.30417
198,2015,2.40361
198,2016,2.83819
199,1993,1.96106
199,1994,2.87529
199,1995,2.85293
199,1996,2.74123
199,1997,3.41041
199,1998,3.96799
199,1999,1.99757
199,2000,2.00236
199,2001,3.70059
199,2002,5.06517
199,2003,3.23838
199,2004,6.84661
199,2005,5.44646
199,2006,3.16537
199,2007,3.73002
199,2008,4.91103
199,2009,3.52867
199,2010,2.57429
199,2011,3.47749
199,2012,3.49913
199,2013,4.10674
199,2014,5.13679
199,2015,4.00034
199,2016,3.93752
203,1979,1.82953
203,1980,2.111
203,1981,0.4222
203,1982,0.28147
203,1983,0.28147
203,1984,1.6888
203,1985,0.8444
203,1986,1.82953
203,1987,16.0436
203,1988,19.13973
203,1989,26.5986
203,1990,14.91773
203,1991,21.36332
203,1992,17.46501
203,1993,6.64261
203,1994,7.14925
203,1995,3.20872
203,1996,11.8216
203,1997,8.6627
203,1998,6.98037
203,1999,4.36273
203,2000,13.37459
203,2001,12.4898
203,2002,13.59442
203,2003,12.32824
203,2004,3.66667
203,2005,7.33643
203,2006,16.08821
203,2007,18.82308
203,2008,19.17435
203,2009,19.4903
203,2010,20.40507
203,2011,29.16248
203,2012,30.58135
203,2013,55.56152
203,2014,63.28412
203,2015,63.32761
203,2016,62.94639
21,2005,101.66577
21,2006,76.30348
21,2007,67.16195
21,2008,67.42969
21,2009,44.63997
21,2010,45.39424
21,2011,33.04531
21,2012,31.58315
21,2013,22.84049
21,2014,18.9325
21,2015,14.59569
21,2016,16.89468
210,1993,212.4792
210,1994,213.87824
210,1995,195.77816
210,1996,273.59976
210,1997,280.50752
210,1998,268.79056
210,1999,134.83248
210,2000,161.85144
210,2001,150.834
210,2002,146.37456
210,2003,177.24088
210,2004,236.26288
210,2005,237.3996
210,2006,223.75896
210,2007,241.42184
210,2008,239.67304
210,2009,220.96088
210,2010,138.76728
210,2011,93.73568
210,2012,122.76576
210,2013,97.67048
210,2014,197.96416
210,2015,213.17872
210,2016,137.2808
211,1985,1.90833
211,1986,4.96167
211,1987,12.90033
211,1988,21.02983
211,1989,24.42667
211,1990,21.1825
211,1991,16.85822
211,1992,12.89003
211,1993,11.53091
211,1994,11.54236
211,1995,12.56027
211,1996,15.08118
211,1997,17.10057
211,1998,19.48332
211,1999,16.53838
211,2000,24.46483
211,2001,27.21283
211,2002,34.27367
211,2003,25.91517
211,2004,31.64017
211,2005,26.106
211,2006,24.65567
211,2007,22.40383
211,2008,22.46261
211,2009,21.48593
211,2010,22.26338
211,2011,23.68013
211,2012,21.04777
211,2013,19.24516
211,2014,19.26539
211,2015,19.04936
211,2016,13.80794
222,1988,1.23667
222,1989,2.73833
222,1990,6.00667
222,1991,7.80867
222,1992,7.261
222,1993,4.15167
222,1994,1.18367
222,1995,1.537
222,1996,2.65
222,1997,1.51933
222,1998,1.51933
222,1999,1.30733
222,2000,0.61833
222,2001,0.53
222,2002,0.17667
222,2003,1.14833
222,2004,1.34267
222,2005,0.88333
222,2006,0.98933
222,2007,1.855
222,2008,2.68533
222,2009,4.41667
222,2010,3.67467
222,2011,4.25767
222,2012,4.611
222,2013,5.42897
222,2014,5.5809
222,2015,5.49433
222,2016,5.9337
223,2004,30.17944
223,2005,34.94462
223,2006,24.66518
223,2007,27.47155
223,2008,29.77377
223,2009,31.35993
223,2010,29.62986
223,2011,32.97406
223,2012,33.35623
223,2013,37.48604
223,2014,34.94462
223,2015,39.70979
223,2016,39.70979
229,1985,1.34733
229,1986,1.34733
229,1987,1.34733
229,1988,1.95363
229,1989,2.69467
229,1990,3.50307
229,1991,3.90727
229,1992,3.31242
229,1993,2.11282
229,1994,2.2231
229,1995,2.8294
229,1996,2.76203
229,1997,2.89677
229,1998,3.8399
229,1999,5.52407
229,2000,6.4672
229,2001,4.37883
229,2002,4.37883
229,2003,4.09387
229,2004,4.19021
229,2005,3.5637
229,2006,4.08916
229,2007,4.37883
229,2008,5.47711
229,2009,4.37883
229,2010,4.71567
229,2011,4.042
229,2012,3.30097
229,2013,3.0315
229,2014,3.3622
229,2015,2.89064
229,2016,2.89245
255,2000,4.9383
255,2001,2.9028
255,2002,4.4604
255,2003,4.14534
255,2004,3.32521
255,2005,4.32084
255,2006,4.08029
255,2007,3.3345
255,2008,3.61434
255,2009,3.99286
255,2010,3.8732
255,2011,2.61447
255,2012,3.67788
255,2013,3.80347
255,2014,4.58324
255,2015,4.6328
255,2016,2.79049
256,2000,1.71973
256,2001,1.44257
256,2002,1.99715
256,2003,1.73264
256,2004,2.00079
256,2005,1.60593
256,2006,1.70543
256,2007,1.53105
256,2008,1.87356
256,2009,2.20263
256,2010,2.21199
256,2011,1.93249
256,2012,2.02991
256,2013,2.23132
256,2014,2.60633
256,2015,2.37233
256,2016,1.97973
27,1992,3.498
27,1993,3.4662
27,1994,3.5298
27,1995,3.4821
27,1996,2.067
27,1997,3.7047
27,1998,3.2595
27,1999,2.385
27,2000,2.23112
27,2001,1.58825
27,2002,3.72028
27,2003,2.90779
27,2004,4.39524
27,2005,3.60024
27,2006,4.08598
27,2007,2.01914
27,2008,3.26014
27,2009,2.73909
27,2010,4.68144
27,2011,4.217
27,2012,4.21573
27,2013,6.17047
27,2014,9.5974
27,2015,6.10592
27,2016,7.83314
33,1989,0.24448
33,1990,0.28879
33,1991,0.24448
33,1992,0.28523
33,1993,3.16805
33,1994,4.14597
33,1995,4.06448
33,1996,3.58571
33,1997,3.15787
33,1998,8.68923
33,1999,12.85557
33,2000,9.13744
33,2001,3.17824
33,2002,2.64853
33,2003,6.56021
33,2004,8.14933
33,2005,4.40064
33,2006,2.74021
33,2007,5.78603
33,2008,3.86075
33,2009,3.056
33,2010,6.7232
33,2011,3.23936
33,2012,3.62645
33,2013,3.01525
33,2014,3.44309
33,2015,2.53648
33,2016,5.49061
351,1975,1.48933
351,1976,2.86572
351,1977,22.49636
351,1978,56.57724
351,1979,104.94826
351,1980,152.90351
351,1981,8.43955
351,1982,2.86696
351,1983,2.54427
351,1984,2.4847
351,1985,2.51449
351,1986,3.54461
351,1987,6.05041
351,1988,7.34985
351,1989,10.76291
351,1990,12.53273
351,1991,38.47813
351,1992,54.73295
351,1993,76.26745
351,1994,87.57644
351,1995,118.77423
351,1996,151.63882
351,1997,211.51617
351,1998,240.25159
351,1999,304.45918
351,2000,453.05479
351,2001,799.74646
351,2002,1215.99614
351,2003,1315.82482
351,2004,930.8325
351,2005,688.81605
351,2006,671.07283
351,2007,558.4995
351,2008,511.33732
351,2009,429.79639
351,2010,434.3885
351,2011,770.72931
351,2012,620.555
351,2013,542.36507
351,2014,477.82735
351,2015,497.06455
351,2016,535.02928
4,1990,0.45704
4,1991,0.91408
4,1992,1.37112
4,1993,1.59964
4,1994,1.82816
4,1995,2.05668
4,1996,2.2852
4,1997,2.71939
4,1998,5.62159
4,1999,0.13711
4,2000,0.25137
4,2001,0.13711
40,2004,4857.73287
40,2005,5737.1364
40,2006,5212.58982
40,2007,10475.22792
40,2008,10475.22792
40,2009,9164.93474
40,2010,14568.32937
40,2011,12841.50577
40,2012,9095.11571
40,2013,13146.76634
40,2014,11713.78147
40,2015,14568.56662
40,2016,16497.0633
41,1975,1.48933
41,1976,2.86572
41,1977,22.49636
41,1978,56.57724
41,1979,104.94826
41,1980,152.90351
41,1981,8.43955
41,1982,2.86696
41,1983,2.54427
41,1984,2.4847
41,1985,2.51449
41,1986,3.54461
41,1987,6.05041
41,1988,7.34985
41,1989,10.76291
41,1990,12.53273
41,1991,38.47813
41,1992,54.73295
41,1993,76.26745
41,1994,87.57644
41,1995,118.77423
41,1996,151.63882
41,1997,211.51617
41,1998,240.25159
41,1999,304.45918
41,2000,453.05479
41,2001,799.74646
41,2002,1215.99614
41,2003,1315.82482
41,2004,930.8325
41,2005,688.81605
41,2006,671.07283
41,2007,558.4995
41,2008,511.33732
41,2009,429.79639
41,2010,434.3885
41,2011,770.72931
41,2012,620.555
41,2013,542.36507
41,2014,477.82735
41,2015,497.06455
41,2016,535.02928
54,1997,55.34833
54,1998,111.8038
54,1999,198.02361
54,2000,192.29722
54,2001,133.13418
54,2002,95.78219
54,2003,114.89276
54,2004,125.686
54,2005,119.4608
54,2006,123.1644
54,2007,118.1212
54,2008,146.0164
54,2009,180.6884
54,2010,139.7912
54,2011,108.744
54,2012,90.3048
54,2013,58.64926
54,2014,75.5692
54,2015,64.4584
54,2016,44.2856
57,1992,1.27587
57,1993,1.28267
57,1994,1.11255
57,1995,1.9206
57,1996,2.73545
57,1997,3.15394
57,1998,3.06208
57,1999,3.46355
57,2000,5.3025
57,2001,7.25712
57,2002,13.57861
57,2003,15.14406
57,2004,20.68649
57,2005,19.07512
57,2006,16.63437
57,2007,21.11771
57,2008,30.93803
57,2009,30.42182
57,2010,21.32988
57,2011,22.3253
57,2012,30.93386
57,2013,21.65074
57,2014,35.32235
57,2015,32.81309
57,2016,27.91959
63,2001,0.68826
63,2002,0.98329
63,2003,0.75915
63,2004,1.22127
63,2005,1.14572
63,2006,0.41165
63,2007,1.17654
63,2008,1.66711
63,2009,1.72607
63,2010,0.68665
63,2011,1.0395
63,2012,1.89653
63,2013,0.67296
63,2014,1.92712
63,2015,2.6842
63,2016,1.44801
68,1984,14.7616
68,1985,22.406
68,1986,28.64453
68,1987,44.2848
68,1988,44.5484
68,1989,51.52554
68,1990,54.78636
68,1991,63.58692
68,1992,73.3925
68,1993,66.936
68,1994,71.05768
68,1995,74.72861
68,1996,92.62641
68,1997,91.62473
68,1998,109.63011
68,1999,106.81427
68,2000,110.67116
68,2001,97.88623
68,2002,130.46908
68,2003,111.86503
68,2004,160.07309
68,2005,157.90571
68,2006,147.73339
68,2007,127.44032
68,2008,160.07813
68,2009,177.10423
68,2010,180.94915
68,2011,174.62314
68,2012,202.13751
68,2013,178.4188
68,2014,177.77843
68,2015,163.92697
68,2016,127.24114
79,1985,0.01927
79,1986,0.289
79,1987,6.936
79,1988,9.55819
79,1989,15.10044
79,1990,37.4596
79,1991,69.02765
79,1992,85.75969
79,1993,110.50175
79,1994,108.36585
79,1995,158.29127
79,1996,204.95042
79,1997,252.44449
79,1998,271.09337
79,1999,228.68705
79,2000,269.71455
79,2001,329.35326
79,2002,295.57909
79,2003,238.94183
79,2004,316.91547
79,2005,257.77837
79,2006,215.5073
79,2007,198.58828
79,2008,229.41494
79,2009,242.21967
79,2010,207.78744
79,2011,193.0809
79,2012,221.06573
79,2013,251.33367
79,2014,286.32193
79,2015,250.3029
79,2016,230.9399
97,1977,123.40723
97,1978,99.05086
97,1979,36.24344
97,1980,73.04485
97,1981,35.63696
97,1982,3.15371
97,1983,6.81687
97,1984,4.19686
97,1985,1.11593
97,1986,2.62001
97,1987,2.42593
97,1988,6.33169
97,1989,35.34585
97,1990,200.55191
97,1991,791.70334
97,1992,1397.43464
97,1993,1479.81933
97,1994,3638.9
97,1995,5312.794
97,1996,5919.27733
97,1997,9281.66945
97,1998,8830.97956
97,1999,6157.98917
97,2000,5715.30486
97,2001,9556.23659
97,2002,8706.9901
97,2003,6759.08693
97,2004,15096.4861
97,2005,13772.94539
97,2006,10680.92354
97,2007,9224.10205
97,2008,12211.39636
97,2009,8750.80246
97,2010,8898.88143
97,2011,8387.20357
97,2012,8371.65334
97,2013,11136.24697
97,2014,11800.9527
97,2015,12185.65721
97,2016,12246.35977
98,2006,7.08539
98,2007,9.28189
98,2008,12.18528
98,2009,12.23681
98,2010,32.63442
98,2011,34.17654
98,2012,52.85215
98,2013,46.53101
98,2014,59.61959
98,2015,53.08454
98,2016,79.14113
