geo,year,nuts_prepared_exc_groundnuts_import_quantity_sce
1,2014,559
1,2015,255
1,2016,926
1,2017,172
1,2018,322
10,2014,5780
10,2015,7369
10,2016,8008
10,2017,8588
10,2018,10412
100,2014,2491
100,2015,2085
100,2016,2195
100,2017,3455
100,2018,5445
101,2014,4010
101,2015,6433
101,2016,9157
101,2017,13636
101,2018,12001
102,2014,2096
102,2015,426
102,2016,3666
102,2017,9923
102,2018,2936
103,2014,69
103,2015,170
103,2016,278
103,2017,939
103,2018,2368
104,2014,4472
104,2015,7107
104,2016,4755
104,2017,4076
104,2018,2869
105,2014,2711
105,2015,2299
105,2016,4955
105,2017,4223
105,2018,3282
106,2014,9234
106,2015,9027
106,2016,8814
106,2017,10055
106,2018,10361
107,2014,24
107,2015,30
107,2016,95
107,2017,72
107,2018,67
108,2014,13588
108,2015,12732
108,2016,13136
108,2017,13615
108,2018,15778
109,2014,368
109,2015,420
109,2016,369
109,2017,302
109,2018,352
11,2014,15818
11,2015,15104
11,2016,14900
11,2017,14738
11,2018,15523
110,2014,34764
110,2015,31193
110,2016,32539
110,2017,33092
110,2018,34234
112,2014,172
112,2015,250
112,2016,286
112,2017,511
112,2018,478
113,2014,1412
113,2015,1793
113,2016,1021
113,2017,2151
113,2018,2008
114,2014,1227
114,2015,255
114,2016,287
114,2017,327
114,2018,139
115,2014,20
115,2015,273
115,2016,11
115,2017,318
115,2018,362
116,2014,37
116,2015,10
116,2016,176
116,2017,106
116,2018,183
117,2014,42212
117,2015,42110
117,2016,52964
117,2017,50345
117,2018,55049
118,2014,1521
118,2015,1514
118,2016,1909
118,2017,2055
118,2018,2476
119,2014,1801
119,2015,1787
119,2016,1762
119,2017,2147
119,2018,1756
12,2014,146
12,2015,270
12,2016,217
12,2017,144
12,2018,125
120,2014,9
120,2015,6
120,2016,246
120,2017,343
120,2018,862
121,2014,1827
121,2015,1553
121,2016,1569
121,2017,1109
121,2018,1067
122,2014,5
122,2015,22
122,2016,10
122,2017,50
122,2018,14
123,2014,40
123,2015,53
123,2016,43
123,2017,93
123,2018,43
126,2014,1850
126,2015,2008
126,2016,1760
126,2017,2096
126,2018,2028
128,2014,1383
128,2015,1042
128,2016,1017
128,2017,474
128,2018,558
129,2014,5
129,2015,6
129,2016,8
129,2017,7
129,2018,8
130,2014,104
130,2015,9
130,2016,13
130,2017,12
130,2018,4
131,2014,7955
131,2015,8030
131,2016,7137
131,2017,7816
131,2018,8269
132,2014,1230
132,2015,1178
132,2016,1312
132,2017,1242
132,2018,765
133,2014,8
133,2015,4
133,2016,10
133,2017,26
133,2018,12
134,2014,146
134,2015,182
134,2016,141
134,2017,183
134,2018,188
136,2015,9
136,2017,19
136,2018,6
137,2014,188
137,2015,200
137,2016,168
137,2017,184
137,2018,194
138,2014,10060
138,2015,8660
138,2016,7869
138,2017,7530
138,2018,9971
14,2014,598
14,2015,657
14,2016,700
14,2017,825
14,2018,732
141,2014,168
141,2015,142
141,2016,86
141,2017,121
141,2018,238
143,2014,1163
143,2015,818
143,2016,948
143,2017,1351
143,2018,1658
144,2014,72
144,2015,49
144,2016,147
144,2017,288
144,2018,58
146,2014,970
146,2015,705
146,2016,711
146,2017,671
146,2018,518
147,2014,139
147,2015,116
147,2016,175
147,2017,385
147,2018,83
149,2014,359
149,2015,218
149,2016,374
149,2017,743
149,2018,1073
150,2014,19490
150,2015,27944
150,2016,20026
150,2017,21358
150,2018,26522
153,2014,154
153,2015,167
153,2016,47
153,2017,64
153,2018,92
154,2014,211
154,2015,184
154,2016,261
154,2017,272
154,2018,369
155,2014,15
155,2015,13
155,2016,18
155,2017,11
155,2018,7
156,2014,2730
156,2015,3100
156,2016,2929
156,2017,2800
156,2018,3150
157,2014,149
157,2015,253
157,2016,242
157,2017,311
157,2018,316
158,2014,1
158,2015,4
158,2016,1
158,2017,3
158,2018,7
159,2014,258
159,2015,464
159,2016,544
159,2017,808
159,2018,3095
16,2014,186
16,2015,125
16,2016,255
16,2017,547
16,2018,393
162,2014,3128
162,2015,3266
162,2016,2887
162,2017,2800
162,2018,3614
165,2014,104
165,2015,562
165,2016,946
165,2017,1519
165,2018,831
166,2014,1659
166,2015,1915
166,2016,2112
166,2017,2084
166,2018,1420
167,2014,5245
167,2015,3925
167,2016,6523
167,2017,5069
167,2018,7644
168,2014,48
168,2015,28
168,2016,80
168,2017,46
168,2018,50
169,2014,91
169,2015,105
169,2016,56
169,2017,87
169,2018,118
170,2014,498
170,2015,485
170,2016,449
170,2017,592
170,2018,686
171,2014,561
171,2015,509
171,2016,1454
171,2017,988
171,2018,1239
173,2014,17920
173,2015,16698
173,2016,9665
173,2017,10800
173,2018,11646
174,2014,1728
174,2015,1645
174,2016,1738
174,2017,2019
174,2018,2522
175,2014,0
175,2015,0
175,2016,0
175,2017,14
175,2018,0
176,2014,110
176,2015,8
176,2016,11
176,2017,4
176,2018,8
181,2014,27
181,2015,16
181,2016,30
181,2017,15
181,2018,20
183,2014,3644
183,2015,3554
183,2016,3500
183,2017,3909
183,2018,5947
184,2014,2
184,2015,11
184,2016,8
184,2017,68
184,2018,70
185,2014,7609
185,2015,5381
185,2016,5646
185,2017,6298
185,2018,6089
188,2014,5
188,2015,35
188,2018,12
189,2014,274
189,2015,101
189,2016,113
189,2017,87
189,2018,68
19,2014,235
19,2015,312
19,2016,193
19,2017,190
19,2018,215
191,2014,14
191,2015,116
191,2016,145
191,2017,84
191,2018,176
193,2014,0
193,2015,1
193,2016,0
193,2017,3
193,2018,1
194,2014,10624
194,2015,11341
194,2016,7822
194,2017,10885
194,2018,8792
195,2014,9
195,2015,10
195,2016,60
195,2017,14
195,2018,12
196,2014,56
196,2015,78
196,2016,73
196,2017,124
196,2018,119
197,2014,63
197,2015,37
197,2016,18
197,2017,26
197,2018,17
198,2014,823
198,2015,869
198,2016,1039
198,2017,1272
198,2018,1233
199,2014,2992
199,2015,3168
199,2016,3765
199,2017,3477
199,2018,3486
2,2014,1135
2,2015,553
2,2016,1062
2,2017,4238
2,2018,4142
20,2014,227
20,2015,313
20,2016,272
20,2017,86
20,2018,131
202,2014,2525
202,2015,1781
202,2016,2572
202,2017,4076
202,2018,6922
203,2014,8760
203,2015,7523
203,2016,8287
203,2017,10649
203,2018,10528
207,2014,133
207,2015,118
207,2016,49
207,2017,61
207,2018,35
208,2014,643
208,2015,626
208,2016,531
208,2017,668
208,2018,668
209,2014,10
209,2015,9
209,2016,7
209,2017,36
