geo,year,groundnuts_in_shell_eq_losses_cce
10,1961,1161
10,1962,761
10,1963,811
10,1964,1170
10,1965,526
10,1966,1393
10,1967,2101
10,1968,1539
10,1969,849
10,1970,2136
10,1971,1556
10,1972,2303
10,1973,1925
10,1974,1460
10,1975,1598
10,1976,1776
10,1977,1596
10,1978,1952
10,1979,3120
10,1980,1967
10,1981,2174
10,1982,2892
10,1983,1167
10,1984,2367
10,1985,2128
10,1986,2178
10,1987,2399
10,1988,1951
10,1989,1670
10,1990,1240
10,1991,1827
10,1992,1608
10,1993,2263
10,1994,1174
10,1995,1924
10,1996,1934
10,1997,1992
10,1998,1943
10,1999,2184
10,2000,1772
10,2001,1832
10,2002,1388
10,2003,2191
10,2004,1624
10,2005,1600
10,2006,1229
10,2007,883
10,2008,1222
10,2009,972
10,2010,1374
10,2011,922
10,2012,1131
10,2013,1092
100,1961,149820
100,1962,151920
100,1963,158940
100,1964,180120
100,1965,127890
100,1966,132330
100,1967,171927
100,1968,138921
100,1969,153903
100,1970,183333
100,1971,185415
100,1972,122748
100,1973,177960
100,1974,153330
100,1975,202641
100,1976,157917
100,1977,182613
100,1978,186246
100,1979,173040
100,1980,150150
100,1981,216690
100,1982,158469
100,1983,212550
100,1984,193080
100,1985,153639
100,1986,176262
100,1987,175608
100,1988,289740
100,1989,243000
100,1990,150294
100,1991,141892
100,1992,171300
100,1993,156600
100,1994,161240
100,1995,151580
100,1996,172860
100,1997,147401
100,1998,179633
100,1999,105162
100,2000,129606
100,2001,140550
100,2002,82422
100,2003,162530
100,2004,135488
100,2005,159866
100,2006,97270
100,2007,183650
100,2008,143367
100,2009,108570
100,2010,165300
100,2011,208920
100,2012,140850
100,2013,284160
101,1961,21000
101,1962,22000
101,1963,20000
101,1964,22000
101,1965,20000
101,1966,22000
101,1967,20000
101,1968,24000
101,1969,22000
101,1970,24000
101,1971,24000
101,1972,23000
101,1973,24000
101,1974,26000
101,1975,32000
101,1976,28000
101,1977,34000
101,1978,37000
101,1979,37000
101,1980,42000
101,1981,42000
101,1982,38000
101,1983,40000
101,1984,47000
101,1985,46000
101,1986,110703
101,1987,93424
101,1988,101717
101,1989,105344
101,1990,113219
101,1991,116600
101,1992,129829
101,1993,115711
101,1994,113556
101,1995,113098
101,1996,138127
101,1997,129869
101,1998,121023
101,1999,115061
101,2000,129515
101,2001,123225
101,2002,125011
101,2003,134943
101,2004,145465
101,2005,146717
101,2006,151660
101,2007,112611
101,2008,92338
101,2009,90326
101,2010,91132
101,2011,79854
101,2012,82718
101,2013,83392
102,1961,15
102,1962,18
102,1963,21
102,1964,24
102,1965,27
102,1966,30
102,1967,33
102,1968,36
102,1969,39
102,1970,42
102,1971,45
102,1972,48
102,1973,51
102,1974,60
102,1975,90
102,1976,96
102,1977,102
102,1978,108
102,1979,90
102,1980,105
102,1981,126
102,1982,111
102,1983,120
102,1984,132
102,1985,144
102,1986,156
102,1987,171
102,1988,171
102,1989,150
102,1990,165
102,1991,114
102,1992,90
102,1993,60
102,1994,62
102,1995,90
102,1996,102
102,1997,86
102,1998,87
102,1999,80
102,2000,95
102,2001,82
102,2002,87
102,2003,124
102,2004,120
102,2005,93
102,2006,125
102,2007,207
102,2008,313
102,2009,128
102,2010,416
102,2011,364
102,2012,453
102,2013,455
105,1961,435
105,1962,372
105,1963,395
105,1964,285
105,1965,405
105,1966,404
105,1967,387
105,1968,318
105,1969,372
105,1970,572
105,1971,652
105,1972,596
105,1973,442
105,1974,540
105,1975,564
105,1976,705
105,1977,675
105,1978,645
105,1979,615
105,1980,585
105,1981,765
105,1982,777
105,1983,693
105,1984,645
105,1985,669
