geo,year,meat_indigenous_camel_gross_production_value_constant_2014_2016_thousand_us_vop
102,1961,9068
102,1962,9323
102,1963,7456
102,1964,7385
102,1965,7276
102,1966,7000
102,1967,8051
102,1968,6829
102,1969,5852
102,1970,5274
102,1971,5428
102,1972,5109
102,1973,6641
102,1974,3512
102,1975,3602
102,1976,3832
102,1977,3844
102,1978,3832
102,1979,3832
102,1980,3832
102,1981,3832
102,1982,3832
102,1983,3832
102,1984,4151
102,1985,4151
102,1986,4470
102,1987,4470
102,1988,4151
102,1989,4151
102,1990,4151
102,1991,12772
102,1992,11686
102,1993,11814
102,1994,12261
102,1995,12644
102,1996,21715
102,1997,21719
102,1998,21719
102,1999,12734
102,2000,12772
102,2001,12772
102,2002,11820
102,2003,12781
102,2004,13411
102,2005,15965
102,2006,13730
102,2007,14049
102,2008,11153
102,2009,11166
102,2010,11603
102,2011,10521
102,2012,10610
102,2013,15304
102,2014,15173
102,2015,16833
102,2016,19477
102,2017,21013
102,2018,21185
102,2019,19385
105,1961,1145
105,1962,1068
105,1963,916
105,1964,763
105,1965,839
105,1966,916
105,1967,916
105,1968,916
105,1969,916
105,1970,916
105,1971,916
105,1972,854
105,1973,870
105,1974,854
105,1975,870
105,1976,870
105,1977,854
105,1978,763
105,1979,671
105,1980,549
105,1981,458
105,1982,397
105,1983,336
105,1984,305
105,1985,305
105,1986,305
105,1987,229
105,1988,229
105,1989,229
105,1990,229
105,1991,229
105,1992,229
105,1993,229
105,1994,229
105,1995,229
105,1996,229
105,1997,229
105,1998,244
105,1999,244
105,2000,244
105,2001,244
105,2002,244
105,2003,244
105,2004,244
105,2005,244
105,2006,244
105,2007,244
105,2008,244
105,2009,244
105,2010,244
105,2011,269
105,2012,262
105,2013,259
105,2014,259
105,2015,259
105,2016,259
105,2017,250
105,2018,262
105,2019,262
108,1992,21897
108,1993,21459
108,1994,21459
108,1995,21897
108,1996,21897
108,1997,22335
108,1998,22335
108,1999,22773
108,2000,22773
108,2001,23211
108,2002,23211
108,2003,23211
108,2004,23211
108,2005,22773
108,2006,22817
108,2007,23868
108,2008,23912
108,2009,23071
108,2010,23868
108,2011,24875
108,2012,25011
108,2013,25913
108,2014,27665
108,2015,26833
108,2016,28252
108,2017,28979
108,2018,29228
108,2019,29951
112,1961,3799
112,1962,3582
112,1963,2270
112,1964,2315
112,1965,3495
112,1966,3057
112,1967,1965
112,1968,2510
112,1969,2446
112,1970,2620
112,1971,3930
112,1972,6069
112,1973,5127
112,1974,2770
112,1975,2983
112,1976,3210
112,1977,4127
112,1978,2293
112,1979,2510
112,1980,3297
112,1981,4261
112,1982,1769
112,1983,1114
112,1984,1051
112,1985,2165
112,1986,891
112,1987,952
112,1988,1009
112,1989,2079
112,1990,1616
112,1991,1179
112,1992,917
112,1993,917
112,1994,611
112,1995,611
112,1996,1092
112,1997,1092
112,1998,1092
112,1999,1092
112,2000,1092
112,2001,1092
112,2002,1092
112,2003,1223
112,2004,1223
112,2005,1223
112,2006,1528
112,2007,1310
112,2008,1310
112,2009,2184
112,2010,1528
112,2011,1528
112,2012,1498
112,2013,2817
112,2014,2415
112,2015,2970
112,2016,2507
112,2017,3319
112,2018,2895
112,2019,2904
114,1961,25395
114,1962,26120
114,1963,27571
114,1964,29023
114,1965,30474
114,1966,31925
114,1967,33376
114,1968,34827
114,1969,37418
114,1970,35967
114,1971,37004
114,1972,37729
114,1973,38455
114,1974,39906
114,1975,40632
114,1976,42083
114,1977,43534
114,1978,46643
114,1979,46643
114,1980,46643
114,1981,47265
114,1982,49027
114,1983,54625
114,1984,62208
114,1985,65301
114,1986,67374
114,1987,65301
114,1988,66337
114,1989,68410
114,1990,70483
114,1991,72556
114,1992,62191
114,1993,60118
114,1994,63228
114,1995,65301
114,1996,66337
114,1997,65301
114,1998,66337
114,1999,67374
114,2000,52033
114,2001,59600
114,2002,61362
114,2003,64783
114,2004,86653
114,2005,67581
114,2006,76703
114,2007,228035
114,2008,257575
114,2009,215596
114,2010,222852
114,2011,222852
114,2012,222852
114,2013,224925
114,2014,206147
114,2015,226335
114,2016,241119
114,2017,249663
114,2018,244633
114,2019,352669
133,1961,8434
133,1962,8434
133,1963,8961
133,1964,8961
133,1965,11070
133,1966,11597
133,1967,11597
133,1968,12124
133,1969,11070
133,1970,11070
133,1971,11070
133,1972,9525
133,1973,8455
133,1974,9022
133,1975,9594
133,1976,10226
133,1977,10648
133,1978,11829
133,1979,11620
133,1980,12244
133,1981,12477
133,1982,12612
133,1983,11439
133,1984,11597
133,1985,12282
133,1986,12809
133,1987,12071
133,1988,12335
133,1989,10753
133,1990,12922
133,1991,9594
133,1992,10187
133,1993,10790
133,1994,11834
133,1995,12862
133,1996,13857
133,1997,15076
133,1998,16799
133,1999,17063
133,2000,20901
133,2001,31153
133,2002,35107
133,2003,39429
133,2004,44332
133,2005,35581
133,2006,30468
133,2007,44806
133,2008,46756
133,2009,47705
133,2010,48628
133,2011,49550
133,2012,51369
133,2013,52733
133,2014,53494
133,2015,54634
133,2016,56350
133,2017,65433
133,2018,66827
133,2019,68250
141,1961,29456
141,1962,31716
141,1963,27194
141,1964,29456
141,1965,30588
141,1966,29456
141,1967,27194
141,1968,27194
141,1969,23565
141,1970,20389
141,1971,19710
141,1972,19485
141,1973,20392
141,1974,24015
141,1975,24247
141,1976,23338
141,1977,27194
141,1978,28321
141,1979,24924
141,1980,23338
141,1981,22430
141,1982,19714
141,1983,21982
141,1984,21298
141,1985,21982
141,1986,21910
141,1987,20465
141,1988,17499
141,1989,21757
141,1990,26283
141,1991,46903
141,1992,42598
141,1993,33308
141,1994,16088
141,1995,16767
141,1996,20846
141,1997,19940
141,1998,18127
141,1999,20393
141,2000,29456
141,2001,24471
141,2002,16577
141,2003,10425
141,2004,16178
141,2005,15634
141,2006,13822
141,2007,12009
141,2008,15408
141,2009,13006
141,2010,13042
141,2011,11223
141,2012,12000
141,2013,15222
141,2014,14400
141,2015,18494
141,2016,14626
141,2017,16137
141,2018,21954
141,2019,28428
143,1961,14063
143,1962,13651
143,1963,13641
143,1964,14054
143,1965,14051
143,1966,11160
143,1967,11159
143,1968,14062
143,1969,14052
143,1970,15373
143,1971,16166
143,1972,16536
143,1973,14924
143,1974,18475
143,1975,16117
143,1976,13224
143,1977,8920
143,1978,9367
143,1979,7357
143,1980,7443
143,1981,7028
143,1982,15622
143,1983,11300
143,1984,9084
143,1985,6851
143,1986,6777
143,1987,8275
143,1988,7252
143,1989,7470
143,1990,9096
143,1991,8267
143,1992,9094
143,1993,8888
143,1994,8652
143,1995,8474
143,1996,8267
143,1997,10268
143,1998,8342
143,1999,8267
143,2000,8267
143,2001,8888
143,2002,9301
143,2003,9508
143,2004,9714
143,2005,10219
143,2006,9921
143,2007,8627
143,2008,10417
143,2009,10706
143,2010,10458
143,2011,17759
143,2012,21280
143,2013,17940
143,2014,17742
143,2015,17775
143,2016,12513
143,2017,12401
143,2018,13641
143,2019,14881
158,1961,2723
158,1962,3713
158,1963,4067
158,1964,4774
158,1965,5481
158,1966,6189
158,1967,6896
158,1968,7603
158,1969,8947
158,1970,10255
158,1971,9681
158,1972,13589
158,1973,13032
158,1974,13217
158,1975,9827
158,1976,9194
158,1977,9548
158,1978,11316
158,1979,12731
158,1980,17682
158,1981,19450
158,1982,23176
158,1983,21218
158,1984,30608
158,1985,15659
158,1986,20178
158,1987,21557
158,1988,20805
158,1989,24770
158,1990,26930
158,1991,16610
158,1992,26653
158,1993,27812
158,1994,28198
158,1995,28584
158,1996,29583
158,1997,31011
158,1998,31419
158,1999,31827
158,2000,10873
158,2001,13231
158,2002,12328
158,2003,23182
158,2004,14124
158,2005,15658
158,2006,17235
158,2007,13824
158,2008,15369
158,2009,16740
158,2010,20244
158,2011,25279
158,2012,31593
158,2013,25598
158,2014,29066
158,2015,30720
158,2016,28048
158,2017,31256
158,2018,31528
158,2019,29175
178,1993,21711
178,1994,21812
178,1995,21943
178,1996,22044
178,1997,22160
178,1998,22261
178,1999,22377
178,2000,22493
178,2001,22594
178,2002,22724
178,2003,22826
178,2004,22941
178,2005,23057
178,2006,23173
178,2007,34738
178,2008,38646
178,2009,34998
178,2010,35896
178,2011,36677
178,2012,36692
178,2013,37632
178,2014,37661
178,2015,40672
178,2016,42076
178,2017,43465
178,2018,44768
178,2019,46085
179,1991,3398
179,1992,3632
179,1993,3443
179,1994,3357
179,1995,3673
179,1996,3755
179,1997,3792
179,1998,3521
179,1999,4580
179,2000,4678
179,2002,1026
179,2003,4391
179,2004,4473
179,2005,4379
179,2006,4514
179,2007,4535
179,2009,4884
179,2012,7633
179,2013,1551
179,2016,1424
179,2017,5040
179,2018,11553
179,2019,4010
185,1992,614
185,1993,629
185,1994,633
185,1995,635
185,1996,651
185,1997,672
185,1998,641
185,1999,588
185,2000,604
185,2001,490
185,2002,392
185,2003,423
185,2004,525
185,2005,380
185,2006,369
185,2007,308
185,2008,337
185,2009,174
185,2010,322
185,2011,202
185,2012,249
185,2013,390
185,2014,343
185,2015,378
185,2016,347
185,2017,351
185,2018,261
185,2019,278
194,1961,70052
194,1962,72712
194,1963,75385
194,1964,78057
194,1965,61439
194,1966,49061
194,1967,100149
194,1968,68790
194,1969,65649
194,1970,93082
194,1971,121960
194,1972,153772
194,1973,205522
194,1974,420619
194,1975,345968
194,1976,323553
194,1977,342871
194,1978,276078
194,1979,346628
194,1980,312160
194,1981,252253
194,1982,234071
194,1983,251134
194,1984,318687
194,1985,348233
194,1986,331266
194,1987,329905
194,1988,357401
194,1989,380845
194,1990,437968
194,1991,454004
194,1992,453971
194,1993,403385
194,1994,391195
194,1995,364276
194,1996,441231
194,1997,412531
194,1998,451509
194,1999,307832
194,2000,378478
194,2001,431525
194,2002,402913
194,2003,453157
194,2004,384051
194,2005,4826
194,2006,243627
194,2007,372168
194,2008,375433
194,2009,359989
194,2010,413509
194,2011,243056
194,2012,164089
194,2013,231591
194,2014,847804
194,2015,879780
194,2016,966595
194,2017,1037395
194,2018,1080330
194,2019,945930
222,1961,2927
222,1962,2928
222,1963,3220
222,1964,3513
222,1965,2260
222,1966,5133
222,1967,2404
222,1968,1255
222,1969,1740
222,1970,1446
222,1971,1833
222,1972,2880
222,1973,3373
222,1974,2622
222,1975,1161
222,1976,3434
222,1977,3482
222,1978,1559
222,1979,3462
222,1980,2073
222,1981,2815
222,1982,2244
222,1983,2268
222,1984,2338
222,1985,2410
222,1986,2410
222,1987,2781
222,1988,3350
222,1989,3223
222,1990,3099
222,1991,3137
222,1992,3318
222,1993,3415
222,1994,3425
222,1995,3469
222,1996,3491
222,1997,3430
222,1998,3442
222,1999,3454
222,2000,3466
222,2001,3513
222,2002,3471
222,2003,3462
222,2004,3452
222,2005,3440
222,2006,3286
222,2007,3362
222,2008,3386
222,2009,3366
222,2010,3513
222,2011,3513
222,2012,3549
222,2013,3520
222,2014,3501
222,2015,3532
222,2016,3540
222,2017,3549
222,2018,3559
222,2019,3569
223,1961,1896
223,1962,1856
223,1963,2362
223,1964,3010
223,1965,4050
223,1966,2706
223,1967,3934
223,1968,3362
223,1969,2005
223,1970,3584
223,1971,5535
223,1972,1293
223,1973,1063
223,1974,3293
223,1975,2387
223,1976,2681
223,1977,1034
223,1978,1148
223,1979,607
223,1980,450
223,1981,210
223,1982,470
223,1983,439
223,1984,394
223,1985,1761
223,1986,96
223,1987,202
223,1988,337
223,1989,2430
223,1990,506
223,1991,709
223,1992,304
223,1993,202
223,1994,270
223,1995,67
223,1996,34
223,1997,101
223,1998,148
223,1999,67
223,2000,54
223,2001,61
223,2002,121
223,2003,162
223,2004,108
223,2005,121
223,2006,128
223,2007,74
223,2008,94
