geo,year,starch_maize_feed_scl
1,2010,737
1,2011,471
1,2012,748
1,2013,655
1,2014,695
1,2015,828
1,2016,565
1,2017,856
1,2018,893
1,2019,963
103,2014,1295
103,2015,16463
103,2016,21199
103,2017,22669
103,2018,19621
103,2019,20518
119,2010,1036
119,2011,1068
119,2012,1263
119,2013,1057
119,2014,719
119,2015,1043
119,2016,650
119,2017,1488
119,2018,601
120,2014,156
120,2016,0
120,2017,50
120,2018,13
120,2019,33
123,2014,4
123,2015,45
123,2016,21
123,2017,19
123,2018,1
126,2010,973
126,2011,266
126,2012,646
126,2013,688
126,2014,675
126,2015,365
126,2016,392
126,2017,212
126,2018,677
126,2019,1069
197,2014,0
197,2015,6
197,2016,1
197,2017,9
197,2018,27
197,2019,6
208,2014,552
208,2015,480
208,2016,486
208,2017,1024
208,2018,1215
208,2019,1614
211,2010,6373
211,2011,6542
211,2012,6683
211,2013,7169
211,2014,6168
211,2015,5669
211,2016,6517
211,2017,6373
211,2018,2904
211,2019,107
237,2014,5486
237,2015,7236
237,2016,7672
237,2017,6489
237,2018,21788
237,2019,20721
250,2014,2986
250,2015,397
250,2016,530
250,2017,444
250,2018,680
250,2019,435
39,2014,0
39,2015,0
39,2016,4
39,2017,1
39,2018,0
39,2019,1
5000,2010,25164
5000,2011,24690
5000,2012,27407
5000,2013,30538
5000,2014,24962
5000,2015,39160
5000,2016,44401
5000,2017,47171
5000,2018,57692
5000,2019,55806
5100,2014,3049
5100,2015,522
5100,2016,635
5100,2017,553
5100,2018,1088
5100,2019,1250
5101,2014,59
5101,2015,74
5101,2016,79
5101,2017,80
5101,2018,380
5101,2019,808
5102,2014,2986
5102,2015,397
5102,2016,534
5102,2017,445
5102,2018,680
5102,2019,436
5105,2014,4
5105,2015,51
5105,2016,22
5105,2017,28
5105,2018,28
5105,2019,6
52,2010,12218
52,2011,11569
52,2012,13899
52,2013,17509
52,2014,1286
52,2015,1783
52,2016,1086
52,2017,1416
52,2018,1888
52,2019,1209
5200,2010,10
5200,2011,10
5200,2012,1
5200,2013,1
5200,2016,2
5200,2017,1
5200,2018,2
5200,2019,3
5206,2010,10
5206,2011,10
5206,2012,1
5206,2013,1
5206,2016,2
5206,2017,1
5206,2018,2
5206,2019,3
5300,2010,12955
5300,2011,12040
5300,2012,14647
5300,2013,18164
5300,2014,9470
5300,2015,26790
5300,2016,31008
5300,2017,32504
5300,2018,45418
5300,2019,45058
5301,2014,552
5301,2015,480
5301,2016,486
5301,2017,1024
5301,2018,1215
5301,2019,1614
5304,2014,5642
5304,2015,7236
5304,2016,7672
5304,2017,6539
5304,2018,21801
5304,2019,20754
5305,2010,12955
5305,2011,12040
5305,2012,14647
5305,2013,18164
5305,2014,3276
5305,2015,19074
5305,2016,22850
5305,2017,24941
5305,2018,22402
5305,2019,22690
5400,2010,12199
5400,2011,12640
5400,2012,12759
5400,2013,12373
5400,2014,12441
5400,2015,11848
5400,2016,12755
5400,2017,14113
5400,2018,11184
5400,2019,9495
5401,2010,3817
5401,2011,4764
5401,2012,4167
5401,2013,3459
5401,2014,4879
5401,2015,4771
5401,2016,5196
5401,2017,6040
5401,2018,7002
5401,2019,8319
5402,2010,2009
5402,2011,1334
5402,2012,1909
5402,2013,1745
5402,2014,1394
5402,2015,1408
5402,2016,1042
5402,2017,1700
5402,2018,1278
5402,2019,1069
5404,2010,6373
5404,2011,6542
5404,2012,6683
5404,2013,7169
5404,2014,6168
5404,2015,5669
5404,2016,6517
5404,2017,6373
5404,2018,2904
5404,2019,107
55,2010,10
55,2011,10
55,2012,1
55,2013,1
5500,2014,2
5500,2015,0
5500,2016,1
5503,2014,2
5503,2015,0
5503,2016,1
57,2010,3817
57,2011,4764
57,2012,4167
57,2013,3459
57,2014,4879
57,2015,4771
57,2016,5196
57,2017,6040
57,2018,7002
57,2019,8319
5707,2010,2009
5707,2011,1334
5707,2012,1909
5707,2013,1745
5707,2014,1394
5707,2015,1408
5707,2016,1042
5707,2017,1700
5707,2018,1278
5707,2019,1069
5801,2014,3207
5801,2015,522
5801,2016,636
5801,2017,603
5801,2018,1101
5801,2019,1283
5802,2010,12955
5802,2011,12040
5802,2012,14647
5802,2013,18164
5802,2014,2689
5802,2015,3091
5802,2016,2141
5802,2017,3347
5802,2018,4009
5802,2019,3820
5803,2010,10
5803,2011,10
5803,2012,1
5803,2013,1
5803,2014,2
5803,2015,0
5803,2016,3
5803,2017,1
5803,2018,2
5803,2019,3
5815,2014,9087
5815,2015,8238
5815,2016,8793
5815,2017,8066
5815,2018,24091
5815,2019,23585
5817,2010,10
5817,2011,10
5817,2012,1
5817,2013,1
5817,2014,3207
5817,2015,522
5817,2016,638
5817,2017,604
5817,2018,1103
5817,2019,1286
72,2014,59
72,2015,74
72,2016,79
72,2017,80
72,2018,380
72,2019,808
83,2014,2
83,2015,0
83,2016,1
86,2016,2
86,2017,1
86,2018,2
86,2019,3
