geo,year,coffee_roasted_calories_year_scl
1,2014,239
1,2015,247
1,2016,247
1,2017,265
1,2018,438
10,2014,8172
10,2015,8769
10,2016,7213
10,2017,5634
10,2018,4289
102,2014,28
102,2015,27
102,2016,203
102,2017,238
102,2018,312
103,2014,176
103,2015,243
103,2016,193
103,2017,382
103,2018,289
105,2014,8240
105,2015,8439
105,2016,7058
105,2017,8845
105,2018,7402
106,2014,142968
106,2015,144186
106,2016,145310
106,2017,146972
106,2018,148053
108,2014,229
108,2015,232
108,2016,234
108,2017,243
108,2018,250
109,2014,25
109,2015,38
109,2016,41
109,2017,63
109,2018,61
11,2014,27783
11,2015,28007
11,2016,28286
11,2017,27493
11,2018,27156
112,2014,145
112,2015,73
112,2016,146
112,2017,0
112,2018,67
116,2014,1
116,2015,1
116,2016,1
116,2017,4
116,2018,0
117,2014,4250
117,2015,4368
117,2016,4490
117,2017,4625
117,2018,4727
118,2014,195
118,2015,200
118,2016,206
118,2017,203
118,2018,205
12,2014,292
12,2015,244
12,2016,179
12,2017,194
12,2018,92
128,2014,276
128,2015,264
128,2016,283
128,2017,298
128,2018,192
130,2014,37
130,2015,18
130,2016,0
130,2017,0
130,2018,13
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,7
136,2015,7
136,2016,7
136,2017,20
136,2018,8
137,2014,40
137,2015,41
137,2016,43
137,2017,44
137,2018,185
138,2014,34049
138,2015,34679
138,2016,35274
138,2017,35731
138,2018,36265
14,2014,41
14,2015,62
14,2016,43
14,2017,53
14,2018,65
143,2014,680
143,2015,574
143,2016,524
143,2017,644
143,2018,611
144,2014,96
144,2015,95
144,2016,124
144,2017,128
144,2018,139
146,2014,199
146,2015,198
146,2016,206
146,2017,215
146,2018,260
147,2014,240
147,2015,249
147,2016,306
147,2017,254
147,2018,256
154,2014,3584
154,2015,3640
154,2016,3683
154,2017,3384
154,2018,3426
156,2014,5746
156,2015,6435
156,2016,6183
156,2017,6095
156,2018,6793
158,2014,6
158,2015,14
158,2016,15
158,2017,8
158,2018,4
16,2014,3
16,2015,3
16,2016,4
16,2017,4
16,2018,16
162,2014,19127
162,2015,19444
162,2016,19648
162,2017,19972
162,2018,19136
166,2014,1
166,2015,1
166,2016,411
166,2017,416
166,2018,345
169,2014,234
169,2015,228
169,2016,252
169,2017,337
169,2018,367
170,2014,567
170,2015,1128
170,2016,735
170,2017,1507
170,2018,1955
174,2014,19448
