geo,year,watermelons_feed_sce1
1,2014,4400
1,2015,5407
1,2016,4455
1,2017,3834
1,2018,2281
106,2014,158150
106,2015,183060
106,2016,167665
106,2017,198042
106,2018,153066
108,2014,372063
108,2015,407877
108,2016,432418
108,2017,471445
108,2018,437499
112,2014,0
113,2014,51237
113,2015,76902
113,2016,60579
113,2017,64312
113,2018,55551
146,2014,2978
146,2015,4908
146,2016,6066
146,2017,4088
146,2018,1754
154,2014,52738
154,2015,51398
154,2016,59189
154,2017,50570
154,2018,66122
183,2014,69646
183,2015,62683
183,2016,52018
183,2017,73308
183,2018,79056
185,2014,637730
185,2015,742322
185,2016,842147
185,2017,815977
185,2018,887909
203,2014,40083
203,2015,55959
203,2016,56161
203,2017,58121
203,2018,9688
208,2014,331334
208,2015,363593
208,2016,357946
208,2017,381199
208,2018,377079
213,2014,79617
213,2015,72863
213,2016,69369
213,2017,67045
213,2018,66805
222,2014,82673
222,2015,104160
222,2016,88475
222,2017,95008
222,2018,58995
223,2014,1165039
223,2015,1170365
223,2016,1174429
223,2017,1209932
223,2018,1213826
230,2014,273467
230,2015,207173
230,2016,219024
230,2017,134157
230,2018,167231
231,2014,109293
231,2015,199096
231,2016,223429
231,2017,219238
231,2018,214165
235,2014,931851
235,2015,1067675
235,2016,1198736
235,2017,1172871
235,2018,957336
27,2014,5565
27,2015,8586
27,2016,13227
27,2017,17041
27,2018,13244
3,2014,60150
3,2015,63243
3,2016,70645
3,2017,77870
3,2018,71848
41,2014,3264865
41,2015,3502900
41,2016,3314327
41,2017,3305777
41,2018,3247643
52,2014,31025
52,2015,38239
52,2016,35163
52,2017,32460
52,2018,27112
73,2014,55227
73,2015,47836
73,2016,46118
73,2017,53491
73,2018,41264
84,2014,9983
84,2015,10127
84,2016,8126
84,2017,7877
84,2018,7110
97,2014,6500
97,2015,5629
97,2016,3259
97,2017,3295
97,2018,4623
98,2014,12074
98,2015,10829
98,2016,11142
98,2017,12512
98,2018,13734
