geo,year,dates_gross_production_value_constant_2014_2016_million_us_vop
102,1961,198.77248
102,1962,205.39823
102,1963,217.32458
102,1964,188.83386
102,1965,198.77248
102,1966,192.14673
102,1967,186.18356
102,1968,185.52098
102,1969,192.14673
102,1970,205.39823
102,1971,185.52098
102,1972,198.77248
102,1973,188.83386
102,1974,205.39823
102,1975,192.14673
102,1976,198.77248
102,1977,198.77248
102,1978,192.14673
102,1979,198.77248
102,1980,165.64374
102,1981,153.40134
102,1982,255.90036
102,1983,304.11594
102,1984,309.58814
102,1985,262.99918
102,1986,301.84662
102,1987,347.2012
102,1988,370.2979
102,1989,356.80986
102,1990,342.08413
102,1991,419.96451
102,1992,383.10282
102,1993,474.17971
102,1994,512.85023
102,1995,516.81508
102,1996,566.82889
102,1997,580.76748
102,1998,608.33059
102,1999,600.42316
102,2000,532.63538
102,2001,518.82785
102,2002,582.14504
102,2003,639.17465
102,2004,655.70053
102,2005,660.43482
102,2006,690.62644
102,2007,698.26514
102,2008,637.08708
102,2009,651.84573
102,2010,666.99107
102,2011,682.41243
102,2012,708.7264
102,2013,671.85463
102,2014,684.31005
102,2015,684.31005
102,2016,785.26063
102,2017,796.54759
102,2018,797.84503
103,1961,136.65907
103,1962,163.99089
103,1963,124.94544
103,1964,121.04089
103,1965,109.32726
103,1966,148.37271
103,1967,128.84998
103,1968,101.51817
103,1969,187.41816
103,1970,117.13635
103,1971,175.70452
103,1972,121.04089
103,1973,150.32498
103,1974,140.56362
103,1975,193.51237
103,1976,145.24126
103,1977,225.79983
103,1978,151.89851
103,1979,202.71226
103,1980,233.0701
103,1981,144.53844
103,1982,145.93237
103,1983,134.82003
103,1984,98.17588
103,1985,152.35534
103,1986,169.53925
103,1987,126.32765
103,1988,139.13065
103,1989,190.69407
103,1990,212.77037
103,1991,221.08314
103,1992,174.86114
103,1993,239.18461
103,1994,263.87696
103,1995,343.99822
103,1996,311.36794
103,1997,292.84087
103,1998,356.48495
103,1999,298.30723
103,2000,363.90359
103,2001,354.14223
103,2002,338.13359
103,2003,338.9145
103,2004,175.07199
103,2005,157.75533
103,2006,168.8169
103,2007,168.23161
103,2008,185.9805
103,2009,197.96121
103,2010,221.64852
103,2011,241.7624
103,2012,255.9234
103,2013,263.99058
103,2014,258.65541
103,2015,235.18948
103,2016,240.2119
103,2017,241.62027
103,2018,239.96709
105,1961,2.16864
105,1962,2.53008
105,1963,3.25296
105,1964,3.97584
105,1965,3.97584
105,1966,5.60232
105,1967,6.50592
105,1968,6.86736
105,1969,7.59024
105,1970,8.31312
105,1971,9.39744
105,1972,10.48176
105,1973,10.66248
105,1974,12.28895
105,1975,12.65039
105,1976,14.63831
105,1977,14.81903
105,1978,14.99975
105,1979,17.54068
105,1980,17.71055
105,1981,18.79487
105,1982,18.07199
105,1983,19.15631
105,1984,19.51775
105,1985,19.51775
105,1986,26.02367
105,1987,33.25247
105,1988,31.44527
105,1989,44.09566
105,1990,44.63782
105,1991,44.99926
105,1992,41.96317
105,1993,42.68605
105,1994,46.30406
105,1995,51.32446
105,1996,39.18008
105,1997,35.27653
105,1998,29.63807
105,1999,39.39694
105,2000,42.40412
105,2001,42.28846
105,2002,60.83033
105,2003,48.54137
105,2004,52.31842
105,2005,57.74002
105,2006,63.85919
105,2007,62.8074
105,2008,65.3411
105,2009,83.96609
105,2010,110.66565
105,2011,133.76166
105,2012,140.23866
105,2013,142.04586
105,2014,147.3012
105,2015,148.91322
105,2016,156.14202
105,2017,158.91426
105,2018,161.12989
112,1961,0.74475
112,1962,0.86172
112,1963,0.90761
112,1964,0.87504
112,1965,0.91502
112,1966,0.91502
112,1967,0.15398
112,1968,0.09624
112,1969,0.07403
112,1970,0.07403
112,1971,0.02665
112,1972,0.07403
112,1973,0.08884
112,1974,0.14806
112,1975,0.27984
112,1976,0.03109
112,1977,0.02961
112,1978,0.00592
112,1979,0.02665
112,1980,0.10512
112,1981,0.07551
112,1982,0.11105
112,1983,0.03257
112,1984,0.03701
112,1985,0.04146
112,1986,0.04146
112,1987,0.29316
112,1988,0.09624
112,1989,0.07107
112,1990,0.41605
112,1991,1.11786
112,1992,0.20432
112,1993,0.26059
112,1994,1.32218
112,1995,0.94907
112,1996,1.34735
112,1997,1.63904
112,1998,2.08322
112,1999,1.63459
112,2000,1.95589
112,2001,2.09358
112,2002,3.11817
112,2003,2.80872
112,2004,6.02312
112,2005,4.6121
112,2006,5.87062
112,2007,9.67135
112,2008,11.0113
112,2009,14.33379
112,2010,16.64354
112,2011,16.60208
112,2012,15.42352
112,2013,17.73919
112,2014,14.45668
112,2015,29.82097
112,2016,19.84166
112,2017,37.34395
112,2018,29.0022
114,1961,0.25938
114,1962,0.31126
114,1963,0.31126
114,1964,0.31126
114,1965,0.31126
114,1966,0.31126
114,1967,0.31126
114,1968,0.36313
114,1969,0.36313
114,1970,0.36313
114,1971,0.36313
114,1972,0.36313
114,1973,0.36313
114,1974,0.36313
114,1975,0.36313
114,1976,0.51876
114,1977,0.57064
114,1978,0.36313
114,1979,0.51876
114,1980,0.57064
114,1981,0.57064
114,1982,0.57064
114,1983,0.57064
114,1984,0.51876
114,1985,0.51876
114,1986,0.51876
114,1987,0.51876
114,1988,0.57064
114,1989,0.57064
114,1990,0.55559
114,1991,0.63742
114,1992,0.62922
114,1993,0.61911
114,1994,0.61697
114,1995,0.62251
114,1996,0.67439
114,1997,0.6133
114,1998,0.57064
114,1999,0.55054
114,2000,0.51876
114,2001,0.5262
114,2002,0.51876
114,2003,0.51876
114,2004,0.51876
114,2005,0.51876
114,2006,0.52682
114,2007,0.53065
114,2008,0.5391
114,2009,0.54513
114,2010,0.55163
114,2011,0.55832
114,2012,0.57064
114,2013,0.57064
114,2014,0.56953
114,2015,0.57351
114,2016,0.5834
114,2017,0.58844
114,2018,0.59348
118,1961,0.40986
118,1962,0.39848
118,1963,0.40986
118,1964,0.39848
118,1965,0.42125
118,1966,0.39848
118,1967,0.40986
118,1968,0.39848
118,1969,0.39848
118,1970,0.34155
118,1971,0.4554
118,1972,0.53168
118,1973,0.50891
118,1974,0.67741
118,1975,0.76394
118,1976,0.74459
118,1977,0.72978
118,1978,0.82997
118,1979,0.81859
118,1980,0.8425
118,1981,1.0201
118,1982,1.13851
118,1983,1.95824
118,1984,0.62618
118,1985,0.47817
118,1986,1.1647
118,1987,1.25236
118,1988,1.30929
118,1989,2.22465
118,1990,1.59391
118,1991,1.02466
118,1992,1.23756
118,1993,2.44438
118,1994,4.3195
118,1995,5.02083
118,1996,5.73125
118,1997,7.58475
118,1998,7.38209
118,1999,8.98739
118,2000,11.56156
118,2001,9.90048
118,2002,12.95282
118,2003,17.77326
118,2004,20.32694
118,2005,23.2586
118,2006,32.1014
118,2007,33.77273
118,2008,33.0532
118,2009,34.52643
118,2010,37.66302
118,2011,119.56053
118,2012,126.61701
118,2013,118.43569
118,2014,131.17105
118,2015,107.94546
118,2016,106.04871
118,2017,99.49545
118,2018,110.04374
133,1991,0.23016
133,1992,0.23664
133,1993,0.24313
133,1994,0.24961
133,1995,0.25609
133,1996,0.26258
133,1997,0.26906
133,1998,0.27554
133,1999,0.28203
133,2000,0.28851
133,2001,0.29499
133,2002,0.30148
133,2003,0.30796
133,2004,0.31444
133,2005,0.32093
133,2006,0.32741
133,2007,0.33389
133,2008,0.313
133,2009,0.2903
133,2010,0.1203
133,2011,0.73349
133,2012,0.02336
133,2013,0.78487
133,2014,0.85846
133,2015,0.85379
133,2016,0.81524
133,2017,0.91102
133,2018,0.83717
138,1961,16.12211
138,1962,18.20493
138,1963,15.65545
138,1964,17.29535
138,1965,18.43167
138,1966,19.11979
138,1967,19.01697
138,1968,19.48363
138,1969,1.35779
138,1970,3.42479
138,1971,7.32679
138,1972,7.01042
138,1973,7.01042
138,1974,6.94978
138,1975,6.44621
138,1976,1.30242
138,1977,4.02328
138,1978,3.55662
138,1979,3.29297
138,1980,3.54607
138,1981,3.20333
138,1982,2.70767
138,1983,2.86586
138,1984,3.49071
138,1985,4.02591
138,1986,4.54794
138,1987,3.7359
138,1988,3.46698
138,1989,3.59089
138,1990,3.16642
138,1991,2.74194
138,1992,4.09973
138,1993,4.1841
138,1994,3.87827
138,1995,4.61121
138,1996,5.48916
138,1997,4.31065
138,1998,8.58703
138,1999,6.7995
138,2000,10.45367
138,2001,11.36062
138,2002,8.36293
138,2003,5.47334
138,2004,5.30988
138,2005,7.26616
138,2006,7.87782
138,2007,7.35052
138,2008,8.0861
138,2009,8.79532
138,2010,10.94142
138,2011,17.9571
138,2012,15.85055
138,2013,18.00192
138,2014,16.14863
138,2015,19.58144
138,2016,21.31749
138,2017,21.65957
138,2018,23.58518
143,1961,71.42215
143,1962,46.50745
143,1963,66.43921
143,1964,70.59166
143,1965,71.42215
143,1966,74.74411
143,1967,74.74411
143,1968,74.74411
143,1969,74.74411
143,1970,74.74411
143,1971,74.74411
143,1972,76.40509
143,1973,76.40509
143,1974,77.73387
143,1975,79.56095
143,1976,81.55413
143,1977,80.88973
143,1978,74.74411
143,1979,80.55754
143,1980,62.28676
143,1981,53.98186
143,1982,54.81235
143,1983,46.54897
143,1984,21.11106
143,1985,11.57703
143,1986,16.6098
143,1987,30.72813
143,1988,41.84009
143,1989,87.7828
143,1990,99.65881
143,1991,88.86244
143,1992,68.10019
143,1993,92.26745
143,1994,51.507
143,1995,81.05583
143,1996,66.43921
143,1997,91.74424
143,1998,70.59166
143,1999,60.26119
143,2000,61.45627
143,2001,26.90788
143,2002,27.57227
143,2003,44.93782
143,2004,57.63601
143,2005,39.44828
143,2006,37.76238
143,2007,61.70541
143,2008,60.37663
143,2009,70.24285
143,2010,84.171
143,2011,85.50809
143,2012,84.59538
143,2013,92.95177
