geo,year,cereals_excluding_beer_food_fea
1,1992,566
1,1993,566
1,1994,494
1,1995,508
1,1996,530
1,1997,541
1,1998,534
1,1999,520
1,2000,498
1,2001,483
1,2002,454
1,2003,469
1,2004,506
1,2005,460
1,2006,476
1,2007,445
1,2008,447
1,2009,416
1,2010,401
1,2011,429
1,2012,393
1,2013,406
10,1961,1088
10,1962,1132
10,1963,1195
10,1964,1190
10,1965,1158
10,1966,1301
10,1967,1315
10,1968,1329
10,1969,1303
10,1970,1341
10,1971,1333
10,1972,1338
10,1973,1268
10,1974,1320
10,1975,1272
10,1976,1328
10,1977,1323
10,1978,1226
10,1979,1287
10,1980,1350
10,1981,1399
10,1982,1420
10,1983,1420
10,1984,1486
10,1985,1468
10,1986,1362
10,1987,1431
10,1988,1494
10,1989,1480
10,1990,1498
10,1991,1537
10,1992,1445
10,1993,1481
10,1994,1588
10,1995,1682
10,1996,1656
10,1997,1655
10,1998,1564
10,1999,1593
10,2000,1567
10,2001,1620
10,2002,1774
10,2003,1835
10,2004,1708
10,2005,1694
10,2006,1739
10,2007,1821
10,2008,1974
10,2009,2066
10,2010,2037
10,2011,2077
10,2012,1973
10,2013,2048
100,1961,63431
100,1962,68508
100,1963,66208
100,1964,70097
100,1965,66185
100,1966,70573
100,1967,77541
100,1968,77619
100,1969,80419
100,1970,85402
100,1971,79236
100,1972,83283
100,1973,89011
100,1974,83944
100,1975,93623
100,1976,84205
100,1977,98428
100,1978,102904
100,1979,97639
100,1980,100504
100,1981,105221
100,1982,104664
100,1983,119483
100,1984,117647
100,1985,115612
100,1986,120294
100,1987,126697
100,1988,137361
100,1989,144533
100,1990,131438
100,1991,142702
100,1992,150268
100,1993,147774
100,1994,148213
100,1995,151752
100,1996,155558
100,1997,156366
100,1998,160755
100,1999,162620
100,2000,167346
100,2001,165306
100,2002,162715
100,2003,163169
100,2004,165749
100,2005,167463
100,2006,172010
100,2007,177260
100,2008,181605
100,2009,179175
100,2010,184552
100,2011,184648
100,2012,181267
100,2013,185884
101,1961,9885
101,1962,9741
101,1963,10316
101,1964,10342
101,1965,10917
101,1966,11915
101,1967,12343
101,1968,12860
101,1969,13896
101,1970,14701
101,1971,15381
101,1972,16545
101,1973,17758
