geo,year,maize_green_export_value_tcl
1,2017,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,334
101,1990,737
101,1991,166
101,1992,49
101,1993,5
101,1994,4
101,1995,14
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,125
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,1
104,1991,1
104,1992,4
104,1993,0
104,1994,7
104,1995,12
104,1996,6
104,1997,1
104,1998,1
104,1999,0
104,2000,0
104,2001,67
104,2002,29
104,2003,16
104,2004,17
104,2005,41
104,2006,57
104,2007,69
104,2008,155
104,2009,140
104,2010,94
104,2011,278
104,2012,20
104,2013,0
104,2015,22
104,2017,50
104,2018,2
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,928
105,1989,756
105,1990,796
105,1991,749
105,1992,1105
105,1993,1294
105,1994,1192
105,1995,1248
105,1996,1840
105,1997,1419
105,1998,1939
105,1999,1899
105,2000,2694
105,2001,3675
105,2002,2552
105,2003,2669
105,2004,3741
105,2005,0
105,2006,3857
105,2007,3915
105,2008,54
105,2009,88
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,108
106,1989,51
106,1990,8
106,1991,119
106,1992,95
106,1993,36
106,1994,52
106,1995,24
106,1996,82
106,1997,117
106,1998,227
106,1999,34
106,2000,46
106,2001,58
106,2002,93
106,2003,164
106,2004,126
106,2005,695
106,2006,284
106,2007,1389
106,2008,13618
106,2009,1203
106,2010,1324
106,2011,725
106,2012,118
106,2013,144
106,2014,59
106,2015,96
106,2016,37
106,2017,50
106,2018,120
108,2002,3
108,2003,13
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1994,0
109,1997,3
109,2014,1
109,2017,3
109,2018,10
11,1994,9
11,1995,0
11,1996,11
11,1997,23
11,1998,2
11,1999,35
11,2000,18
11,2001,34
11,2002,35
11,2003,25
11,2004,557
11,2005,131
11,2006,57
11,2007,70
11,2008,297
11,2009,353
11,2010,248
11,2011,390
11,2012,380
11,2013,407
11,2014,280
11,2015,257
11,2016,213
11,2017,233
11,2018,958
112,1997,109
112,1998,216
112,1999,1
112,2000,1
112,2001,0
112,2002,25
112,2003,2
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,2
112,2011,1
112,2012,375
112,2013,213
112,2014,339
112,2015,324
112,2016,44
112,2017,42
112,2018,109
113,2015,3
113,2017,5
114,2014,16309
114,2015,16952
114,2016,15720
115,2017,1
119,2004,0
119,2005,2
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,4
119,2012,36
119,2013,77
119,2014,96
119,2015,52
119,2016,81
119,2017,83
119,2018,85
120,2014,2
120,2017,1
120,2018,5
126,1997,1
126,1998,5
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,4
126,2005,13
126,2006,9
126,2007,5
126,2008,23
126,2009,94
126,2010,213
126,2011,209
126,2012,345
126,2013,257
126,2014,165
126,2015,8
126,2016,6
126,2017,63
126,2018,10
13,2007,0
13,2008,0
13,2009,0
13,2010,1
13,2011,0
13,2012,0
13,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,73
131,1989,43
131,1990,55
131,1991,18
131,1992,14
131,1993,144
131,1994,187
131,1995,184
131,1996,74
131,1997,74
131,1998,35
131,1999,92
131,2000,444
131,2001,623
131,2002,530
131,2003,1216
131,2004,412
131,2005,84
131,2006,0
131,2007,290
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2001,1
134,2002,0
14,1996,1
14,1997,0
14,1998,2
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2015,7858
143,2016,3924
143,2017,6534
143,2018,5455
144,2012,44
144,2013,3035
144,2014,5449
144,2015,10620
144,2016,10493
146,1994,0
146,1995,2
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,1
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,9
146,2012,0
146,2013,0
146,2015,11
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,17
15,1989,6
15,1990,14
15,1991,28
15,1992,70
15,1993,74
15,1994,80
15,1995,110
15,1996,89
