geo,year,sunflowerseed_oil_stock_variation_fea1
1,2014,1
1,2015,-2
1,2016,-2
1,2017,-1
1,2018,0
10,2014,19
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-8
100,2015,-71
100,2016,225
100,2017,199
100,2018,-287
101,2014,-1
101,2015,2
101,2016,3
101,2017,2
101,2018,4
102,2014,50
102,2015,-100
102,2016,-50
102,2017,200
102,2018,200
103,2014,30
103,2015,30
103,2016,0
103,2017,90
103,2018,0
104,2014,-1
104,2015,-1
104,2016,0
104,2017,0
104,2018,2
105,2014,-1
105,2015,-1
105,2016,0
105,2017,5
105,2018,0
106,2014,94
106,2015,60
106,2016,135
106,2017,201
106,2018,264
107,2014,1
107,2015,2
107,2016,1
107,2017,2
107,2018,5
108,2014,-2
108,2015,2
108,2016,-26
108,2017,-5
108,2018,-34
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,22
11,2015,1
11,2016,9
11,2017,13
11,2018,15
110,2014,2
110,2015,2
110,2016,5
110,2017,5
110,2018,5
112,2014,0
112,2015,0
112,2016,9
112,2017,6
112,2018,-12
113,2014,3
113,2015,3
113,2016,-3
113,2017,-2
113,2018,-3
114,2014,-2
114,2015,0
114,2016,0
114,2017,1
114,2018,-1
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
117,2014,1
117,2015,3
117,2016,6
117,2017,4
117,2018,8
118,2014,-1
118,2015,-2
118,2016,0
118,2017,0
118,2018,0
119,2014,7
119,2015,0
119,2016,0
119,2017,3
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-12
121,2015,-12
121,2016,-12
121,2017,-10
121,2018,-2
122,2014,0
122,2015,0
122,2016,0
122,2017,15
122,2018,0
126,2014,3
126,2015,-2
126,2016,-2
126,2017,8
126,2018,4
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,-1
130,2018,0
131,2014,0
131,2015,0
131,2016,16
131,2017,0
131,2018,7
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,1
134,2016,0
134,2017,1
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,-2
137,2016,0
137,2017,0
137,2018,4
138,2014,0
138,2015,15
138,2016,-15
138,2017,37
138,2018,3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,2
141,2015,3
141,2016,4
141,2017,6
141,2018,6
143,2014,10
143,2015,-7
143,2016,14
143,2017,17
143,2018,5
144,2014,0
144,2015,0
144,2016,0
144,2017,9
144,2018,0
146,2014,-1
146,2015,-9
146,2016,-1
146,2017,0
146,2018,-10
147,2014,6
147,2015,5
147,2016,3
147,2017,5
147,2018,3
149,2014,12
149,2015,-20
149,2016,0
149,2017,32
149,2018,18
150,2014,206
150,2015,119
150,2016,-51
150,2017,47
150,2018,-13
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,-3
154,2015,0
154,2016,1
154,2017,0
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,-2
156,2015,0
156,2016,0
156,2017,2
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2018,1
16,2014,1
16,2015,2
16,2016,2
16,2017,4
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,1
165,2014,-29
165,2015,0
165,2016,-10
165,2017,-10
165,2018,-5
166,2014,0
166,2015,1
166,2016,-1
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,0
169,2014,-8
169,2015,12
169,2016,-3
169,2017,13
169,2018,5
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,1
171,2014,0
171,2015,0
171,2016,0
171,2017,3
171,2018,5
173,2014,-36
173,2015,-48
173,2016,-17
173,2017,0
173,2018,-2
174,2014,11
174,2015,6
174,2016,23
174,2017,42
174,2018,27
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
181,2014,-22
181,2015,-35
181,2016,-30
181,2017,-23
181,2018,-23
183,2014,45
183,2015,31
183,2016,22
183,2017,46
183,2018,58
184,2014,0
184,2015,0
184,2016,0
184,2017,4
184,2018,4
185,2014,5
185,2015,59
185,2016,-52
185,2017,-161
185,2018,-41
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,32
19,2015,-9
19,2016,-15
19,2017,2
19,2018,-4
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,22
194,2018,-20
195,2014,0
195,2015,1
195,2016,1
195,2017,10
195,2018,14
198,2014,4
198,2015,3
198,2016,2
198,2017,7
198,2018,6
199,2014,8
199,2015,-2
199,2016,2
199,2017,0
199,2018,-2
2,2014,18
2,2015,17
2,2016,29
2,2017,33
2,2018,20
20,2014,1
20,2015,6
20,2016,0
20,2017,-2
20,2018,1
202,2014,150
202,2015,-70
202,2016,-80
202,2017,35
202,2018,30
203,2014,9
203,2015,27
203,2016,10
203,2017,16
203,2018,-35
207,2014,1
207,2015,2
207,2016,2
207,2017,2
207,2018,4
208,2014,-1
208,2015,-1
208,2016,5
208,2017,47
208,2018,29
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,11
21,2015,0
21,2016,-10
21,2017,10
21,2018,-2
210,2014,5
210,2015,1
210,2016,4
210,2017,12
210,2018,10
211,2014,5
211,2015,3
211,2016,-1
211,2017,2
211,2018,-2
213,2014,10
213,2015,11
213,2016,9
213,2017,0
213,2018,5
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,75
215,2015,75
215,2016,42
215,2017,15
215,2018,12
216,2014,17
216,2015,3
216,2016,13
216,2017,14
216,2018,0
217,2014,0
217,2015,0
217,2016,1
217,2017,3
217,2018,3
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,-7
221,2015,0
221,2016,5
221,2017,-5
221,2018,0
222,2014,2
222,2015,0
222,2016,7
222,2017,27
222,2018,12
223,2014,0
223,2015,-62
223,2016,-240
223,2017,-61
223,2018,-15
225,2014,15
225,2015,0
225,2016,-7
225,2017,3
225,2018,12
226,2014,10
226,2015,-10
226,2016,-10
226,2017,-2
226,2018,-2
229,2014,-4
229,2015,-6
229,2016,-4
229,2017,6
229,2018,-4
23,2014,1
23,2015,1
23,2016,1
23,2017,0
23,2018,-1
230,2014,5
230,2015,-20
230,2016,80
230,2017,0
230,2018,-182
231,2014,0
231,2015,11
231,2016,7
231,2017,-8
231,2018,-14
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,-1
234,2015,0
234,2016,7
234,2017,7
234,2018,6
235,2014,-9
235,2015,-20
235,2016,-28
235,2017,0
235,2018,0
236,2014,2
236,2015,-1
236,2016,-2
236,2017,0
236,2018,0
237,2014,3
237,2015,2
237,2016,4
237,2017,0
237,2018,12
238,2014,2
238,2015,14
238,2016,0
238,2017,3
238,2018,0
244,2014,0
244,2015,0
244,2016,1
244,2017,1
244,2018,1
249,2014,6
249,2015,3
249,2016,4
249,2017,12
249,2018,37
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,12
251,2015,11
251,2016,18
251,2017,3
251,2018,0
255,2014,10
255,2015,-2
255,2016,4
255,2017,0
255,2018,-3
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,8
27,2016,108
27,2017,96
27,2018,0
272,2014,35
272,2015,61
272,2016,27
272,2017,56
272,2018,30
273,2014,-1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,40
276,2015,40
276,2016,0
276,2017,50
276,2018,10
28,2014,-4
28,2015,-7
28,2016,-13
28,2017,-2
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,1
33,2016,2
33,2017,2
33,2018,2
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,0
351,2014,29
351,2015,184
351,2016,161
351,2017,79
351,2018,55
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,1
38,2016,1
38,2017,2
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,-10
4,2016,12
4,2017,3
4,2018,-2
40,2014,-20
40,2015,-23
40,2016,37
40,2017,51
40,2018,35
41,2014,29
41,2015,184
41,2016,161
41,2017,79
41,2018,55
44,2014,-8
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,1
46,2018,0
48,2014,0
48,2015,1
48,2016,0
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,-2
50,2015,0
50,2016,0
50,2017,0
50,2018,-2
5000,2014,972
5000,2015,289
5000,2016,411
5000,2017,1502
5000,2018,407
5100,2014,382
5100,2015,-48
5100,2016,-126
5100,2017,220
5100,2018,114
5101,2014,77
5101,2015,61
5101,2016,31
5101,2017,38
5101,2018,24
5102,2014,0
5102,2015,1
5102,2016,1
5102,2017,4
5102,2018,1
5103,2014,144
5103,2015,-58
5103,2016,-85
5103,2017,104
5103,2018,25
5104,2014,157
5104,2015,-58
5104,2016,-77
5104,2017,52
5104,2018,34
5105,2014,4
5105,2015,7
5105,2016,4
5105,2017,22
5105,2018,30
52,2014,26
52,2015,30
52,2016,13
52,2017,25
52,2018,23
5200,2014,-74
5200,2015,-21
5200,2016,-85
5200,2017,58
5200,2018,11
5203,2014,0
5203,2015,12
5203,2016,9
5203,2017,-6
5203,2018,-12
5204,2014,1
5204,2015,18
5204,2016,-15
5204,2017,38
5204,2018,3
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,-75
5207,2015,-50
5207,2016,-79
5207,2017,26
5207,2018,20
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,148
5300,2015,0
5300,2016,124
5300,2017,699
5300,2018,72
5301,2014,1
5301,2015,-5
5301,2016,-43
5301,2017,40
5301,2018,-2
5302,2014,33
5302,2015,192
5302,2016,176
5302,2017,94
5302,2018,75
5303,2014,44
5303,2015,-172
5303,2016,197
5303,2017,460
5303,2018,-53
5304,2014,15
5304,2015,1
5304,2016,24
5304,2017,19
5304,2018,30
5305,2014,55
5305,2015,-17
5305,2016,-229
5305,2017,86
5305,2018,22
54,2014,-3
54,2015,1
54,2016,1
54,2017,1
54,2018,4
5400,2014,498
5400,2015,358
5400,2016,496
5400,2017,521
5400,2018,208
5401,2014,31
5401,2015,44
5401,2016,295
5401,2017,7
5401,2018,-150
5402,2014,8
5402,2015,-9
5402,2016,-2
5402,2017,32
5402,2018,18
5403,2014,177
5403,2015,196
5403,2016,243
5403,2017,383
5403,2018,280
5404,2014,282
5404,2015,127
5404,2016,-40
5404,2017,100
5404,2018,60
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,17
5500,2015,0
5500,2016,1
5500,2017,4
5500,2018,2
5501,2014,17
5501,2015,0
5501,2016,0
5501,2017,2
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,1
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,5
57,2015,-2
57,2016,-10
57,2017,0
57,2018,-6
5706,2014,445
5706,2015,240
5706,2016,422
5706,2017,594
5706,2018,414
5707,2014,449
5707,2015,246
5707,2016,425
5707,2017,588
5707,2018,418
58,2014,4
58,2015,4
58,2016,5
58,2017,12
58,2018,11
5801,2014,174
5801,2015,134
5801,2016,87
5801,2017,219
5801,2018,149
5802,2014,82
5802,2015,4
5802,2016,-38
5802,2017,146
5802,2018,37
5803,2014,4
5803,2015,1
5803,2016,5
5803,2017,6
5803,2018,11
5815,2014,134
5815,2015,14
5815,2016,255
5815,2017,446
5815,2018,-114
5817,2014,259
5817,2015,61
5817,2016,-4
5817,2017,283
5817,2018,171
59,2014,92
59,2015,-82
59,2016,-118
59,2017,8
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,1
63,2016,0
63,2017,2
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
67,2014,1
67,2015,-1
67,2016,-1
67,2017,0
67,2018,0
