geo,year,oil_olive_residues_calories_year_scl
102,2014,8126
102,2015,8168
102,2016,8547
102,2017,8728
102,2018,8804
106,2014,32529
106,2015,32666
106,2016,32764
106,2017,31677
106,2018,28687
11,2014,319
11,2015,322
11,2016,325
11,2017,328
11,2018,332
116,2015,1
116,2018,7
117,2014,12963
117,2015,13048
117,2016,13121
117,2017,17723
117,2018,15067
12,2014,115
12,2015,65
12,2016,163
12,2017,164
12,2018,167
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,93
131,2016,0
131,2017,0
131,2018,0
136,2014,259
136,2015,267
136,2016,273
136,2017,298
136,2018,542
138,2014,6777
138,2015,6875
138,2016,6970
138,2017,7054
138,2018,24194
14,2014,0
14,2015,2
14,2016,1
14,2017,6
14,2018,9
143,2014,18292
143,2015,5923
143,2016,0
143,2017,0
143,2018,0
144,2014,40
144,2015,42
144,2016,43
144,2017,45
144,2018,49
147,2014,293
147,2015,303
147,2016,308
147,2017,220
147,2018,89
156,2014,3254
156,2015,2422
156,2016,3772
156,2017,4535
156,2018,4450
158,2014,14
158,2015,3
158,2016,0
158,2017,0
158,2018,0
16,2014,171
16,2015,177
16,2016,184
16,2017,192
16,2018,236
166,2014,47
166,2015,49
166,2016,754
166,2017,561
166,2018,687
169,2014,24
169,2015,0
169,2016,0
169,2017,0
169,2018,36
170,2014,290
170,2015,186
170,2016,792
170,2017,1025
170,2018,512
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,1
176,2017,326
176,2018,0
183,2014,12226
183,2015,12264
183,2016,12313
183,2017,12402
183,2018,12447
184,2014,25
184,2015,83
184,2016,88
184,2017,93
184,2018,101
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,5
19,2014,385
19,2015,316
19,2016,393
19,2017,352
19,2018,397
20,2014,301
20,2015,278
20,2016,0
20,2017,83
20,2018,437
203,2014,309954
203,2015,257991
203,2016,197058
203,2017,241930
203,2018,309400
207,2014,12
207,2015,12
207,2016,12
207,2017,12
207,2018,12
21,2014,10181
21,2015,8780
21,2016,6393
21,2017,4380
21,2018,2572
216,2014,508
216,2015,514
216,2016,954
216,2017,1360
216,2018,1700
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,148
226,2015,0
226,2016,160
226,2017,168
226,2018,190
231,2014,141682
231,2015,143266
231,2016,144453
231,2017,145700
231,2018,147411
234,2014,611
234,2015,746
234,2016,564
234,2017,628
234,2018,1008
235,2014,165
235,2015,172
235,2016,178
235,2017,183
235,2018,198
237,2016,3065
237,2017,2528
237,2018,2412
244,2017,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,631
276,2016,0
276,2017,65
276,2018,362
28,2017,4
3,2014,1600
3,2015,1260
3,2016,1669
3,2017,276
3,2018,72
35,2014,530
35,2015,884
35,2016,884
35,2017,884
35,2018,884
38,2014,108
38,2015,109
38,2016,110
38,2017,145
38,2018,112
39,2014,292
39,2016,287
39,2017,78
4,2014,24499
4,2015,25124
4,2016,25736
4,2017,26226
4,2018,26677
44,2014,755
44,2015,768
44,2016,780
44,2017,792
44,2018,1792
48,2014,737
48,2015,755
48,2016,658
48,2017,787
48,2018,801
49,2014,45
49,2015,53
49,2016,182
49,2017,156
49,2018,95
53,2014,19
53,2015,20
53,2016,20
53,2017,927
53,2018,22
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,27000
56,2015,174
56,2016,623
56,2017,457
56,2018,1111
58,2014,329
58,2015,333
58,2016,336
58,2017,0
58,2018,0
59,2014,1957
59,2015,1354
59,2016,148
59,2017,0
59,2018,5049
60,2014,1288
60,2015,1301
60,2016,1315
60,2017,1328
60,2018,1355
7,2014,804
7,2015,804
7,2016,875
7,2017,1635
7,2018,804
8,2014,16
8,2015,0
8,2016,2
8,2017,19
8,2018,11
80,2014,3714
80,2015,3194
80,2016,6762
80,2017,5318
80,2018,6689
91,2014,106
91,2015,104
91,2016,7
91,2017,105
91,2018,0
95,2014,200
95,2015,470
95,2016,504
95,2017,398
95,2018,292
98,2014,825
98,2015,828
98,2016,832
98,2017,1943
98,2018,2310
