geo,year,pepper_piper_spp_import_unit_value_index_2014_2016_100_tie
1,1996,108
1,1997,54
1,1999,81
1,2000,50
1,2001,39
1,2002,34
1,2003,120
1,2004,29
1,2005,33
1,2006,54
1,2007,96
1,2008,183
1,2009,129
1,2010,130
1,2011,120
1,2012,174
1,2013,161
1,2014,118
1,2015,72
1,2016,110
1,2017,131
1,2018,105
1,2019,91
1,2020,90
10,1961,17
10,1962,13
10,1963,11
10,1964,11
10,1965,12
10,1966,14
10,1967,12
10,1968,9
10,1969,9
10,1970,12
10,1971,13
10,1972,14
10,1973,16
10,1974,25
10,1975,25
10,1976,22
10,1977,27
10,1978,35
10,1979,29
10,1980,31
10,1981,26
10,1982,24
10,1983,21
10,1984,28
10,1985,39
10,1986,58
10,1987,65
10,1988,68
10,1989,48
10,1990,38
10,1991,27
10,1992,22
10,1993,22
10,1994,28
10,1995,32
10,1996,39
10,1997,40
10,1998,41
10,1999,67
10,2000,57
10,2001,34
10,2002,29
10,2003,33
10,2004,31
10,2005,34
10,2006,36
10,2007,55
10,2008,55
10,2009,52
10,2010,63
10,2011,91
10,2012,112
10,2013,108
10,2014,99
10,2015,118
10,2016,83
10,2017,101
10,2018,79
10,2019,71
10,2020,63
100,1961,7
100,1962,7
100,1963,7
100,1964,9
100,1965,9
100,1966,5
100,1967,4
100,1968,3
100,1969,3
100,1970,4
100,1971,4
100,1972,6
100,1973,11
100,1974,17
100,1975,16
100,1976,18
100,1977,22
100,1978,32
100,1979,30
100,1980,28
100,1981,16
100,1982,19
100,1983,12
100,1984,12
100,1985,15
100,1986,13
100,1987,42
100,1988,22
100,1989,18
100,1990,17
100,1991,15
100,1992,11
100,1993,9
100,1994,19
100,1995,23
100,1996,27
100,1997,43
100,1998,49
100,1999,46
100,2000,27
100,2001,24
100,2002,20
100,2003,18
100,2004,17
100,2005,17
100,2006,23
100,2007,40
100,2008,44
100,2009,31
100,2010,40
100,2011,66
100,2012,81
100,2013,74
100,2014,95
100,2015,110
100,2016,95
100,2017,66
100,2018,64
100,2019,39
100,2020,38
101,1973,12
101,1975,3
101,1976,4
101,1977,25
101,1978,9
101,1979,13
101,1980,55
101,1981,29
