geo,year,vegetables_in_vinegar_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,128
1,2013,99
1,2014,24
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,5130
10,2011,5130
10,2012,5130
10,2013,5130
10,2014,5130
10,2015,5130
10,2016,5130
10,2017,5130
10,2018,130
10,2019,130
100,2010,0
100,2011,19761
100,2012,1938
100,2013,5799
100,2014,21481
100,2015,76637
100,2016,166935
100,2017,262327
100,2018,367196
100,2019,467551
101,2010,0
101,2011,0
101,2012,0
101,2013,4669
101,2014,11244
101,2015,6692
101,2016,109
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,2696
102,2014,5625
102,2015,0
102,2016,463
102,2017,0
102,2018,0
102,2019,0
103,2010,1972
103,2011,2614
103,2012,0
103,2013,0
103,2014,1341
103,2015,181
103,2016,1174
103,2017,11242
103,2018,18286
103,2019,20723
104,2014,0
104,2015,44
104,2016,3497
104,2017,9265
104,2018,9265
104,2019,9265
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,1910
105,2015,7709
105,2016,11330
105,2017,16140
105,2018,19935
105,2019,23747
106,2014,1665
106,2015,964
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,20
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,10
107,2017,49
107,2018,88
107,2019,148
108,2010,469
108,2011,0
108,2012,0
108,2013,640
108,2014,2649
108,2015,3920
108,2016,688
108,2017,0
108,2018,0
108,2019,0
109,2010,194
109,2011,0
109,2012,583
109,2013,364
109,2014,177
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,3551
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,1994
110,2010,12644
110,2011,7738
110,2012,6607
110,2013,8171
110,2014,8432
110,2015,7031
110,2016,3221
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,393
112,2015,693
112,2016,693
112,2017,293
112,2018,1293
112,2019,93
113,2010,1
113,2011,0
113,2012,0
113,2013,76
113,2014,36
113,2015,0
113,2016,0
113,2017,94
113,2018,150
113,2019,323
114,2010,534
114,2011,570
114,2012,753
114,2013,801
114,2014,757
114,2015,531
114,2016,155
114,2017,1
114,2018,304
114,2019,984
115,2010,21
115,2011,21
115,2012,21
115,2013,1
115,2014,10
115,2015,174
115,2016,216
115,2017,216
115,2018,229
115,2019,229
117,2010,4240
117,2011,3996
117,2012,2518
117,2013,1469
117,2014,4002
117,2015,4002
117,2016,4002
117,2017,4002
117,2018,4002
117,2019,4002
118,2010,5800
118,2011,5432
118,2012,4106
118,2013,0
118,2014,3055
118,2015,9941
118,2016,15128
118,2017,20314
118,2018,20502
118,2019,20502
119,2014,957
119,2015,1328
119,2016,2107
119,2017,4410
119,2018,6428
119,2019,8029
12,2010,0
12,2011,0
12,2012,256
12,2013,123
12,2014,50
12,2015,0
12,2016,0
12,2017,92
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,1417
121,2014,1219
121,2015,0
121,2016,1176
121,2017,2834
121,2018,6257
121,2019,7236
