geo,year,coconuts_desiccated_export_unit_value_index_2014_2016_100_tie
1,2015,120
1,2016,80
10,1980,110
10,1984,59
10,1985,38
10,1986,65
10,1987,69
10,1988,40
10,1989,39
10,1990,31
10,1991,41
10,1992,44
10,1993,36
10,1994,37
10,1995,41
10,1996,83
10,1997,60
10,1998,40
10,1999,75
10,2000,70
10,2001,37
10,2002,49
10,2003,56
10,2004,67
10,2005,50
10,2006,55
10,2007,66
10,2008,79
10,2009,91
10,2010,107
10,2011,132
10,2012,145
10,2013,83
10,2014,114
10,2015,108
10,2016,78
10,2017,68
10,2018,114
10,2019,82
100,1968,25
100,1970,11
100,1971,6
100,1972,8
100,1973,7
100,1974,19
100,1981,25
100,1982,12
100,1983,25
100,1984,32
100,1985,22
100,1986,16
100,1988,11
100,1989,12
100,1992,26
100,1993,118
100,1995,59
100,1996,99
100,1997,104
100,1998,75
100,1999,81
100,2000,36
100,2001,47
100,2002,47
100,2003,33
100,2004,19
100,2005,29
100,2006,38
100,2007,34
100,2008,36
100,2009,35
100,2010,34
100,2011,66
100,2012,70
100,2013,79
100,2014,95
100,2015,102
100,2016,103
100,2017,146
100,2018,120
100,2019,74
101,1977,50
101,1978,51
101,1979,67
101,1980,72
101,1981,66
101,1982,52
101,1983,50
101,1984,67
101,1985,47
101,1986,34
101,1987,36
101,1988,38
101,1989,41
101,1990,34
101,1991,41
101,1992,54
101,1993,37
101,1994,42
101,1995,44
101,1996,58
101,1997,56
101,1998,52
101,1999,52
101,2000,42
101,2001,55
101,2002,40
101,2003,39
101,2004,41
101,2005,42
101,2006,35
101,2007,46
101,2008,52
101,2009,47
101,2010,61
101,2011,124
101,2012,79
101,2013,76
101,2014,116
101,2015,96
101,2016,88
101,2017,121
101,2018,93
101,2019,88
102,1999,179
102,2005,24
102,2006,38
102,2007,71
102,2008,238
102,2009,238
102,2015,93
102,2016,107
102,2017,258
102,2018,179
102,2019,72
104,1972,13
104,1973,13
104,1974,23
104,1978,39
104,1979,103
104,1980,42
104,1981,28
104,1982,24
104,1983,39
104,1985,23
104,1987,22
104,1988,26
104,1989,22
104,1995,41
104,2001,29
104,2002,34
104,2003,26
104,2004,37
104,2005,37
104,2006,50
104,2007,45
104,2008,49
104,2009,42
104,2010,47
104,2011,80
104,2012,44
104,2013,63
104,2014,77
104,2015,150
104,2016,73
104,2017,78
104,2018,84
104,2019,100
105,2007,92
105,2011,87
105,2012,133
105,2015,100
106,1980,20
106,1981,74
106,1982,27
106,1983,37
106,1984,59
106,1985,53
106,1986,18
106,1987,36
106,1988,57
106,1989,37
106,1990,64
106,1991,32
106,1992,37
106,1993,66
106,1994,52
106,1995,64
106,1996,51
106,1997,56
106,1998,60
106,1999,68
106,2000,45
106,2001,37
106,2002,39
106,2003,61
106,2004,72
106,2005,41
106,2006,56
106,2007,87
106,2008,80
106,2009,78
106,2010,90
106,2011,119
106,2012,62
106,2013,53
106,2014,90
106,2015,80
106,2016,130
106,2017,123
106,2018,131
106,2019,149
107,1961,155
107,1962,155
107,1963,172
107,1964,26
107,1965,31
107,1966,27
107,1967,25
107,1968,28
107,1969,27
107,1970,31
107,1971,9
107,1972,42
107,1973,38
107,1974,24
107,1975,31
107,1976,79
107,1977,37
107,1978,104
107,1981,420
107,1982,258
107,1983,218
107,1984,323
107,1985,366
107,1986,209
107,1987,279
107,1988,345
107,1989,265
107,1990,251
107,1991,271
107,1992,289
107,1993,280
107,1994,198
107,1995,342
107,1996,219
107,1997,169
107,1998,186
107,1999,115
107,2000,204
107,2001,211
107,2002,90
107,2003,261
107,2004,239
107,2005,312
107,2006,396
107,2011,108
107,2012,97
107,2013,164
107,2014,94
107,2015,98
107,2016,109
107,2017,111
107,2018,58
107,2019,40
108,2014,57
108,2015,143
108,2018,1041
108,2019,347
109,1961,68
109,1962,73
109,1963,76
109,1964,90
109,1965,86
109,1966,91
109,1967,93
109,1968,102
109,1969,100
109,1970,90
109,1971,92
109,1972,96
109,1973,79
109,1974,80
109,1987,116
109,2002,252
109,2003,82
109,2006,112
109,2010,155
109,2011,155
109,2012,155
109,2014,45
109,2015,155
109,2018,310
109,2019,619
11,1978,33
11,1979,28
11,1980,39
11,1982,28
11,1984,35
11,1986,22
11,1987,18
11,1988,22
11,1989,14
11,1990,18
11,1991,22
11,1992,39
11,1993,30
11,1994,28
11,1995,34
11,1996,35
11,1997,36
11,1998,35
11,1999,34
11,2000,30
11,2001,39
11,2002,42
11,2003,59
11,2004,57
11,2005,29
11,2006,28
11,2007,40
11,2008,57
11,2009,51
11,2010,48
11,2011,79
11,2012,60
11,2013,91
11,2014,100
11,2015,96
11,2016,104
11,2017,97
11,2018,112
11,2019,94
112,1976,43
112,1977,62
112,1978,76
112,1981,94
112,1982,55
112,1983,61
112,1984,40
112,1988,54
112,1989,35
112,1990,47
112,1991,46
112,1992,41
112,1993,45
112,1994,63
112,1995,57
112,1999,57
112,2000,83
112,2002,28
112,2003,38
112,2004,92
112,2005,82
112,2006,154
112,2007,66
112,2008,114
112,2009,70
112,2010,73
112,2011,111
112,2012,102
112,2013,111
112,2015,102
112,2016,98
112,2017,138
112,2018,125
112,2019,121
114,2003,2919
114,2004,7431
114,2005,6949
114,2006,5379
114,2007,1149
114,2008,1090
114,2009,1122
114,2010,1558
114,2011,1139
114,2013,110
114,2014,100
114,2017,93
114,2018,1960
114,2019,11324
118,1970,3
118,1971,3
118,1972,4
118,1973,6
118,1974,8
118,1975,10
118,1976,9
118,1977,16
118,1978,27
118,1979,34
118,1980,25
118,1981,39
118,1982,33
118,1983,26
118,1984,33
118,1985,26
118,1986,20
118,1987,24
118,1988,29
118,1989,23
118,1990,15
118,1992,30
118,1993,20
118,1994,31
118,1995,52
118,1996,16
118,1997,26
118,1999,47
118,2004,314
118,2010,160
118,2011,160
118,2012,157
118,2013,78
118,2015,136
118,2016,64
118,2017,119
118,2018,84
119,1994,24
119,1997,47
119,1999,36
119,2000,24
119,2001,36
119,2002,47
119,2003,47
119,2004,25
119,2005,28
119,2006,22
119,2007,28
119,2008,36
119,2009,33
119,2010,36
119,2011,36
119,2012,47
119,2013,48
119,2014,69
119,2015,147
119,2016,84
119,2017,76
119,2018,88
119,2019,77
120,2015,100
120,2018,282
120,2019,35
121,1962,3
121,1963,3
121,1964,3
121,1965,3
121,1966,3
121,1967,11
121,1968,3
121,1971,5
121,1997,11
121,1998,21
121,2000,8
121,2001,21
121,2002,13
121,2003,21
121,2004,21
121,2005,16
121,2006,21
121,2007,64
121,2008,43
121,2009,75
121,2010,60
121,2011,86
121,2012,75
121,2013,86
121,2014,107
121,2015,107
121,2016,86
121,2017,86
121,2018,54
121,2019,77
126,1994,21
126,1995,41
126,1997,42
126,1998,37
126,1999,51
126,2000,47
126,2001,34
126,2002,42
126,2003,39
126,2004,45
126,2005,42
