geo,year,lupins_opening_stocks_scl
10,2010,181146
10,2011,170328
10,2012,106263
10,2013,100119
10,2014,91740
10,2015,91740
10,2016,91740
10,2017,91740
10,2018,291740
10,2019,291740
106,2014,1200
106,2015,1102
106,2016,1339
106,2017,1536
106,2018,1761
106,2019,2014
11,2010,36
11,2011,35
11,2012,35
11,2013,35
11,2014,35
11,2015,26
11,2016,16
11,2017,7
11,2018,0
11,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2014,12
119,2015,4
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2010,3
121,2011,0
121,2012,33
121,2013,29
121,2014,23
121,2015,29
121,2016,34
121,2017,27
121,2018,12
121,2019,0
126,2014,760
126,2015,260
126,2016,1307
126,2017,1971
126,2018,1716
126,2019,1797
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,52867
143,2016,108534
143,2017,122122
143,2018,122122
143,2019,113155
147,2010,200
147,2011,200
147,2012,112
147,2013,0
147,2014,326
147,2015,318
147,2016,264
147,2017,60
147,2018,197
147,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
170,2010,3333
170,2011,2496
170,2012,2233
170,2013,2262
170,2014,2408
170,2015,2586
170,2016,3659
170,2017,5169
170,2018,6313
170,2019,10071
173,2010,24286
173,2011,23509
173,2012,20892
173,2013,18468
173,2014,20409
173,2015,21330
173,2016,27512
173,2017,31759
173,2018,35961
173,2019,27400
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,1
174,2016,1
174,2017,2
174,2018,3
174,2019,3
185,2014,7689
185,2015,7988
185,2016,8677
185,2017,9408
185,2018,10048
185,2019,10110
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
199,2010,19
199,2011,19
199,2012,19
199,2013,19
199,2014,26
199,2015,14
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,92
20,2011,92
20,2012,92
20,2013,73
20,2014,73
20,2015,73
20,2016,73
20,2017,73
20,2018,73
20,2019,73
202,2010,4398
202,2011,3381
202,2012,3640
202,2013,3677
202,2014,3700
202,2015,4186
202,2016,4528
202,2017,4839
202,2018,4594
202,2019,4908
203,2014,500
203,2015,452
203,2016,516
203,2017,609
203,2018,626
203,2019,626
211,2014,39
211,2015,28
211,2016,13
211,2017,2
211,2018,0
211,2019,0
212,2010,0
