geo,year,roots_and_tubers_export_value_tce
1,1996,1
1,1997,33
1,1998,0
1,1999,33
1,2000,33
1,2001,0
1,2002,0
1,2003,4
1,2004,0
1,2005,33
1,2006,0
1,2007,0
1,2008,102
1,2009,80
1,2010,491
1,2011,250
1,2012,0
1,2013,4148
1,2014,1759
1,2015,875
1,2016,148
1,2017,156
1,2018,23
1,2019,0
1,2020,25
10,1961,436
10,1962,362
10,1963,951
10,1964,720
10,1965,478
10,1966,701
10,1967,1112
10,1968,957
10,1969,1373
10,1970,2416
10,1971,1095
10,1972,1221
10,1973,1238
10,1974,1198
10,1975,1047
10,1976,1473
10,1977,753
10,1978,970
10,1979,1230
10,1980,2200
10,1981,2228
10,1982,2434
10,1983,2441
10,1984,1689
10,1985,1682
10,1986,1343
10,1987,1332
10,1988,2536
10,1989,1717
10,1990,2918
10,1991,10100
10,1992,7986
10,1993,7058
10,1994,7821
10,1995,11441
10,1996,15550
10,1997,16681
10,1998,13510
10,1999,15513
10,2000,14207
10,2001,13160
10,2002,19186
10,2003,32050
10,2004,32884
10,2005,30201
10,2006,25863
10,2007,29725
10,2008,27725
10,2009,35964
10,2010,39476
10,2011,43265
10,2012,50149
10,2013,43994
10,2014,31277
10,2015,25987
10,2016,34638
10,2017,34752
10,2018,40480
10,2019,41960
10,2020,43046
100,1961,2430
100,1962,1512
100,1963,1713
100,1964,886
100,1965,246
100,1966,152
100,1967,70
100,1968,138
100,1969,203
100,1970,58
100,1971,203
100,1972,300
100,1973,318
100,1974,406
100,1975,1216
100,1976,7543
100,1977,4032
100,1978,3692
100,1979,6004
100,1980,2576
100,1981,4354
100,1982,2029
100,1983,2267
100,1984,764
100,1985,894
100,1986,537
100,1987,778
100,1988,849
100,1989,923
100,1990,1128
100,1991,2336
100,1992,6295
100,1993,3075
100,1994,6484
100,1995,13927
100,1996,8365
100,1997,5006
100,1998,4364
100,1999,7171
100,2000,5750
100,2001,3453
100,2002,5507
100,2003,8948
100,2004,9993
100,2005,14733
100,2006,20158
100,2007,18720
100,2008,40900
100,2009,23813
100,2010,39442
100,2011,57088
100,2012,32558
100,2013,58806
100,2014,143723
100,2015,80725
100,2016,81751
100,2017,93184
100,2018,92777
100,2019,127795
100,2020,135665
101,1961,2157
101,1962,430
101,1963,1978
101,1964,23
101,1965,2347
101,1966,2828
101,1967,6903
101,1968,5026
101,1969,7507
101,1970,8142
101,1971,15025
101,1972,13288
101,1973,3950
101,1974,24308
101,1975,23828
101,1976,11889
101,1977,14172
101,1978,19658
101,1979,73966
101,1980,46433
101,1981,35323
101,1982,15976
101,1983,28350
101,1984,34515
101,1985,47766
101,1986,52007
101,1987,93585
101,1988,132612
101,1989,94304
101,1990,155575
101,1991,123029
101,1992,132904
101,1993,135443
101,1994,82249
101,1995,102068
101,1996,79049
101,1997,39983
101,1998,61278
101,1999,49913
101,2000,20620
101,2001,25512
101,2002,22320
101,2003,13561
101,2004,71065
101,2005,53587
101,2006,32229
101,2007,54893
101,2008,49501
101,2009,41443
101,2010,60781
101,2011,102994
101,2012,34823
101,2013,79812
101,2014,57476
101,2015,30930
101,2016,31620
101,2017,30424
101,2018,38879
101,2019,40207
101,2020,85323
102,1961,679
102,1962,429
102,1963,414
102,1964,290
102,1965,549
102,1966,812
102,1967,416
102,1968,413
102,1969,355
102,1970,24
102,1971,58
102,1972,168
102,1973,1387
102,1974,838
102,1975,554
102,1976,8
102,1977,210
102,1978,30
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,317
102,1984,0
102,1985,657
102,1986,162
102,1987,908
102,1988,55
102,1989,0
102,1990,0
102,1991,1000
102,1992,0
102,1993,0
102,1994,9223
102,1995,9000
102,1996,9000
102,1997,8463
102,1998,5910
102,1999,5338
102,2000,3389
102,2001,10012
102,2002,11980
102,2003,6423
102,2004,6332
102,2005,34773
102,2006,50582
102,2007,11627
102,2008,84305
102,2009,4124
102,2010,104796
102,2011,95764
102,2012,7560
102,2013,11561
102,2014,162224
102,2015,226486
102,2016,134248
102,2017,157718
102,2018,215148
102,2019,153832
102,2020,26664
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,2
103,1972,0
103,1973,428
103,1974,0
103,1975,51
103,1976,200
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,63
103,2005,4
103,2006,4
103,2007,4
103,2008,4
103,2009,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,3
103,2018,1
103,2019,672
103,2020,101
104,1961,2678
104,1962,5377
104,1963,3966
104,1964,3593
104,1965,2421
104,1966,3223
104,1967,3063
104,1968,3116
104,1969,3048
104,1970,2212
104,1971,2638
104,1972,2265
104,1973,2870
104,1974,3706
104,1975,6502
104,1976,9186
104,1977,6470
104,1978,4409
104,1979,4491
104,1980,4771
104,1981,5614
104,1982,5610
104,1983,3286
104,1984,3338
104,1985,2290
104,1986,4657
104,1987,5449
104,1988,5104
104,1989,4132
104,1990,5502
104,1991,7146
104,1992,6937
104,1993,7280
104,1994,4692
104,1995,13663
104,1996,8592
104,1997,7339
104,1998,8788
104,1999,9395
104,2000,5483
104,2001,5132
104,2002,4069
104,2003,12795
104,2004,13843
104,2005,7660
104,2006,7414
104,2007,8257
104,2008,8588
104,2009,8723
104,2010,9371
104,2011,14465
104,2012,7831
104,2013,9115
104,2014,11090
104,2015,10193
104,2016,11353
104,2017,13015
104,2018,12387
104,2019,16409
104,2020,15562
105,1961,307
105,1962,1218
105,1963,1297
105,1964,324
105,1965,802
105,1966,1135
105,1967,376
105,1968,526
105,1969,266
105,1970,196
105,1971,395
105,1972,114
105,1973,1184
105,1974,13
105,1975,161
105,1976,3372
105,1977,1424
105,1978,2806
105,1979,4019
105,1980,335
105,1981,3733
105,1982,6492
105,1983,2898
105,1984,11750
105,1985,4993
105,1986,6126
105,1987,10800
105,1988,9874
105,1989,10063
105,1990,17101
105,1991,13594
105,1992,10422
105,1993,12533
105,1994,11793
105,1995,22269
105,1996,23369
105,1997,18283
105,1998,29933
105,1999,43780
105,2000,26429
105,2001,38395
105,2002,35494
105,2003,47841
105,2004,99516
105,2005,77891
105,2006,95323
105,2007,136532
105,2008,101347
105,2009,93578
105,2010,86467
105,2011,106742
105,2012,88135
105,2013,109899
105,2014,134433
105,2015,93369
105,2016,103672
105,2017,93265
105,2018,68804
105,2019,80706
105,2020,69933
106,1961,12591
106,1962,29548
106,1963,15489
106,1964,14475
106,1965,26971
106,1966,25283
106,1967,24354
106,1968,19073
106,1969,24942
106,1970,29088
106,1971,21297
106,1972,29649
106,1973,36959
106,1974,37274
106,1975,55486
106,1976,129699
106,1977,87043
106,1978,72244
106,1979,96255
106,1980,96355
106,1981,86494
106,1982,101286
106,1983,73777
106,1984,111098
106,1985,58510
106,1986,83950
106,1987,84778
106,1988,107066
106,1989,111590
106,1990,147506
106,1991,174732
106,1992,102712
106,1993,99006
106,1994,156083
106,1995,194480
106,1996,97646
106,1997,95266
106,1998,99671
106,1999,89085
106,2000,77112
106,2001,114587
106,2002,89105
106,2003,86036
106,2004,88001
106,2005,80123
106,2006,97662
106,2007,117723
106,2008,134438
106,2009,96128
106,2010,116185
106,2011,102185
106,2012,76569
106,2013,113238
106,2014,69492
106,2015,63018
106,2016,96069
106,2017,80404
106,2018,74045
106,2019,93997
106,2020,74400
107,1961,17
107,1962,25
107,1963,30
107,1964,41
107,1965,85
107,1966,49
107,1967,198
107,1968,101
107,1969,94
107,1970,77
107,1971,72
107,1972,110
107,1973,300
107,1974,142
107,1975,205
107,1976,261
107,1977,169
107,1978,109
107,1979,229
107,1980,15
107,1981,343
107,1982,179
107,1983,133
107,1984,148
107,1985,169
107,1986,90
107,1987,90
107,1988,94
107,1989,90
107,1990,110
107,1991,90
107,1992,90
107,1993,90
107,1994,90
107,1995,288
107,1996,399
107,1997,319
107,1998,361
107,1999,392
107,2000,422
107,2001,438
107,2002,303
107,2003,287
107,2004,707
107,2005,715
107,2006,1040
107,2007,1151
107,2008,1254
107,2009,1336
107,2010,2641
107,2011,1760
107,2012,2579
107,2013,2570
107,2014,2996
107,2015,3464
107,2016,3197
107,2017,3315
107,2018,4082
107,2019,5598
107,2020,4871
108,1994,900
108,1995,2633
108,1996,678
108,1997,368
108,1998,294
108,1999,652
108,2000,242
108,2001,168
108,2002,38
108,2003,341
108,2004,69
108,2005,61
108,2006,24
108,2007,24
108,2008,115
108,2009,219
108,2010,113
108,2011,557
108,2012,944
108,2013,1829
108,2014,756
108,2015,273
108,2016,5992
108,2017,35758
108,2018,17948
108,2019,22694
108,2020,30206
109,1961,1
109,1962,1
109,1963,0
109,1964,0
109,1965,0
109,1966,18
109,1967,72
109,1968,1
109,1969,3
109,1970,0
109,1971,679
109,1972,891
109,1973,1366
109,1974,1342
109,1975,1645
109,1976,1559
109,1977,1914
109,1978,2152
109,1979,2477
109,1980,3576
109,1981,5304
109,1982,5508
109,1983,8447
109,1984,5465
109,1985,6004
109,1986,7423
109,1987,9412
109,1988,9981
109,1989,11009
109,1990,10678
109,1991,11229
109,1992,10210
109,1993,12336
109,1994,15462
109,1995,15177
109,1996,13440
109,1997,14281
109,1998,14200
109,1999,9366
109,2000,12400
109,2001,17436
109,2002,18120
109,2003,15353
109,2004,18582
109,2005,16942
109,2006,16924
109,2007,19357
109,2008,25097
109,2009,23059
109,2010,24656
109,2011,24575
109,2012,24673
109,2013,27952
109,2014,26810
109,2015,23422
109,2016,31171
109,2017,35085
109,2018,32566
109,2019,36237
109,2020,40459
11,1961,428
11,1962,124
11,1963,477
11,1964,239
11,1965,87
11,1966,525
11,1967,380
11,1968,371
11,1969,1677
11,1970,1782
11,1971,489
11,1972,1251
11,1973,2940
11,1974,1021
11,1975,695
11,1976,3428
11,1977,1501
11,1978,506
11,1979,2092
11,1980,1401
11,1981,1459
11,1982,1375
11,1983,1140
11,1984,2256
11,1985,783
11,1986,1629
11,1987,1345
11,1988,1582
11,1989,2166
11,1990,2268
11,1991,2749
11,1992,1828
11,1993,965
11,1994,1132
11,1995,8835
11,1996,3479
11,1997,3379
11,1998,4593
11,1999,7529
11,2000,7409
11,2001,10120
11,2002,9279
11,2003,22600
11,2004,27653
11,2005,33585
11,2006,51913
11,2007,71538
11,2008,70579
11,2009,67662
11,2010,70190
11,2011,81370
11,2012,60899
11,2013,61938
11,2014,67914
11,2015,48655
11,2016,56755
11,2017,68233
11,2018,66522
11,2019,62415
11,2020,61271
110,1961,1796
110,1962,1192
110,1963,525
110,1964,864
110,1965,705
110,1966,136
110,1967,131
110,1968,117
110,1969,245
110,1970,184
110,1971,126
110,1972,123
110,1973,67
110,1974,61
110,1975,137
110,1976,561
110,1977,223
110,1978,173
110,1979,440
110,1980,728
110,1981,632
110,1982,651
110,1983,432
110,1984,506
110,1985,553
110,1986,539
110,1987,839
110,1988,674
110,1989,1374
110,1990,1047
110,1991,1229
110,1992,1318
110,1993,1620
110,1994,1830
110,1995,1872
110,1996,2152
110,1997,3097
110,1998,2872
110,1999,3617
110,2000,7037
110,2001,9954
110,2002,18416
110,2003,14999
110,2004,14394
110,2005,13747
110,2006,17608
110,2007,18287
110,2008,22674
110,2009,22211
110,2010,26744
110,2011,22316
110,2012,26215
110,2013,24152
110,2014,27721
110,2015,28007
110,2016,34430
110,2017,34193
110,2018,35368
110,2019,38921
110,2020,42503
112,1961,37
112,1962,55
112,1963,144
112,1964,104
112,1965,119
112,1966,235
112,1967,605
112,1968,174
112,1969,141
112,1970,63
112,1971,55
112,1972,103
112,1973,104
112,1974,121
112,1975,167
112,1976,440
112,1977,326
112,1978,1223
112,1979,738
112,1980,1097
112,1981,1251
112,1982,1442
112,1983,736
112,1984,959
112,1985,1141
112,1986,602
112,1987,1533
112,1988,1210
112,1989,441
112,1990,1158
112,1991,921
112,1992,777
112,1993,730
112,1994,1650
112,1995,5617
112,1996,524
112,1997,2011
112,1998,6281
112,1999,1960
112,2000,2717
112,2001,4768
112,2002,6545
112,2003,1849
112,2004,12599
112,2005,7503
112,2006,5485
112,2007,14797
112,2008,13243
112,2009,6877
112,2010,6029
112,2011,5850
112,2012,7807
112,2013,15724
112,2014,24536
112,2015,7658
112,2016,6671
112,2017,3954
112,2018,2595
112,2019,1477
112,2020,3254
113,1995,956
113,1996,826
113,1997,717
113,1998,776
113,1999,428
113,2000,439
113,2001,223
113,2002,103
113,2003,56
113,2004,92
113,2005,45
113,2006,51
113,2007,125
113,2008,360
113,2009,355
113,2010,10303
113,2011,18533
113,2012,10541
113,2013,6468
113,2014,3950
113,2015,1321
113,2016,1353
113,2017,5454
113,2018,1133
113,2019,3879
113,2020,7715
114,1961,208
114,1962,173
114,1963,530
114,1964,472
114,1965,667
114,1966,717
114,1967,679
114,1968,227
114,1969,169
114,1970,206
114,1971,196
114,1972,231
114,1973,268
114,1974,291
114,1975,124
114,1976,627
114,1977,543
114,1978,151
114,1979,131
114,1980,341
114,1981,159
114,1982,80
114,1983,120
114,1984,91
114,1985,124
114,1986,158
114,1987,274
114,1988,206
114,1989,321
114,1990,23
114,1991,34
114,1992,56
114,1993,162
114,1994,152
114,1995,117
114,1996,28
114,1997,130
114,1998,59
114,1999,184
114,2000,31
114,2001,38
114,2002,56
114,2003,148
114,2004,343
114,2005,146
114,2006,238
114,2007,344
114,2008,272
114,2009,539
114,2010,589
114,2011,621
114,2012,554
114,2013,640
114,2014,3709
114,2015,1008
114,2016,836
114,2017,5349
114,2018,907
114,2019,1095
114,2020,4497
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,3
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,20
115,1997,0
115,1998,8
115,1999,18
115,2000,0
115,2001,56
115,2002,15
115,2003,1575
115,2004,1509
115,2005,552
115,2006,845
115,2007,621
115,2008,27
115,2009,36
115,2010,2921
115,2011,5434
115,2012,11710
115,2013,14651
115,2014,24638
115,2015,40437
115,2016,34986
115,2017,329715
115,2018,40478
115,2019,29406
115,2020,44826
116,2014,1
116,2016,1
116,2017,3
117,1961,0
117,1962,0
117,1963,7
117,1964,4
117,1965,0
117,1966,7
117,1967,0
117,1968,6
117,1969,1
117,1970,0
117,1971,0
117,1972,30
117,1973,203
117,1974,83
117,1975,72
117,1976,16
117,1977,80
117,1978,183
117,1979,19
117,1980,139
117,1981,359
117,1982,220
117,1983,35
117,1984,81
117,1985,104
117,1986,173
117,1987,405
117,1988,849
117,1989,794
117,1990,553
117,1991,1184
117,1992,928
117,1993,348
117,1994,385
117,1995,369
117,1996,546
117,1997,447
117,1998,591
117,1999,154
117,2000,116
117,2001,102
117,2002,120
117,2003,165
117,2004,586
117,2005,429
117,2006,264
117,2007,223
117,2008,553
117,2009,767
117,2010,2195
117,2011,545
117,2012,1094
117,2013,1387
117,2014,2862
117,2015,1595
117,2016,1812
117,2017,2862
117,2018,2869
117,2019,2910
117,2020,2633
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,9
118,1966,1
118,1967,13
118,1968,2
118,1969,20
118,1970,182
118,1971,130
118,1972,72
118,1973,209
118,1974,41
118,1975,40
118,1976,55
118,1977,112
118,1978,93
118,1979,69
118,1980,54
118,1981,63
118,1982,64
118,1983,40
118,1984,58
118,1985,58
118,1986,58
118,1987,60
118,1988,76
118,1989,22
118,1990,38
118,1991,13
118,1992,12
118,1993,5
118,1994,0
118,1995,18
118,1996,1
118,1997,33
118,1998,71
118,1999,4
118,2000,37
118,2001,0
118,2002,11
118,2003,0
118,2004,0
118,2005,3
118,2006,0
118,2007,3
118,2008,13
118,2009,366
118,2010,624
118,2011,96
118,2012,39
118,2013,481
118,2014,2280
118,2015,2480
118,2016,1151
118,2017,3473
118,2018,3539
118,2019,2
118,2020,188
119,1992,60
119,1993,177
119,1994,135
119,1995,179
119,1996,319
119,1997,427
119,1998,15
119,1999,58
119,2000,159
119,2001,277
119,2002,188
119,2003,291
119,2004,760
119,2005,1510
119,2006,1496
119,2007,1250
119,2008,1575
119,2009,1687
119,2010,4370
119,2011,9219
119,2012,2990
119,2013,3845
119,2014,3364
119,2015,2861
119,2016,3626
119,2017,5268
119,2018,5718
119,2019,9081
119,2020,8307
12,1997,2
12,1998,5
12,1999,5
12,2000,0
12,2001,19
12,2002,0
12,2003,0
12,2004,0
12,2005,40
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,13
12,2011,13
12,2012,0
12,2013,0
12,2018,0
12,2019,12
120,2014,56057
120,2015,73303
120,2016,125424
120,2017,199600
120,2018,177530
120,2019,133533
120,2020,221933
121,1961,780
121,1962,1254
121,1963,1096
121,1964,1009
121,1965,1101
121,1966,1411
121,1967,1635
121,1968,1574
121,1969,2131
121,1970,2092
121,1971,2498
121,1972,2978
121,1973,3265
121,1974,2886
121,1975,4220
121,1976,3720
121,1977,3860
121,1978,7500
121,1979,7600
121,1980,30000
121,1981,23000
121,1982,20000
121,1983,20000
121,1984,22000
121,1985,14000
121,1986,13525
121,1987,8985
121,1988,20080
121,1989,25060
121,1990,23000
121,1991,20000
121,1992,15835
