geo,year,blueberries_gross_production_value_constant_2014_2016_thousand_i_vop
10,1991,2677
10,1992,2752
10,2001,5098
10,2002,3742
10,2003,3972
10,2004,3917
10,2005,4365
10,2006,5731
10,2007,8015
10,2008,7379
10,2009,6191
10,2010,6981
10,2011,7184
10,2012,9101
10,2013,10529
10,2014,12422
10,2015,14407
10,2016,16852
10,2017,18492
10,2018,14372
10,2019,15241
106,1961,1299
106,1962,1076
106,1963,1111
106,1964,958
106,1965,1237
106,1966,1121
106,1967,901
106,1968,745
106,1969,609
106,1970,1064
106,1971,980
106,1972,1039
106,1973,1220
106,1974,935
106,1975,740
106,1976,841
106,1977,1042
106,1978,809
106,1979,1156
106,1980,1294
106,1981,2660
106,1982,3588
106,1983,3571
106,1984,1346
106,1985,1128
106,1986,1552
106,1987,2974
106,1988,1277
106,1989,1732
106,1990,1641
106,1991,2111
106,1992,1980
106,1993,2227
106,1994,1980
106,1995,2291
106,1996,2475
106,1997,2969
106,1998,4160
106,1999,4076
106,2000,4692
106,2001,4652
106,2002,4481
106,2003,3464
106,2004,3729
106,2005,3685
106,2006,3712
106,2007,3818
106,2008,4011
106,2009,3962
106,2010,3989
106,2011,4016
106,2012,4046
106,2013,4073
106,2014,4118
106,2015,4162
106,2016,4125
106,2017,4135
11,2018,3514
11,2019,3341
119,2004,1732
119,2005,2227
119,2006,1980
119,2007,2227
119,2008,495
119,2010,22
119,2011,20
119,2012,213
119,2013,275
119,2014,1091
119,2015,594
119,2016,661
119,2017,874
119,2018,1237
119,2019,1163
126,1992,4949
126,1993,4702
126,1994,8414
126,1995,12620
126,1996,21034
126,1997,24498
126,1998,20291
126,1999,11878
126,2000,16085
126,2001,20291
126,2002,19549
126,2003,22709
126,2004,13551
126,2005,19631
126,2006,16389
126,2007,10868
126,2008,10888
126,2009,4439
126,2010,3217
126,2011,2227
126,2012,1980
126,2013,1485
126,2014,1485
126,2015,280
126,2016,225
126,2017,307
126,2018,247
126,2019,1015
138,1993,247
138,1994,2653
138,1995,2383
138,1996,2722
138,1997,1398
138,1998,965
138,1999,1138
138,2000,705
138,2001,940
138,2002,792
138,2003,730
138,2004,693
138,2005,643
138,2006,653
138,2007,304
138,2008,371
138,2009,3947
138,2010,2621
138,2011,16589
138,2012,17795
138,2013,25142
138,2014,44619
138,2015,38328
138,2016,71928
138,2017,90816
138,2018,99604
138,2019,121251
143,1987,25
143,1988,49
143,1989,74
143,1990,99
143,1991,124
143,1992,111
143,1993,111
143,1994,111
143,1995,114
143,1996,111
143,1997,111
143,1998,111
143,1999,111
143,2000,111
143,2001,111
143,2002,111
143,2003,111
143,2004,111
143,2005,111
143,2006,109
143,2007,109
143,2008,124
143,2009,134
143,2010,146
143,2011,161
143,2012,168
143,2013,168
143,2014,171
143,2015,183
143,2016,191
143,2017,198
143,2018,205
143,2019,213
150,1988,742
150,1989,742
150,1990,6186
150,1991,5939
150,1992,8414
150,1993,8166
150,1994,7424
150,1995,8908
150,1996,9156
150,1997,9156
150,1998,9403
150,1999,9562
150,2000,9616
150,2001,9703
150,2002,9898
150,2003,8814
150,2004,7958
150,2005,7018
150,2006,4120
150,2007,4808
150,2008,7726
150,2009,10368
150,2010,11227
150,2011,12989
150,2012,14847
150,2013,13964
150,2014,15837
150,2015,19180
150,2016,22471
150,2017,22110
150,2018,23013
150,2019,27369
156,1972,2
156,1973,7
156,1974,20
156,1975,2
156,1976,10
156,1977,12
156,1978,17
156,1979,45
156,1980,45
156,1981,82
156,1982,124
156,1983,247
156,1984,371
156,1985,866
156,1986,1361
156,1987,1732
156,1988,2103
156,1989,2329
156,1990,3044
156,1991,2969
156,1992,2969
156,1993,3291
156,1994,3712
156,1995,3942
156,1996,2969
156,1997,2475
156,1998,3036
156,1999,2722
156,2000,3712
156,2001,4078
156,2002,5318
156,2003,5367
156,2004,4949
156,2005,6855
156,2006,6283
156,2007,6325
156,2008,5568
156,2009,6681
156,2010,6560
156,2011,6506
156,2012,6434
156,2013,6889
156,2014,7424
156,2015,7456
156,2016,7562
156,2017,7392
156,2018,8089
156,2019,8923
162,2003,59
162,2004,77
162,2005,69
162,2006,134
162,2007,62
162,2008,59
162,2009,109
162,2010,144
162,2011,35
162,2012,87
162,2013,67
162,2014,7
162,2015,10
162,2016,22
162,2017,74
162,2018,64
162,2019,109
170,2010,74
170,2011,792
170,2012,1386
170,2013,4128
170,2014,6186
170,2015,26193
170,2016,56860
170,2017,129422
170,2018,234601
170,2019,352444
173,1961,37118
173,1962,24746
173,1963,24746
173,1964,34644
173,1965,24746
173,1966,32169
173,1967,22271
173,1968,24746
173,1969,14847
173,1970,14847
173,1990,4207
173,1991,8661
173,1992,14105
173,1993,19054
173,1994,18807
173,1995,28210
173,1996,37118
173,1997,35881
173,1998,42315
173,1999,50729
173,2000,53203
173,2001,74237
173,2002,5070
173,2003,8488
173,2004,9666
173,2005,11477
173,2006,12224
173,2007,12932
173,2008,19443
173,2009,27277
173,2010,22754
173,2011,21269
173,2012,27841
173,2013,31504
173,2014,30855
173,2015,34921
173,2016,36428
173,2017,40442
173,2018,62606
173,2019,86040
174,2004,247
174,2006,495
174,2007,495
174,2008,544
174,2009,1116
174,2010,1312
174,2011,1732
174,2012,3556
174,2013,3536
174,2014,4514
174,2015,10977
174,2016,16263
174,2017,24350
174,2018,27369
174,2019,27369
183,1992,1237
183,1993,1237
183,1994,1237
183,1995,3217
183,1996,4702
183,1997,7424
183,1998,6186
183,1999,12373
183,2000,9898
183,2001,7424
183,2002,6186
183,2003,12373
183,2004,3464
183,2005,8661
183,2006,4949
183,2007,4949
183,2008,4647
183,2009,4251
183,2010,4214
183,2011,3640
183,2012,3101
183,2013,2722
183,2014,3153
183,2015,792
183,2016,737
183,2017,839
183,2018,1608
183,2019,1509
185,2002,4949
185,2003,6186
185,2004,6929
185,2005,6186
185,2006,6186
185,2007,6434
185,2008,4949
185,2009,4949
185,2010,4702
185,2011,6186
185,2012,5939
185,2013,6186
185,2014,6186
185,2015,5939
185,2016,7424
185,2017,6681
185,2018,8166
185,2019,8661
198,2018,767
198,2019,718
199,2018,124
199,2019,322
203,1995,10579
203,1996,10980
203,1997,11378
203,1998,11776
203,1999,12177
203,2000,12576
203,2001,12977
203,2002,13375
203,2003,13776
203,2004,14174
203,2005,14573
203,2006,14974
203,2007,15372
203,2008,15773
203,2009,16171
203,2010,16570
203,2011,16971
203,2012,17369
203,2013,29477
203,2014,52114
203,2015,52114
203,2016,61728
203,2017,87488
203,2018,107693
203,2019,132092
210,1966,2969
210,1967,3019
210,1968,3019
210,1969,3093
210,1970,3217
210,1971,3217
210,1972,5939
210,1973,5444
210,1974,6186
210,1975,5939
210,1976,6186
210,1977,7919
210,1978,7919
210,1979,8166
210,1980,7919
210,1981,7671
210,1982,7424
210,1983,7424
210,1984,7424
210,1985,6681
210,1986,6310
210,1987,5939
210,1988,5815
210,1989,5815
210,1990,5840
210,1991,2
210,1992,2
210,1993,2
210,1994,2
210,1995,2
210,1996,2
210,1997,2
210,1998,2
210,1999,2
210,2000,2
210,2001,7
210,2002,15
210,2003,25
210,2004,25
210,2005,25
210,2006,25
210,2007,49
210,2008,49
210,2009,49
210,2010,74
210,2011,74
