geo,year,fat_nes_prepared_export_value_base_price_tie
1,2001,130
1,2013,49
1,2014,101
1,2015,20
1,2017,11
1,2018,22
1,2019,11
10,1961,1548
10,1962,1576
10,1963,960
10,1964,792
10,1965,800
10,1966,702
10,1967,660
10,1968,694
10,1969,1001
10,1970,2886
10,1971,4885
10,1972,6629
10,1973,9433
10,1974,10256
10,1975,7911
10,1976,7261
10,1977,7687
10,1978,9209
10,1979,7986
10,1980,7785
10,1981,9588
10,1982,12492
10,1983,13588
10,1984,15977
10,1985,16209
10,1986,21876
10,1987,37626
10,1988,55649
10,1989,44500
10,1990,40074
10,1991,69255
10,1992,66580
10,1993,72229
10,1994,87992
10,1995,106477
10,1996,115280
10,1997,146744
10,1998,128061
10,1999,118510
10,2000,100699
10,2001,101573
10,2002,106564
10,2003,101405
10,2004,97209
10,2005,93804
10,2006,103603
10,2007,122394
10,2008,108450
10,2009,70176
10,2010,76078
10,2011,69585
10,2012,73161
10,2013,72431
10,2014,74290
10,2015,67016
10,2016,91126
10,2017,70390
10,2018,72162
10,2019,74246
100,1977,2380
100,1978,466
100,1979,70
100,1980,1445
100,1981,3136
100,1982,1710
100,1983,4186
100,1984,407
100,1985,847
100,1986,1147
100,1987,2398
100,1988,1110
100,1989,8485
100,1990,1412
100,1991,5322
100,1992,6590
100,1993,4420
100,1994,5207
100,1995,6732
100,1996,9664
100,1997,6646
100,1998,3288
100,1999,4612
100,2000,6173
100,2001,8059
100,2002,5057
100,2003,6235
100,2004,3923
100,2005,6833
100,2006,6192
100,2007,2110
100,2008,2318
100,2009,4465
100,2010,3964
100,2011,5620
100,2012,7702
100,2013,1771
100,2014,2764
100,2015,3202
100,2016,6303
100,2017,8988
100,2018,4802
100,2019,5335
101,1966,74
101,1970,27
101,1973,31
101,1974,17
101,1977,1
101,1979,30
101,1980,108
101,1983,3
101,1985,54
101,1986,5205
101,1987,10310
101,1988,272
101,1989,4682
101,1990,8078
101,1991,3087
101,1992,867
101,1993,2740
101,1994,2561
101,1995,7764
101,1996,10572
101,1997,76440
101,1998,117800
101,1999,226686
101,2000,200999
101,2001,225394
101,2002,211111
101,2003,150650
101,2004,231718
101,2005,234593
101,2006,228718
101,2007,309249
