geo,year,mushrooms_and_truffles_gross_production_index_number_2014_2016_100_pie
1,2008,22.44
1,2009,26.18
1,2010,29.93
1,2011,37.41
1,2012,93.52
1,2013,93.52
1,2014,93.52
1,2015,100.62
1,2016,105.86
1,2017,112.22
1,2018,112.22
1,2019,115.21
10,1973,3.19
10,1974,3.91
10,1975,11.76
10,1976,12.96
10,1977,13.96
10,1978,14.27
10,1979,15.29
10,1980,16.33
10,1981,16.19
10,1982,18.37
10,1983,20.1
10,1984,21.61
10,1985,25.18
10,1986,25.51
10,1987,29.77
10,1988,35.76
10,1989,38.55
10,1990,42.17
10,1991,47.77
10,1992,49.94
10,1993,54
10,1994,76.16
10,1995,65.29
10,1996,68.44
10,1997,69.49
10,1998,76.17
10,1999,73.57
10,2000,70.5
10,2001,77.15
10,2002,85.02
10,2003,76.94
10,2004,90.6
10,2005,93.99
10,2006,85.47
10,2007,83.7
10,2008,91.67
10,2009,85.03
10,2010,80.87
10,2011,97.32
10,2012,91.05
10,2013,97.83
10,2014,117.55
10,2015,83.77
10,2016,98.68
10,2017,90.72
10,2018,100.31
10,2019,95.33
100,1961,0.97
100,1962,0.97
100,1963,0.97
100,1964,0.97
100,1965,1.55
100,1966,1.55
100,1967,1.74
100,1968,1.94
100,1969,1.94
100,1970,1.94
100,1971,1.94
100,1972,1.94
100,1973,1.94
100,1974,2.32
100,1975,2.32
100,1976,2.52
100,1977,2.32
100,1978,2.52
100,1979,2.52
100,1980,2.52
100,1981,2.71
100,1982,2.52
100,1983,2.52
100,1984,2.52
100,1985,2.32
100,1986,2.71
100,1987,2.9
100,1988,2.9
100,1989,2.9
100,1990,3.87
100,1991,7.74
100,1992,19.35
100,1993,23.23
100,1994,30.97
100,1995,34.84
100,1996,30.97
100,1997,17.42
100,1998,26.13
100,1999,27.1
100,2000,46.45
100,2001,58.06
100,2002,77.42
100,2003,77.42
100,2004,77.42
100,2005,77.42
100,2006,67.74
100,2007,71.61
100,2008,71.61
100,2009,71.61
100,2010,78.58
100,2011,78.58
100,2012,58.06
100,2013,32.9
100,2014,54.19
100,2015,98.71
100,2016,147.1
100,2017,196.82
100,2018,259.35
100,2019,352.26
101,1975,0.27
101,1976,0.67
101,1977,0.27
101,1978,0.27
101,1979,0.54
101,1980,0.81
101,1981,1.34
101,1982,2.15
101,1983,2.68
101,1984,2.68
101,1985,4.03
101,1986,6.71
101,1987,9.39
101,1988,9.39
101,1989,12.08
101,1990,20.13
101,1991,21.47
101,1992,56.35
101,1993,50.98
101,1994,68.43
101,1995,59.03
101,1996,59.03
101,1997,50.98
101,1998,21.47
101,1999,64.4
101,2000,75.13
101,2001,68.43
101,2002,49.11
101,2003,83.81
101,2004,76.81
101,2005,82.79
101,2006,63.22
101,2007,74.6
101,2008,115.51
101,2009,103.21
101,2010,164.69
101,2011,123.04
101,2012,109.71
101,2013,119.58
101,2014,100.38
101,2015,89.85
101,2016,109.76
101,2017,99.34
101,2018,83.32
101,2019,88.99
102,1990,10.87
102,2007,35.18
102,2008,52.7
102,2009,61.54
102,2010,81.01
102,2011,95.18
102,2012,101.74
102,2013,112.76
102,2014,129.16
102,2015,102.38
102,2016,68.46
102,2017,84.21
102,2018,114.43
102,2019,110.23
104,1961,7.08
104,1962,7.08
104,1963,7.08
104,1964,7.08
104,1965,7.08
104,1966,7.08
104,1967,7.08
104,1968,7.08
104,1969,7.08
104,1970,7.08
104,1971,4.25
104,1972,7.08
104,1973,7.08
104,1974,8.5
104,1975,7.08
104,1976,8.5
104,1977,8.5
104,1978,8.5
104,1979,9.35
104,1980,8.5
104,1981,11.33
104,1982,12.75
104,1983,15.72
104,1984,19.75
104,1985,24.58
104,1986,23.51
104,1987,29.75
104,1988,31.73
104,1989,44.05
104,1990,52.41
104,1991,55.24
104,1992,57.65
104,1993,63.74
104,1994,69.41
104,1995,69.41
104,1996,76.49
104,1997,81.87
104,1998,87.82
104,1999,91.78
104,2000,84.7
104,2001,95.89
104,2002,97.45
104,2003,97.73
104,2004,92.07
104,2005,88.39
104,2006,79.75
104,2007,75.35
104,2008,78.61
104,2009,77.48
104,2010,77.2
104,2011,81.73
104,2012,98.58
104,2013,95.89
104,2014,98.58
104,2015,102.27
104,2016,99.15
104,2017,94.25
104,2018,92.51
104,2019,96.73
105,1988,8.34
105,1989,7.87
105,1990,8.74
105,1991,9.53
105,1992,9.11
105,1993,8.91
105,1994,9.18
105,1995,7.59
105,1996,10.24
105,1997,11.12
105,1998,8.82
105,1999,8.82
105,2000,66.18
105,2001,66.18
105,2002,68.82
105,2003,75.88
105,2004,79.41
105,2005,83.82
105,2006,83.82
105,2007,83.82
105,2008,83.82
105,2009,83.82
105,2010,83.82
105,2011,88.24
105,2012,88.24
105,2013,88.24
105,2014,105.88
105,2015,97.06
105,2016,97.06
105,2017,97.06
105,2018,105.88
105,2019,110.29
106,1961,10.32
106,1962,9.97
106,1963,25.4
106,1964,7.72
106,1965,18.07
106,1966,17.11
106,1967,17.96
106,1968,12.1
106,1969,13.73
106,1970,7.4
106,1971,32.61
106,1972,41.99
106,1973,45.69
106,1974,49.83
106,1975,61.8
106,1976,47.75
106,1977,48.71
106,1978,55.25
106,1979,58.13
106,1980,66.27
106,1981,76.03
106,1982,84.19
106,1983,75.96
