geo,year,value_added_manufacture_of_food_and_beverages_annual_growth_local_currency_mki
1,2016,-28.67366
1,2017,75.01974
1,2018,14.65038
100,2009,12.61246
100,2010,26.03494
100,2011,16.1372
100,2012,7.13375
100,2013,10.19167
100,2014,6.2042
100,2015,18.20133
100,2016,17.4799
100,2017,9.12221
100,2018,8.64519
105,1999,11.58977
105,2000,10.74314
105,2001,-1.95681
105,2002,-0.35454
105,2003,2.44958
105,2004,-5.98144
105,2005,4.74972
105,2006,8.16153
105,2007,8.9986
105,2008,12.03009
105,2009,2.78127
105,2010,0.19218
105,2011,9.21192
105,2012,2.81554
105,2013,4.80339
105,2014,1.99962
105,2015,3.24494
105,2016,6.19406
105,2017,3.69273
105,2018,3.66881
108,2010,31.15843
108,2011,17.40183
108,2012,11.18783
108,2013,30.57705
108,2014,16.10548
108,2015,2.20506
108,2016,21.42182
108,2017,12.06185
108,2018,15.17928
110,1995,0.75997
110,1996,0.43412
110,1997,0.07178
110,1998,4.33468
110,1999,1.55046
110,2000,-2.29331
110,2001,-0.91655
110,2002,0.17624
110,2003,-1.90176
110,2004,-1.92774
110,2005,-2.52007
110,2006,-3.2406
110,2007,4.75322
114,2000,-9.06399
114,2001,2.13018
114,2002,5.35561
114,2003,11.42935
114,2004,13.69386
114,2005,11.99646
114,2006,11.78489
114,2007,20.7538
114,2008,3.43883
114,2009,40.17135
114,2010,8.46835
114,2011,28.08635
114,2012,11.20152
114,2013,9.79131
114,2014,2.61307
114,2015,12.11272
114,2016,13.34342
114,2017,5.40168
114,2018,3.00836
117,1991,23.40986
117,1992,15.33693
117,1993,10.81946
117,1994,15.58131
117,1995,6.3943
117,1996,12.22716
117,1997,7.54769
117,1998,8.78448
117,1999,16.34413
117,2000,5.18443
117,2001,-0.33398
117,2002,7.57366
117,2003,-0.25065
117,2004,14.59935
117,2005,-0.85337
117,2006,-2.44487
117,2007,15.37032
120,2016,4.61342
120,2017,4.85223
131,2006,5.47264
131,2007,8.81191
131,2008,34.663
131,2009,-9.26794
131,2010,17.35954
131,2011,10.45493
131,2012,14.83768
131,2013,3.52823
131,2014,21.20495
131,2015,-11.46891
131,2016,3.81754
131,2017,10.93152
131,2018,3.96235
137,1998,3.05022
137,1999,-13.72539
137,2000,24.79291
137,2001,25.61461
137,2002,9.37525
137,2003,20.50023
137,2004,16.4415
137,2005,14.95566
137,2006,17.17303
137,2007,-0.20266
137,2008,32.67196
137,2009,0.30979
137,2010,0.99719
137,2011,2.91119
137,2012,13.40217
137,2013,3.47423
137,2014,2.61812
137,2015,-4.81026
137,2016,4.0185
137,2017,0.4396
137,2018,1.08404
141,2004,27.45362
141,2005,42.39831
141,2006,56.89036
141,2007,36.84483
141,2008,59.40242
141,2009,38.66897
141,2010,9.26326
141,2011,15.13902
141,2012,-22.50522
141,2013,56.19464
141,2014,0.95478
141,2015,21.63907
141,2016,5.24879
141,2017,18.04011
141,2018,21.74425
154,2004,-16.40168
154,2005,2.95396
154,2006,5.67703
154,2007,2.65819
154,2008,29.85814
154,2009,14.03814
154,2010,12.53352
154,2011,27.80405
154,2012,-34.90283
154,2013,36.42219
154,2014,12.94458
154,2015,8.79056
154,2016,11.19351
154,2017,6.57172
154,2018,12.43307
167,1997,8.9872
167,1998,-1.85224
167,1999,12.6174
17,1997,7.81249
17,1998,11.13043
17,1999,6.00147
17,2000,5.16815
17,2001,-9.33638
17,2002,8.36684
17,2003,-14.88188
17,2004,9.17899
17,2005,2.65685
17,2006,12.21116
17,2007,-11.88076
17,2008,-1.1061
17,2009,-20.27457
17,2010,-9.23782
17,2011,-21.74863
17,2012,-14.15158
17,2013,-12.69757
17,2014,-3.90071
17,2015,16.32627
17,2016,-25.73349
17,2017,20.26096
17,2018,28.13103
170,2002,7.45398
170,2003,1.15521
170,2004,16.65914
170,2005,5.78625
170,2006,15.08016
170,2007,10.94219
170,2008,9.54608
170,2009,4.66617
170,2010,4.37117
170,2011,20.84133
170,2012,6.12609
170,2013,-15.16907
170,2014,-4.08849
170,2015,10.06111
170,2016,6.12116
170,2017,1.1257
170,2018,5.06939
181,2010,-33.33448
181,2011,62.19392
181,2012,84.0653
181,2013,24.65193
181,2014,52.70844
181,2015,2.88175
181,2016,-2.73254
181,2017,65.78704
183,1991,134.82684
183,1992,202.62006
183,1993,259.1543
183,1994,160.40547
183,1995,48.77944
183,1996,72.57198
183,1997,135.59137
183,1998,9.46977
183,1999,40.30736
183,2000,57.20218
183,2001,68.85683
183,2002,14.93723
185,2001,7.20205
185,2002,-21.50807
185,2003,38.0879
185,2004,28.86018
185,2005,25.405
185,2006,25.10258
185,2007,14.44456
185,2008,25.45163
185,2009,13.42047
185,2010,-3.12242
185,2011,-2.70318
185,2012,22.92878
185,2013,13.07435
185,2014,-0.55516
185,2015,6.12271
185,2016,7.72764
185,2017,17.56486
185,2018,13.60546
20,1999,10.12148
20,2000,5.25037
20,2001,13.63701
20,2002,5.2966
20,2003,7.30256
20,2004,10.05444
20,2005,16.36989
20,2006,30.49734
20,2007,3.17906
20,2008,22.04777
20,2009,25.4758
20,2010,34.69102
20,2011,6.61039
20,2012,14.48601
20,2013,2.53262
20,2014,-0.44673
20,2015,6.65024
20,2016,5.50294
20,2017,1.4305
20,2018,6.29628
200,1997,5.51922
200,1998,-2.81742
200,1999,-1.31281
200,2000,-3.35929
200,2001,7.94567
200,2002,-3.54399
200,2003,0.29088
200,2004,16.93162
200,2005,-0.74967
200,2006,8.36753
200,2007,2.76207
200,2008,19.98484
200,2009,21.78849
200,2010,21.94005
200,2011,14.26707
200,2012,11.38789
200,2013,-2.58232
200,2014,18.19644
200,2015,8.63148
200,2016,-0.16583
200,2017,5.22444
200,2018,19.99959
202,1992,8.21926
202,1993,16.38741
202,1994,15.80427
202,1995,0.50999
202,1996,3.03609
202,1999,-10.12199
202,2000,12.1834
202,2001,10.41709
202,2002,15.19424
202,2003,14.36717
202,2004,8.55181
202,2005,14.75428
202,2006,8.82224
202,2007,12.7294
202,2008,15.9233
202,2009,3.64191
202,2010,16.51856
202,2011,2.55642
202,2012,5.12114
202,2013,7.71192
202,2014,11.62345
202,2015,6.2085
202,2016,7.67442
202,2017,6.62479
202,2018,2.50073
21,2009,18.43981
21,2010,19.08557
21,2011,11.45244
21,2012,9.55055
21,2013,1.05099
21,2014,9.96958
21,2015,24.89185
21,2016,7.34414
21,2017,4.12698
21,2018,-4.4792
216,2017,8.91771
216,2018,4.64759
220,2002,4.13138
220,2003,-8.2535
220,2004,6.40323
220,2005,3.83663
220,2006,14.5777
221,2012,-14.30701
221,2013,-4.56233
221,2014,-19.8373
221,2015,87.16928
221,2016,5.19036
221,2017,-10.48151
221,2018,18.78833
222,2004,19.82055
222,2005,3.26428
222,2006,9.52822
234,2014,37.76683
234,2015,18.92413
234,2016,5.65944
235,2014,36.85563
235,2015,37.08146
235,2016,15.50023
235,2017,-0.8243
235,2018,57.24773
27,1997,961.64704
27,1998,58.96711
27,1999,-4.18503
27,2000,-3.29116
27,2001,27.46862
27,2002,6.7179
27,2003,12.96625
27,2004,-5.67539
27,2005,25.55981
27,2006,17.25041
27,2007,23.3453
272,2003,5.57936
272,2004,19.61183
272,2005,15.4068
272,2006,11.15458
272,2007,6.15537
272,2008,14.91344
272,2009,-4.48962
