geo,year,walnuts_with_shell_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,364
1,2014,844
1,2015,0
1,2016,913
1,2017,543
1,2018,1163
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,8013
100,2011,7797
100,2012,7635
100,2013,7425
100,2014,7195
100,2015,5855
100,2016,4850
100,2017,3965
100,2018,3355
100,2019,2932
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,535836
102,2011,464047
102,2012,351662
102,2013,246984
102,2014,84826
102,2015,92305
102,2016,114456
102,2017,40809
102,2018,0
102,2019,0
103,2010,476
103,2011,0
103,2012,0
103,2013,0
103,2014,1398
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,5
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,546
105,2011,478
105,2012,506
105,2013,235
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,7591
106,2015,7557
106,2016,7523
106,2017,7484
106,2018,7457
106,2019,7381
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,484
108,2015,373
108,2016,0
108,2017,0
108,2018,0
108,2019,1753
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,2
109,2019,12
11,2010,698
11,2011,692
11,2012,701
11,2013,714
11,2014,721
11,2015,721
11,2016,721
11,2017,721
11,2018,721
11,2019,725
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,158
113,2011,285
113,2012,418
113,2013,356
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,53
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,442
117,2011,358
117,2012,189
117,2013,19
117,2014,419
117,2015,419
117,2016,419
117,2017,419
117,2018,419
117,2019,419
118,2010,13
118,2011,13
118,2012,10
118,2013,2
118,2014,14
118,2015,49
118,2016,91
118,2017,105
118,2018,128
118,2019,211
119,2014,13
119,2015,0
119,2016,4
119,2017,12
119,2018,22
119,2019,28
12,2010,17
12,2011,14
12,2012,11
12,2013,8
12,2014,5
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,690
121,2011,690
121,2012,690
121,2013,690
121,2014,690
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,87
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,12
124,2015,4
124,2016,4
124,2017,0
