geo,year,offals_pigs_edible_food_supply_quantity_tonnes_sle
1,2014,2703
1,2015,3138
1,2016,3062
1,2017,2955
1,2018,2964
10,2014,9969
10,2015,14087
10,2016,13859
10,2017,15301
10,2018,15359
100,2014,33580
100,2015,33523
100,2016,30896
100,2017,29586
100,2018,28878
101,2014,29021
101,2015,31691
101,2016,32603
101,2017,33048
101,2018,31427
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1319
105,2015,1327
105,2016,1350
105,2017,1240
105,2018,1117
106,2014,49197
106,2015,66017
106,2016,61141
106,2017,65877
106,2018,84888
107,2014,31750
107,2015,37605
107,2016,33500
107,2017,40971
107,2018,50953
108,2014,6086
108,2015,5899
108,2016,5897
108,2017,5862
108,2018,5694
109,2014,2053
109,2015,1740
109,2016,1996
109,2017,2216
109,2018,2398
11,2014,234
11,2015,0
11,2016,70
11,2017,155
11,2018,372
110,2014,151856
110,2015,150897
110,2016,154165
110,2017,153439
110,2018,154923
114,2014,1120
114,2015,1619
114,2016,616
114,2017,817
114,2018,1597
115,2014,5952
115,2015,5835
115,2016,5913
115,2017,5584
115,2018,4964
116,2014,7149
116,2015,7454
116,2016,8283
116,2017,8880
116,2018,8870
117,2014,165898
117,2015,169993
117,2016,171784
117,2017,175720
117,2018,184744
119,2014,3952
119,2015,3965
119,2016,3661
119,2017,3886
119,2018,3857
12,2014,29
12,2015,38
12,2016,472
12,2017,612
12,2018,422
120,2014,11590
120,2015,9416
120,2016,8902
120,2017,12046
120,2018,14827
121,2014,147
121,2015,263
121,2016,125
121,2017,363
121,2018,283
122,2014,361
122,2015,472
122,2016,436
122,2017,399
122,2018,393
123,2014,5986
123,2015,7324
123,2016,7511
123,2017,5577
123,2018,5802
126,2014,6031
126,2015,6737
126,2016,4405
126,2017,4605
126,2018,5386
128,2014,2559
128,2015,2478
128,2016,702
128,2017,4660
128,2018,4155
129,2014,1501
129,2015,1593
129,2016,1629
129,2017,1648
129,2018,1677
130,2014,3774
130,2015,4691
130,2016,6006
130,2017,6908
130,2018,9880
131,2014,6018
131,2015,5856
131,2016,5339
131,2017,5126
131,2018,4832
132,2014,0
132,2016,0
132,2018,0
133,2014,153
133,2015,144
133,2016,171
133,2017,164
133,2018,166
134,2014,524
134,2015,460
134,2016,426
134,2017,396
134,2018,374
137,2014,26
137,2015,22
137,2016,26
137,2017,41
137,2018,23
138,2014,304230
138,2015,308251
138,2016,293583
138,2017,315432
138,2018,325269
14,2014,344
14,2015,305
14,2016,247
14,2017,278
14,2018,332
143,2014,41
143,2015,41
143,2016,43
143,2017,42
143,2018,42
144,2014,4402
144,2015,4563
144,2016,4821
144,2017,4640
144,2018,4218
146,2014,4770
146,2015,4625
146,2016,4499
146,2017,3890
146,2018,4163
147,2014,527
147,2015,476
147,2016,639
147,2017,480
147,2018,627
149,2014,5261
149,2015,5497
149,2016,6418
149,2017,6698
149,2018,7703
150,2014,849
150,2015,511
150,2016,780
150,2017,905
150,2018,347
153,2014,170
153,2015,239
153,2016,163
153,2017,199
153,2018,191
154,2014,1346
154,2015,1395
154,2016,1412
154,2017,1338
154,2018,1322
155,2014,253
155,2015,256
155,2016,265
155,2017,268
155,2018,273
157,2014,483
157,2015,514
157,2016,623
157,2017,627
157,2018,758
158,2014,136
158,2015,136
158,2016,136
158,2017,111
158,2018,137
159,2014,10769
159,2015,11283
159,2016,11435
159,2017,11495
159,2018,11480
16,2014,0
162,2014,3682
162,2015,3810
162,2016,3050
162,2017,2535
162,2018,2279
166,2014,3342
166,2015,3722
166,2016,3675
166,2017,4139
166,2018,4895
167,2014,23223
167,2015,23024
167,2016,22312
167,2017,22225
167,2018,22594
168,2014,4685
168,2015,4714
168,2016,5112
168,2017,4954
168,2018,5022
169,2014,441
169,2015,276
169,2016,754
169,2017,1647
169,2018,2086
170,2014,11230
170,2015,11886
170,2016,12309
170,2017,12792
170,2018,13311
171,2014,446702
171,2015,452531
171,2016,498411
171,2017,521090
171,2018,544357
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,28311
174,2015,33694
174,2016,31357
174,2017,29087
174,2018,31577
175,2014,964
175,2015,967
175,2016,974
175,2017,960
175,2018,966
176,2014,784
176,2015,799
176,2016,796
176,2017,777
176,2018,745
181,2014,1047
181,2015,1074
181,2016,1049
181,2017,872
181,2018,893
183,2014,32189
183,2015,30652
183,2016,31127
183,2017,31174
183,2018,33936
184,2014,402
184,2015,355
184,2016,369
184,2017,375
184,2018,367
185,2014,199176
185,2015,201900
185,2016,201491
185,2017,204437
185,2018,206804
188,2014,37
188,2015,115
188,2016,5
188,2017,0
188,2018,59
189,2014,557
189,2015,484
189,2016,387
189,2017,392
189,2018,529
19,2014,2853
19,2015,2916
19,2016,3177
19,2017,3274
19,2018,3364
191,2014,57
191,2015,144
191,2016,109
191,2017,137
191,2018,124
193,2014,20
193,2015,22
193,2016,23
193,2017,27
193,2018,24
195,2014,1553
195,2015,1386
195,2016,1420
195,2017,1451
195,2018,1419
196,2014,29
196,2015,36
