geo,year,cocoa_butter_export_value_index_2014_2016_100_tie
1,2014,100
1,2018,100
1,2019,1000
10,1964,9
10,1965,0
10,1966,20
10,1988,24
10,1989,2
10,1990,1
10,1991,80
10,1992,8
10,1993,56
10,1994,0
10,1996,5
10,1997,27
10,1998,11
10,1999,14
10,2001,2
10,2002,0
10,2003,5
10,2004,10
10,2005,13
10,2006,11
10,2007,119
10,2008,32
10,2009,2
10,2010,75
10,2011,108
10,2012,55
10,2013,14
10,2014,37
10,2015,145
10,2016,118
10,2017,184
10,2018,109
10,2019,61
100,1967,0
100,1972,0
100,1973,0
100,1975,0
100,1976,0
100,1977,1
100,1978,2
100,1979,1
100,1980,1
100,1981,1
100,1982,1
100,1983,4
100,1984,0
100,1985,0
100,1986,1
100,1987,1
100,1988,2
100,1989,0
100,1990,3
100,1991,0
100,1992,0
100,1993,1
100,1994,2
100,1995,2
100,1996,2
100,1997,1
100,2000,2
100,2001,0
100,2002,0
100,2003,0
100,2004,5
100,2005,2
100,2006,3
100,2007,2
100,2008,9
100,2009,13
100,2010,25
100,2011,22
100,2012,20
100,2013,35
100,2014,94
100,2015,91
100,2016,115
100,2017,92
100,2018,105
100,2019,106
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,1
101,1986,1
101,1987,1
101,1988,1
101,1989,2
101,1990,3
101,1991,3
101,1992,3
101,1993,5
101,1994,7
101,1995,9
101,1996,12
101,1997,13
101,1998,14
101,1999,10
101,2000,8
101,2001,8
101,2002,13
101,2003,17
101,2004,16
101,2005,21
101,2006,26
101,2007,33
101,2008,47
101,2009,33
101,2010,34
101,2011,44
101,2012,34
101,2013,51
101,2014,95
101,2015,105
101,2016,100
101,2017,98
101,2018,119
101,2019,104
102,1975,0
102,2003,1
102,2005,65
102,2006,1
102,2007,2
102,2008,0
102,2009,0
102,2014,60
102,2015,77
102,2016,163
102,2017,94
102,2018,6
104,1973,321
104,1974,346
104,1976,14
104,1977,296
104,1978,201
104,1979,488
104,1980,901
104,1981,112
104,1982,285
104,1983,905
104,1984,117
104,1985,8
104,1986,49
104,1990,240
104,1991,920
104,1992,18
104,2001,219
104,2005,625
104,2006,800
104,2007,129
104,2009,164
104,2010,194
104,2011,3196
104,2012,756
104,2014,63
104,2015,181
104,2016,57
104,2017,290
104,2018,127
104,2019,16
105,1990,0
105,1991,77
105,1996,9
105,1997,4
105,2002,0
105,2006,2
105,2008,1
105,2011,4
