geo,year,bananas_losses_fea1
10,2014,5
10,2015,5
10,2016,7
10,2017,8
10,2018,7
100,2014,5945
100,2015,5844
100,2016,5827
100,2017,6095
100,2018,6162
101,2014,575
101,2015,795
101,2016,587
101,2017,600
101,2018,608
102,2014,11
102,2015,11
102,2016,11
102,2017,11
102,2018,4
103,2014,12
103,2015,9
103,2016,11
103,2017,28
103,2018,31
104,2014,4
104,2015,4
104,2016,4
104,2017,5
104,2018,4
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,3
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,30
107,2015,30
107,2016,31
107,2017,33
107,2018,33
109,2014,4
109,2015,5
109,2016,5
109,2017,5
109,2018,6
11,2014,6
11,2015,6
11,2016,6
11,2017,6
11,2018,6
110,2014,161
110,2015,163
110,2016,163
110,2017,168
110,2018,170
112,2014,3
112,2015,4
112,2016,3
112,2017,6
112,2018,4
114,2014,247
114,2015,194
114,2016,193
114,2017,215
114,2018,213
115,2014,13
115,2015,13
115,2016,13
115,2017,13
115,2018,13
117,2014,18
117,2015,18
117,2016,18
117,2017,22
117,2018,21
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,25
120,2015,39
120,2016,40
120,2017,47
120,2018,49
121,2014,15
121,2015,15
121,2016,15
121,2017,15
121,2018,15
123,2014,11
123,2015,11
123,2016,12
123,2017,12
123,2018,12
129,2014,30
129,2015,31
129,2016,31
129,2017,32
129,2018,32
130,2014,36
130,2015,39
130,2016,39
130,2017,39
130,2018,40
131,2014,56
131,2015,58
131,2016,57
131,2017,64
131,2018,60
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,11
133,2015,13
133,2016,14
133,2017,16
133,2018,16
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,180
138,2015,189
138,2016,200
138,2017,187
138,2018,197
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,29
143,2015,28
143,2016,28
143,2017,28
143,2018,27
144,2014,29
144,2015,34
144,2016,26
144,2017,32
144,2018,29
149,2014,17
149,2015,20
149,2016,20
149,2017,21
149,2018,21
150,2014,4
150,2015,7
150,2016,8
150,2017,9
150,2018,11
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
156,2014,7
156,2015,8
156,2016,10
156,2017,9
156,2018,9
157,2014,5
157,2015,7
157,2016,9
157,2017,9
157,2018,9
16,2014,77
16,2015,78
16,2016,80
16,2017,81
16,2018,81
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
165,2014,11
165,2015,11
165,2016,12
165,2017,12
165,2018,12
166,2014,8
166,2015,8
166,2016,8
166,2017,10
166,2018,7
167,2014,9
167,2015,11
167,2016,13
167,2017,13
167,2018,13
168,2014,110
168,2015,105
168,2016,109
168,2017,113
168,2018,116
169,2014,18
169,2015,18
169,2016,18
169,2017,18
169,2018,19
170,2014,14
170,2015,16
170,2016,17
170,2017,17
170,2018,18
171,2014,478
171,2015,489
171,2016,488
171,2017,506
171,2018,515
173,2014,31
173,2015,32
173,2016,30
173,2017,45
173,2018,46
174,2014,15
174,2015,17
174,2016,19
174,2017,21
174,2018,21
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,9
181,2015,22
181,2016,23
181,2017,22
181,2018,10
183,2014,3
183,2015,4
183,2016,5
183,2017,7
183,2018,8
184,2014,242
184,2015,250
184,2016,254
184,2017,196
184,2018,197
189,2014,1
189,2015,1
189,2016,1
189,2017,0
189,2018,1
19,2014,42
19,2015,44
19,2016,45
19,2017,43
19,2018,46
191,2014,5
191,2015,5
191,2016,5
191,2017,5
191,2018,5
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,6
194,2015,7
194,2016,6
194,2017,6
194,2018,5
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
198,2014,6
198,2015,7
