geo,year,flour_potatoes_tourist_consumption_sce
101,2014,1
101,2015,2
101,2016,2
101,2017,2
101,2018,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,1
114,2015,2
114,2016,1
114,2017,1
114,2018,1
115,2014,2
115,2015,1
115,2016,1
115,2017,1
115,2018,1
12,2014,14
12,2015,16
12,2016,22
12,2017,1
12,2018,5
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
14,2014,1
14,2015,0
14,2016,1
14,2017,1
14,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,4
153,2015,4
153,2016,3
153,2017,3
153,2018,3
189,2014,0
189,2015,2
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
196,2014,0
196,2015,1
196,2016,2
196,2017,2
196,2018,2
20,2014,23
20,2015,-4
20,2016,-2
20,2017,-2
20,2018,-2
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-7
225,2015,-7
225,2016,-6
225,2017,-6
225,2018,-6
23,2014,0
23,2015,4
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,3
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,2014,2
49,2015,2
49,2016,3
49,2017,3
49,2018,3
50,2014,27
50,2015,36
50,2016,20
50,2017,20
50,2018,20
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,18
59,2015,17
59,2016,2
59,2017,2
59,2018,2
66,2014,13
66,2015,13
66,2016,18
66,2017,18
66,2018,18
70,2014,59
70,2015,51
70,2016,24
70,2017,10
70,2018,4
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,137
96,2015,12
96,2016,16
96,2017,10
96,2018,10
99,2014,-1
99,2015,-1
99,2016,-1
99,2017,-1
99,2018,-1
