geo,year,wood_based_panels_export_quantity_fea2
1,1992,0
1,1993,0
1,1994,0
1,1995,22
1,1996,22
1,1997,22
1,1998,22
1,1999,22
1,2000,22
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,40
1,2006,4
1,2007,0
1,2008,0
1,2009,48
1,2010,103
1,2011,8
1,2012,14
1,2013,4
1,2014,13
1,2015,20
1,2016,66
1,2017,375
1,2018,13
1,2019,23
10,1961,7200
10,1962,8100
10,1963,17900
10,1964,27900
10,1965,34900
10,1966,38581
10,1967,36390
10,1968,40055
10,1969,51215
10,1970,50679
10,1971,63551
10,1972,54986
10,1973,73989
10,1974,43943
10,1975,50807
10,1976,16400
10,1977,14100
10,1978,15200
10,1979,11000
10,1980,22400
10,1981,16100
10,1982,11100
10,1983,19300
10,1984,13600
10,1985,13400
10,1986,15600
10,1987,15800
10,1988,13500
10,1989,9100
10,1990,58400
10,1991,82300
10,1992,114612
10,1993,75800
10,1994,208600
10,1995,196000
10,1996,204800
10,1997,228100
10,1998,211000
10,1999,295000
10,2000,348000
10,2001,459000
10,2002,456030
10,2003,484220
10,2004,473640
10,2005,509296
10,2006,419000
10,2007,424000
10,2008,251000
10,2009,238883
10,2010,171803
10,2011,134570
10,2012,98964
10,2013,87641
10,2014,119781
10,2015,110768
10,2016,124408
10,2017,78954
10,2018,58673
10,2019,62091
100,1961,100
100,1962,300
100,1963,700
100,1964,3200
100,1965,573
100,1966,1127
100,1967,1027
100,1968,5075
100,1969,8575
100,1970,15792
100,1971,10091
100,1972,9991
100,1973,31413
100,1974,36050
100,1975,18148
100,1976,36848
100,1977,16800
100,1978,16800
100,1979,9700
100,1980,9700
100,1981,14900
100,1982,12800
100,1983,12800
100,1984,12800
100,1985,12800
100,1986,9596
100,1987,8977
100,1988,14371
100,1989,10642
100,1990,12770
100,1991,11625
100,1992,17731
100,1993,18079
100,1994,42360
100,1995,38100
100,1996,18300
100,1997,12300
100,1998,8500
100,1999,11600
100,2000,9400
100,2001,14800
100,2002,31858
100,2003,58618
100,2004,50924
