geo,year,cereals_nes_seed_sce1
1,2014,1600
1,2015,1500
1,2016,1692
1,2017,968
1,2018,750
104,2014,1313
104,2015,1631
104,2016,9200
104,2017,3300
104,2018,1119
106,2014,10612
106,2015,9940
106,2016,7216
106,2017,7529
106,2018,8421
117,2014,248
117,2015,294
117,2016,233
117,2017,195
117,2018,161
126,2014,377
126,2015,65
126,2016,32
126,2017,23
126,2018,113
141,2014,319
141,2015,648
141,2016,111
141,2017,146
141,2018,157
143,2014,342
143,2015,363
143,2016,409
143,2017,371
143,2018,381
156,2014,26
156,2015,33
156,2016,62
156,2017,92
156,2018,42
167,2014,614
167,2015,787
167,2016,872
167,2017,843
167,2018,909
173,2014,6000
173,2015,3000
173,2016,293
173,2017,349
173,2018,867
183,2014,801
183,2015,436
183,2016,849
183,2017,694
183,2018,633
185,2014,259
185,2015,251
185,2016,249
185,2017,253
185,2018,251
197,2014,377
197,2015,943
197,2016,926
197,2017,965
197,2018,946
203,2014,5142
203,2015,4571
203,2016,1917
203,2017,533
203,2018,1840
216,2014,6220
216,2015,6791
216,2016,6554
216,2017,6858
216,2018,7016
217,2014,43
217,2015,41
217,2016,28
217,2017,33
217,2018,30
221,2014,52
221,2015,49
221,2016,49
221,2017,49
221,2018,49
222,2014,365
222,2015,353
222,2016,414
222,2017,377
222,2018,377
230,2014,100
230,2015,50
230,2016,74
230,2018,86
238,2014,79002
238,2015,74553
238,2016,77841
238,2017,81340
238,2018,81738
256,2014,12
256,2015,23
256,2016,21
256,2017,19
256,2018,14
27,2014,38
27,2015,194
27,2016,271
27,2017,335
27,2018,204
28,2014,655
28,2015,597
28,2016,594
28,2017,593
28,2018,591
39,2014,3551
39,2015,3064
39,2016,3178
39,2017,2973
39,2018,3405
75,2014,0
80,2014,0
9,2014,359
9,2015,325
9,2016,323
9,2017,323
9,2018,324
97,2014,0
