geo,year,cocoa_powder_cake_proteins_year_sce
1,2014,67
1,2015,68
1,2016,68
1,2017,72
1,2018,71
10,2014,4419
10,2015,5464
10,2016,4701
10,2017,4899
10,2018,5202
102,2014,1676
102,2015,1654
102,2016,1864
102,2017,1936
102,2018,1928
103,2014,13
103,2015,91
103,2016,195
103,2017,202
103,2018,221
105,2014,1280
105,2015,1307
105,2016,1338
105,2017,1325
105,2018,1039
106,2014,6338
106,2015,6383
106,2016,6422
106,2017,6478
106,2018,6512
108,2014,123
108,2015,0
108,2016,178
108,2017,183
108,2018,188
109,2014,95
109,2015,68
109,2016,78
109,2017,63
109,2018,39
11,2014,249
11,2015,251
11,2016,254
11,2017,257
11,2018,259
112,2014,225
112,2015,230
112,2016,234
112,2017,239
112,2018,247
116,2014,1
116,2015,5
116,2016,7
116,2017,7
116,2018,7
117,2014,2136
117,2015,2195
117,2016,2256
117,2017,2324
117,2018,2375
118,2014,113
118,2015,119
118,2016,122
118,2017,122
118,2018,123
12,2014,2
12,2015,1
12,2016,1
12,2017,0
12,2018,0
128,2014,2
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2014,3
130,2015,4
130,2016,4
130,2017,4
130,2018,5
131,2014,137
131,2015,90
131,2016,67
131,2017,220
131,2018,393
136,2014,1
136,2015,6
136,2016,6
136,2017,0
136,2018,7
137,2014,12
137,2015,12
137,2016,13
137,2017,13
137,2018,14
138,2014,1873
138,2015,534
138,2016,2119
138,2017,2110
138,2018,2382
14,2014,6
14,2015,15
14,2016,11
14,2017,10
14,2018,14
143,2014,909
143,2015,941
143,2016,965
143,2017,1003
143,2018,989
144,2014,33
144,2015,28
144,2016,17
144,2017,31
144,2018,28
146,2014,117
146,2015,117
146,2016,120
146,2017,124
146,2018,142
147,2014,4
147,2015,3
147,2016,6
147,2017,4
147,2018,11
154,2014,153
154,2015,156
154,2016,159
154,2017,159
154,2018,162
158,2014,0
158,2015,1
158,2016,0
158,2017,0
158,2018,0
16,2014,99
16,2015,105
16,2016,112
16,2017,119
16,2018,128
162,2014,528
162,2015,537
162,2016,542
162,2017,551
162,2018,523
166,2014,52
166,2015,55
