geo,year,egg_albumine_food_supply_kcal_capita_day_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
114,2014,0
114,2015,0
114,2017,0
114,2018,0
116,2017,0
12,2014,0
12,2015,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
122,2015,0
122,2016,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2015,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
14,2014,0
14,2016,0
14,2017,0
14,2018,0
141,2016,0
141,2017,0
141,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2015,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
176,2017,0
184,2014,0
184,2017,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
2,2014,0
2,2015,0
2,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
217,2014,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2017,0
23,2018,0
233,2016,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2015,0
238,2016,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2016,0
251,2017,0
251,2018,0
273,2015,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2017,0
46,2018,0
49,2015,0
49,2016,0
49,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2016,0
67,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
8,2014,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
90,2016,0
93,2015,0
93,2016,0
