geo,year,dinoseb_and_its_salts_import_quantity_ipt
10,2007,58.2
10,2008,55.707
10,2009,19.22
10,2010,0.046
10,2012,0.55
10,2013,0.55
100,2010,7
100,2011,0.007
100,2012,0.026
101,2010,202.15
101,2011,139.213
101,2012,222.172
101,2013,178.02
101,2014,179.416
101,2015,200.84
101,2016,140.84
101,2017,120.001
101,2018,0.84
102,2015,21.56
102,2016,43.04
102,2017,66.5
102,2018,23.26
104,2007,4.624
104,2008,0.144
104,2009,0.002
104,2011,0.508
104,2012,0.098
106,2007,0.108
106,2008,0.169
106,2009,0.861
106,2010,2.076
106,2011,4.02
106,2012,3.389
106,2013,0.06
106,2014,4.812
106,2015,5.07
106,2016,0.908
106,2017,1.716
106,2018,5.596
107,2010,0.002
11,2009,0.43
11,2011,0.657
11,2012,1.078
11,2014,0.106
11,2015,0.038
11,2016,0.763
110,2007,21.046
110,2012,25
110,2013,75
110,2014,100
110,2015,25
110,2017,60
110,2018,20
117,2007,38.345
117,2011,60
117,2012,235.83
117,2013,293.228
117,2014,433.012
117,2015,762.066
117,2016,508.471
117,2017,351
119,2007,0.002
119,2008,0.002
119,2014,0.005
119,2015,0.006
12,2015,0.006
126,2010,0.001
13,2013,0.006
131,2009,66.068
131,2010,7.227
131,2011,1.329
131,2012,0.113
131,2014,0.907
131,2016,0.181
131,2017,22.22
131,2018,0.1
146,2010,0.004
147,2009,0.08
147,2012,0.392
147,2014,0.074
149,2013,0.11
150,2007,3.962
150,2008,3.386
150,2010,0.012
150,2011,2.007
150,2012,0.021
150,2013,2.905
150,2015,0.112
150,2016,8.936
150,2017,144.501
150,2018,261.194
16,2011,0.112
162,2007,0.003
162,2008,0.006
162,2009,0.008
162,2010,0.003
162,2011,0.005
162,2012,0.003
162,2013,0.006
162,2014,16.315
162,2015,0.01
162,2016,0.006
162,2018,0.005
166,2012,0.649
167,2008,18.507
167,2009,58.613
167,2010,18.895
167,2011,19.011
167,2012,38.51
167,2015,0.001
167,2016,0.001
173,2007,0.5
173,2009,0.003
173,2010,0.002
173,2011,0.001
173,2012,0.001
173,2013,0.002
173,2015,0.001
173,2017,109.349
173,2018,131.971
174,2008,0.001
174,2011,0.54
174,2016,0.119
174,2017,0.05
18,2007,0.32
183,2007,0.002
183,2008,0.001
183,2010,0.001
194,2007,347
194,2008,1035
194,2009,805
194,2010,989
194,2011,437
194,2014,345
194,2015,648.54
194,2016,579
194,2017,253
195,2012,0.001
197,2017,3.504
198,2007,0.512
198,2008,0.031
198,2009,0.155
198,2010,0.07
198,2015,0.001
199,2012,0.004
199,2015,0.002
20,2017,0.21
200,2007,20
200,2008,238.19
200,2009,199.864
200,2010,199.62
200,2011,179.859
202,2007,15.15
202,2009,0.002
202,2014,2.012
202,2018,0.001
203,2007,3.065
203,2008,0.034
203,2009,67.667
209,2013,0.036
21,2008,20
21,2016,0.005
210,2010,2.143
210,2014,0.185
210,2015,0.165
210,2016,0.061
210,2017,0.061
211,2016,0.001
214,2009,282.24
214,2010,384.31
214,2011,340.83
214,2012,479.063
214,2013,617.897
214,2014,598.938
214,2015,695.35
214,2016,713.152
214,2017,654.866
214,2018,671.572
216,2007,1.05
220,2007,0.003
221,2013,0.502
221,2014,2
221,2015,8.025
221,2016,12.5
221,2017,16.642
221,2018,26.19
222,2008,0.026
222,2009,0.685
222,2011,0.002
222,2012,0.117
222,2018,0.001
223,2008,0.003
223,2009,0.001
223,2011,0.002
223,2014,0.001
223,2015,0.001
224,2011,0.02
225,2012,4.401
225,2013,3.24
225,2014,27.543
