geo,year,vegetables_other_losses_fea
1,1992,15
1,1993,12
1,1994,12
1,1995,15
1,1996,17
1,1997,14
1,1998,14
1,1999,16
1,2000,10
1,2001,14
1,2002,14
1,2003,17
1,2004,16
1,2005,16
1,2006,16
1,2007,25
1,2008,28
1,2009,27
1,2010,22
1,2011,25
1,2012,29
1,2013,27
10,1961,22
10,1962,23
10,1963,23
10,1964,25
10,1965,25
10,1966,29
10,1967,26
10,1968,29
10,1969,32
10,1970,26
10,1971,31
10,1972,29
10,1973,28
10,1974,31
10,1975,28
10,1976,32
10,1977,30
10,1978,36
10,1979,31
10,1980,30
10,1981,31
10,1982,31
10,1983,33
10,1984,34
10,1985,34
10,1986,34
10,1987,38
10,1988,38
10,1989,40
10,1990,38
10,1991,36
10,1992,37
10,1993,37
10,1994,40
10,1995,41
10,1996,42
10,1997,43
10,1998,43
10,1999,41
10,2000,44
10,2001,44
10,2002,38
10,2003,39
10,2004,41
10,2005,40
10,2006,41
10,2007,43
10,2008,41
10,2009,39
10,2010,40
10,2011,39
10,2012,41
10,2013,40
100,1961,1325
100,1962,1385
100,1963,1439
100,1964,1487
100,1965,1541
100,1966,1599
100,1967,1619
100,1968,1663
100,1969,1728
100,1970,1790
100,1971,1852
100,1972,1926
100,1973,1986
100,1974,2045
100,1975,2096
100,1976,2160
100,1977,2200
100,1978,2278
100,1979,2258
100,1980,2305
100,1981,2354
100,1982,2486
100,1983,2551
100,1984,2599
100,1985,2659
100,1986,2805
100,1987,2873
100,1988,2801
100,1989,2742
100,1990,2797
100,1991,2866
100,1992,2755
100,1993,2803
100,1994,2844
100,1995,2745
100,1996,2718
100,1997,2370
100,1998,3061
100,1999,3560
100,2000,3735
100,2001,4421
100,2002,3520
100,2003,4260
100,2004,2708
100,2005,3013
100,2006,3601
100,2007,3802
100,2008,4081
100,2009,3857
100,2010,4268
100,2011,3957
100,2012,4332
100,2013,4668
101,1961,100
101,1962,101
101,1963,106
101,1964,107
101,1965,111
101,1966,119
101,1967,121
101,1968,125
101,1969,127
101,1970,131
101,1971,152
101,1972,150
101,1973,160
101,1974,161
101,1975,170
101,1976,152
101,1977,148
101,1978,168
101,1979,170
101,1980,171
101,1981,173
101,1982,157
101,1983,174
101,1984,193
101,1985,224
101,1986,265
101,1987,266
101,1988,250
101,1989,279
101,1990,282
101,1991,272
101,1992,314
101,1993,341
101,1994,375
101,1995,625
101,1996,551
101,1997,449
101,1998,486
101,1999,499
101,2000,428
101,2001,393
101,2002,389
101,2003,478
101,2004,504
101,2005,504
101,2006,525
101,2007,519
101,2008,528
101,2009,571
101,2010,569
101,2011,601
101,2012,627
101,2013,615
102,1961,166
102,1962,179
102,1963,193
102,1964,204
102,1965,213
102,1966,225
102,1967,236
102,1968,245
102,1969,255
102,1970,266
102,1971,282
102,1972,298
102,1973,329
102,1974,356
102,1975,386
102,1976,417
102,1977,459
102,1978,496
102,1979,454
102,1980,511
102,1981,576
102,1982,635
102,1983,682
102,1984,758
102,1985,874
102,1986,948
102,1987,901
102,1988,543
102,1989,534
102,1990,920
102,1991,565
102,1992,725
102,1993,660
102,1994,539
102,1995,549
102,1996,763
102,1997,804
102,1998,930
102,1999,884
102,2000,783
102,2001,795
102,2002,886
102,2003,780
102,2004,983
102,2005,1197
102,2006,1102
102,2007,1224
102,2008,977
102,2009,1125
102,2010,1314
102,2011,1387
102,2012,1420
102,2013,1455
103,1961,65
103,1962,78
103,1963,88
103,1964,105
103,1965,117
103,1966,125
103,1967,150
103,1968,134
103,1969,147
103,1970,142
103,1971,158
103,1972,149
103,1973,132
103,1974,102
103,1975,107
103,1976,132
103,1977,152
103,1978,160
103,1979,133
103,1980,156
103,1981,169
103,1982,207
103,1983,197
103,1984,228
103,1985,270
103,1986,238
103,1987,220
103,1988,217
103,1989,236
103,1990,242
103,1991,162
103,1992,211
103,1993,215
103,1994,207
103,1995,206
103,1996,207
103,1997,208
103,1998,221
103,1999,235
103,2000,234
103,2001,233
103,2002,219
103,2003,214
103,2004,265
103,2005,305
103,2006,304
103,2007,290
103,2008,281
103,2009,268
103,2010,285
103,2011,279
103,2012,272
103,2013,280
104,1961,11
104,1962,12
104,1963,12
104,1964,12
104,1965,13
104,1966,12
104,1967,11
104,1968,12
104,1969,15
104,1970,17
104,1971,16
104,1972,15
104,1973,16
104,1974,17
104,1975,21
104,1976,24
104,1977,25
104,1978,25
104,1979,25
104,1980,25
104,1981,26
104,1982,28
104,1983,18
104,1984,20
104,1985,19
104,1986,22
104,1987,20
104,1988,21
104,1989,20
104,1990,23
104,1991,25
104,1992,25
104,1993,25
104,1994,26
104,1995,23
104,1996,23
104,1997,21
104,1998,22
104,1999,18
104,2000,20
104,2001,21
104,2002,21
104,2003,20
104,2004,22
104,2005,22
104,2006,21
104,2007,24
104,2008,24
104,2009,25
104,2010,25
104,2011,28
104,2012,29
104,2013,29
105,1961,10
105,1962,11
105,1963,11
105,1964,11
105,1965,12
105,1966,12
105,1967,12
105,1968,14
105,1969,15
105,1970,17
105,1971,18
105,1972,18
105,1973,17
105,1974,16
105,1975,17
105,1976,18
105,1977,18
105,1978,19
105,1979,19
105,1980,19
105,1981,20
105,1982,19
105,1983,21
105,1984,22
105,1985,21
105,1986,23
105,1987,25
105,1988,24
105,1989,25
105,1990,27
105,1991,27
105,1992,27
105,1993,30
105,1994,36
105,1995,39
105,1996,37
105,1997,39
105,1998,44
105,1999,43
105,2000,43
105,2001,45
105,2002,48
105,2003,48
