geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,2746500
1,1993,1867620
1,1994,3515520
1,1995,3131010
1,1996,6899208
1,1997,5108490
1,1998,5954412
1,1999,8788800
1,2000,11315580
1,2001,13183200
1,2002,12996438
1,2003,17306685
1,2004,16061422
1,2005,19376777
1,2006,19434234
1,2007,23814462
1,2008,24421988
1,2009,27661100
1,2010,22028798
1,2011,24592710
1,2012,31301091
1,2013,33160582
1,2014,35619139
1,2015,34558001
1,2016,32080328
1,2017,31651874
1,2018,21897295
1,2019,20730692
10,1961,48522
10,1962,46681
10,1963,46940
10,1964,49091
10,1965,45586
10,1966,57627
10,1967,54904
10,1968,56373
10,1969,56332
10,1970,52700
10,1971,63766
10,1972,60504
10,1973,54180
10,1974,63438
10,1975,58231
10,1976,58816
10,1977,72139
10,1978,77520
10,1979,74320
10,1980,67734
10,1981,66381
10,1982,64904
10,1983,67802
10,1984,75835
10,1985,80498
10,1986,81819
10,1987,81530
10,1988,82002
10,1989,81554
10,1990,87496
10,1991,74910
10,1992,76444
10,1993,73846
10,1994,71006
10,1995,69085
10,1996,80823
10,1997,79943
10,1998,80844
10,1999,78637
10,2000,81617
10,2001,75739
10,2002,74038
10,2003,73013
10,2004,72041
10,2005,71272
10,2006,66272
10,2007,68166
10,2008,70744
10,2009,72453
10,2010,73154
10,2011,73018
10,2012,72881
10,2013,72745
10,2014,72573
10,2015,72953
10,2016,73509
10,2017,73670
10,2018,73840
10,2019,74016
100,1961,276719417
100,1962,290441041
100,1963,301875728
100,1964,311023477
100,1965,322458164
100,1966,333892851
100,1967,336179788
100,1968,343040600
100,1969,354475287
100,1970,365909973
100,1971,377344660
100,1972,391066284
100,1973,402500971
100,1974,411648720
100,1975,420796469
100,1976,432231156
100,1977,439091968
100,1978,452813592
100,1979,443665843
100,1980,450526655
100,1981,457387467
100,1982,482543777
100,1983,493978464
100,1984,503126213
100,1985,512273963
100,1986,542004148
100,1987,548864960
100,1988,528282524
100,1989,509987025
100,1990,516847837
100,1991,528282524
100,1992,471109091
100,1993,505413151
100,1994,493978464
100,1995,461732648
100,1996,457387467
100,1997,525331597
100,1998,516847837
100,1999,618159161
100,2000,654750159
100,2001,808203654
100,2002,621589567
100,2003,794482030
100,2004,438467634
100,2005,505955155
100,2006,628468675
100,2007,666550755
100,2008,718144061
100,2009,640486530
100,2010,725508000
100,2011,630211321
100,2012,696578242
100,2013,759560497
100,2014,842461975
100,2015,820290712
100,2016,832608614
100,2017,851198396
100,2018,939976983
100,2019,965339118
101,1961,4177700063
101,1962,4177700063
101,1963,4177700063
101,1964,4177700063
101,1965,4177700063
101,1966,4456213400
101,1967,4456213400
101,1968,4734726738
101,1969,4456213400
101,1970,4456213400
101,1971,5291753413
101,1972,4734726738
101,1973,4177700063
101,1974,4177700063
101,1975,5035521142
101,1976,4283535131
101,1977,3921467792
101,1978,4322526998
101,1979,4456213400
101,1980,4456213400
101,1981,4456213400
101,1982,3899186725
101,1983,3342160050
101,1984,3342160050
101,1985,3342160050
101,1986,3063646713
101,1987,3063646713
101,1988,3063646713
101,1989,2785133375
101,1990,3144749797
101,1991,2926061124
101,1992,3567588746
101,1993,3821314396
101,1994,4034154289
101,1995,4188161024
101,1996,4287969063
101,1997,3590722064
101,1998,3354253099
101,1999,3403371712
101,2000,2576582588
101,2001,2456058726
101,2002,2611608425
101,2003,2704882542
101,2004,3150481601
101,2005,3357082795
101,2006,3563544732
101,2007,3381085074
101,2008,3420210628
101,2009,3300923366
101,2010,3432125429
101,2011,3446418733
101,2012,3531482277
101,2013,3523979127
101,2014,3506761433
101,2015,3432688026
101,2016,2497523792
101,2017,2018542125
101,2018,1797330121
101,2019,1797747891
102,1961,1560504000
102,1962,1655080000
102,1963,1726012000
102,1964,1820588000
102,1965,1891520000
102,1966,1986096000
102,1967,2080672000
102,1968,2175248000
102,1969,2269824000
102,1970,2364400000
102,1971,2482620000
102,1972,2577196000
102,1973,2695416000
102,1974,2789992000
102,1975,2908212000
102,1976,3026432000
102,1977,3168296000
102,1978,3310160000
102,1979,3026432000
102,1980,3262872000
102,1981,3452024000
102,1982,3652477832
102,1983,3735752000
102,1984,3783040000
102,1985,3914226370
102,1986,4474442577
102,1987,5323304736
102,1988,3536957977
102,1989,4623125506
102,1990,5674560000
102,1991,1503947552
102,1992,2342609690
102,1993,1352167258
102,1994,755066411
102,1995,1071536622
102,1996,4799098341
102,1997,4680419647
102,1998,4227655962
102,1999,4583015825
102,2000,5170791478
102,2001,5381601382
102,2002,3815399178
102,2003,5462780692
102,2004,4473397512
102,2005,4999467054
102,2006,4271945903
102,2007,5225782694
102,2008,2981442197
102,2009,4885682669
102,2010,7353818354
102,2011,5329513650
102,2012,6157862275
102,2013,6108101113
102,2014,5076716731
102,2015,5552287418
102,2016,5995706994
102,2017,5837949498
102,2018,5907746586
102,2019,5977543674
104,1961,37120
104,1962,38228
104,1963,38228
104,1964,41552
104,1965,43768
104,1966,38782
104,1967,36012
104,1968,38228
104,1969,44322
104,1970,57064
104,1971,49308
104,1972,44876
104,1973,45707
104,1974,53463
104,1975,73685
104,1976,85874
104,1977,88367
104,1978,86151
104,1979,84489
104,1980,79669
104,1981,85375
104,1982,85486
104,1983,23631
104,1984,30261
104,1985,28902
104,1986,32231
104,1987,31579
104,1988,31413
104,1989,27646
104,1990,28477
104,1991,27701
104,1992,26593
104,1993,24931
104,1994,22161
104,1995,22767
104,1996,22319
104,1997,22122
104,1998,21747
104,1999,27114
104,2000,28037
104,2001,33477
104,2002,32279
104,2003,31031
104,2004,33241
104,2005,26662
104,2006,23269
104,2007,22161
104,2008,22391
104,2009,20499
104,2010,21187
104,2011,20801
104,2012,18837
104,2013,20245
104,2014,20384
104,2015,17410
104,2016,15810
104,2017,14690
105,1961,83500
105,1962,87175
105,1963,103773
105,1964,92876
105,1965,95030
105,1966,84260
105,1967,73870
105,1968,86034
105,1969,88188
105,1970,106181
105,1971,141279
105,1972,132916
105,1973,119992
105,1974,98832
105,1975,127721
105,1976,170168
105,1977,149641
105,1978,143433
105,1979,182712
105,1980,182458
105,1981,180076
105,1982,197283
105,1983,192924
105,1984,201971
105,1985,167760
105,1986,176123
105,1987,182965
105,1988,109424
105,1989,116697
105,1990,120478
105,1991,101515
105,1992,137150
105,1993,140848
105,1994,171055
105,1995,182712
105,1996,207546
105,1997,235675
105,1998,323610
105,1999,345657
105,2000,357821
105,2001,369478
105,2002,384176
105,2003,379615
105,2004,396847
105,2005,422188
105,2006,448290
105,2007,452598
105,2008,414839
105,2009,388545
105,2010,336212
105,2011,400258
105,2012,363085
105,2013,395694
105,2014,423765
105,2015,382344
105,2016,370507
105,2017,367400
105,2018,380355
105,2019,380423
106,1961,422794
106,1962,378305
106,1963,446382
106,1964,458325
106,1965,467880
106,1966,479226
106,1967,479226
106,1968,493260
106,1969,520431
106,1970,517146
106,1971,502217
106,1972,493558
106,1973,494959
106,1974,627909
106,1975,675046
106,1976,654495
106,1977,764337
106,1978,691997
106,1979,733810
106,1980,751624
106,1981,791365
106,1982,787657
106,1983,823505
106,1984,807154
106,1985,813338
106,1986,971548
106,1987,786791
106,1988,851497
106,1989,831779
106,1990,784188
106,1991,726542
106,1992,811239
106,1993,799251
106,1994,778386
