geo,year,milk_whole_fresh_cow_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,120330.7216
1,1993,121266.9046
1,1994,126696.766
1,1995,130528.87508
1,1996,131377.681
1,1997,129505.315
1,1998,135590.5045
1,1999,138492.6718
1,2000,137412.00456
1,2001,140678.6591
1,2002,148264.23789
1,2003,155437.5841
1,2004,167211.95769
1,2005,173911.5953
1,2006,181088.9983
1,2007,187539.29917
1,2008,193081.50253
1,2009,179041.87814
1,2010,173909.41087
1,2011,174130.038
1,2012,179435.075
1,2013,188590.94474
1,2014,199126.1241
1,2015,207146.0918
1,2016,214510.7314
10,1961,1958806.897
10,1962,2111092.665
10,1963,2146667.619
10,1964,2188795.854
10,1965,2224370.808
10,1966,2269931.714
10,1967,2347010.781
10,1968,2190356.159
10,1969,2240910.041
10,1970,2420345.116
10,1971,2332343.914
10,1972,2277421.178
10,1973,2236853.248
10,1974,2161334.486
10,1975,2090184.578
10,1976,2010296.962
10,1977,1857387.072
10,1978,1766265.26
10,1979,1817131.203
10,1980,1736619.465
10,1981,1687001.766
10,1982,1694803.291
10,1983,1777187.395
10,1984,1905756.527
10,1985,1942579.725
10,1986,1942579.725
10,1987,1985644.143
10,1988,1971913.459
10,1989,2023403.524
10,1990,2014665.816
10,1991,2059914.661
10,1992,2166015.401
10,1993,2357308.794
10,1994,2598531.947
10,1995,2640036.06
10,1996,2804180.146
10,1997,2907160.276
10,1998,2945543.779
10,1999,3176156.858
10,2000,3384925.667
10,2001,3291307.367
10,2002,3517239.531
10,2003,3222966.008
10,2004,3144326.636
10,2005,3160241.747
10,2006,3148383.429
10,2007,2990480.563
10,2008,2878138.603
10,2009,2929628.668
10,2010,2815726.403
10,2011,2840067.161
10,2012,2958379.47205
10,2013,2971444.842
10,2014,2977686.062
10,2015,2961146.829
10,2016,2408667.05731
100,1961,2731469.933
100,1962,2558900.2
100,1963,2434075.8
100,1964,2278045.3
100,1965,2153220.9
100,1966,2158837.998
100,1967,2604149.045
100,1968,2778591.144
100,1969,2831017.392
100,1970,2726164.896
100,1971,2948976.45
100,1972,2988296.136
100,1973,3040722.384
100,1974,3211107.69
100,1975,3355279.872
100,1976,3578091.426
100,1977,3735370.17
100,1978,3800902.98
100,1979,3931968.6
100,1980,4136368.555
100,1981,4495550.766
100,1982,4692149.196
100,1983,4836945.5
100,1984,5149006.5
100,1985,5461067.5
100,1986,5773128.5
100,1987,6085189.5
100,1988,6397250.5
100,1989,6709311.5
100,1990,6940236.64
100,1991,7189261.318
100,1992,7580273.751
100,1993,7911058.411
100,1994,8151657.442
100,1995,8336709.615
100,1996,8711494.876
100,1997,9089712.808
100,1998,9503505.694
100,1999,10184422.796
100,2000,10287714.987
100,2001,10771097.476
100,2002,10801055.332
100,2003,10913709.353
100,2004,11653605.984
100,2005,12407233.299
100,2006,13127158.026
100,2007,14611320.142
100,2008,15543758.41
100,2009,16289584.2
100,2010,17133085.083
100,2011,18027763.97
100,2012,18662885.49613
100,2013,19408593.84202
100,2014,20728168.23045
100,2015,22981854.04879
100,2016,24158467.56685
101,1961,10417.53236
101,1962,10842.24738
101,1963,10320.79345
101,1964,11832.10488
101,1965,12833.19656
101,1966,13782.48613
101,1967,11858.318
101,1968,11234.196
101,1969,9018.5629
101,1970,9143.3873
101,1971,11171.7838
101,1972,11764.6997
101,1973,10922.135
101,1974,17756.2709
101,1975,15946.3171
101,1976,18099.538
101,1977,18942.1027
101,1978,19441.4003
101,1979,22530.8042
101,1980,24465.5824
101,1981,26774.8338
101,1982,36698.3736
101,1983,54485.8506
101,1984,55858.919
101,1985,59884.5059
101,1986,68715.8322
101,1987,73303.1289
101,1988,82664.9589
101,1989,105539.0302
101,1990,107848.2816
101,1991,112404.3722
101,1992,114582.55798
101,1993,120929.87872
101,1994,133165.79053
101,1995,135260.34396
101,1996,137669.76694
101,1997,132209.0115
101,1998,117142.0823
101,1999,136057.97188
101,2000,155361.75328
101,2001,149772.74077
101,2002,153963.09587
101,2003,172707.66396
101,2004,171616.38664
101,2005,167252.83768
101,2006,192400.89749
101,2007,177151.72466
101,2008,201888.80013
101,2009,258152.15019
101,2010,283829.77751
101,2011,304163.98433
101,2012,299494.92765
101,2013,245551.75113
101,2014,249883.15781
101,2015,260609.94262
101,2016,266172.74201
102,1961,208706.3968
102,1962,210734.7933
102,1963,218161.8451
102,1964,234264.1927
102,1965,249867.2427
102,1966,242096.9238
102,1967,254173.6845
102,1968,273240.6116
102,1969,308597.1229
102,1970,337556.3837
102,1971,304353.0933
102,1972,338991.8643
102,1973,380714.42
102,1974,417818.4729
102,1975,440349.2771
102,1976,450304.023
102,1977,463566.6155
102,1978,474582.3688
102,1979,471836.232
102,1980,494460.6545
102,1981,512497.7803
102,1982,534560.493
102,1983,567607.7529
102,1984,577468.8805
102,1985,592260.5719
102,1986,603838.035
102,1987,653050.0547
102,1988,672116.9818
102,1989,656888.405
102,1990,811421.0122
102,1991,853174.774
102,1992,889249.0256
102,1993,924917.5979
102,1994,975377.8616
102,1995,1076610.45
102,1996,1188652.83144
102,1997,1216101.717
102,1998,1277889.795
102,1999,1374004.583
102,2000,1485410.36
102,2001,1518457.6199
102,2002,1552521.57454
102,2003,1701009.87223
102,2004,1823455.74329
102,2005,1948004.28136
102,2006,2149941.13889
102,2007,2291585.62679
102,2008,1960306.03804
102,2009,2027091.4609
102,2010,2126234.48884
102,2011,2197127.8827
102,2012,2278018.15069
102,2013,2368542.99
102,2014,2529878.527
102,2015,1780156.03129
