geo,year,dairy_products_export_value_tce
1,1995,130
1,1996,130
1,1997,0
1,1998,0
1,1999,23
1,2000,105
1,2001,86
1,2002,163
1,2003,1118
1,2004,1161
1,2005,3232
1,2006,1579
1,2007,1164
1,2008,1530
1,2009,1277
1,2010,1808
1,2011,1997
1,2012,2776
1,2013,6875
1,2014,8613
1,2015,22147
1,2016,13712
1,2017,15402
1,2018,9747
1,2019,8095
10,1961,72081
10,1962,80341
10,1963,87835
10,1964,99331
10,1965,117887
10,1966,100463
10,1967,123130
10,1968,97715
10,1969,82740
10,1970,106357
10,1971,105005
10,1972,123291
10,1973,169662
10,1974,213990
10,1975,215361
10,1976,238930
10,1977,218124
10,1978,211804
10,1979,237186
10,1980,286402
10,1981,302185
10,1982,323487
10,1983,301888
10,1984,324055
10,1985,320053
10,1986,302135
10,1987,306570
10,1988,372426
10,1989,455389
10,1990,557735
10,1991,592620
10,1992,614825
10,1993,767020
10,1994,869561
10,1995,1019402
10,1996,1337809
10,1997,1325919
10,1998,1317765
10,1999,1391907
10,2000,1561227
10,2001,1551933
10,2002,1543068
10,2003,1323564
10,2004,1716443
10,2005,1826662
10,2006,1791804
10,2007,2012140
10,2008,2242573
10,2009,1662227
10,2010,1960723
10,2011,1993615
10,2012,2217229
10,2013,2209392
10,2014,2288204
10,2015,1781631
10,2016,1628379
10,2017,1769899
10,2018,1810436
10,2019,1700262
100,1961,12
100,1962,5
100,1963,22
100,1964,21
100,1965,32
100,1966,23
100,1967,133
100,1968,71
100,1969,77
100,1970,96
100,1971,266
100,1972,594
100,1973,124
100,1974,79
100,1975,82
100,1976,501
100,1977,860
100,1978,799
100,1979,1157
100,1980,1268
100,1981,1107
100,1982,1866
100,1983,1601
100,1984,2384
100,1985,2463
100,1986,2739
100,1987,2818
100,1988,1770
100,1989,1354
100,1990,1369
100,1991,4610
100,1992,3177
100,1993,3682
100,1994,12304
100,1995,8154
100,1996,3427
100,1997,3903
100,1998,4174
100,1999,11341
100,2000,22702
100,2001,42304
100,2002,26165
100,2003,20066
100,2004,77761
100,2005,153490
100,2006,96298
100,2007,209969
100,2008,224691
100,2009,83236
100,2010,115300
100,2011,75595
100,2012,157352
100,2013,577945
100,2014,311559
100,2015,121455
100,2016,130531
100,2017,161311
100,2018,291196
100,2019,265194
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,49
101,1979,819
101,1980,157
101,1981,112
101,1982,2
101,1983,5
101,1984,0
101,1985,1
101,1986,61
101,1987,1515
101,1988,4764
101,1989,9006
101,1990,16288
101,1991,14198
101,1992,8793
101,1993,4699
101,1994,3444
101,1995,7068
101,1996,7340
101,1997,5055
101,1998,8471
101,1999,17501
101,2000,74643
101,2001,92636
101,2002,54839
101,2003,62014
101,2004,68749
101,2005,96155
101,2006,78948
101,2007,75865
101,2008,209050
101,2009,88926
101,2010,88952
101,2011,83600
101,2012,73453
101,2013,75353
101,2014,91706
101,2015,52012
101,2016,34800
101,2017,29130
101,2018,38123
101,2019,46519
102,1961,6
102,1962,7
102,1963,2
102,1964,21
102,1965,43
102,1966,28
102,1967,11
102,1968,13
102,1969,9
102,1970,10
102,1971,7
102,1972,15
102,1973,39
102,1974,28
102,1975,38
102,1976,14
102,1977,14
102,1978,33
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,17
102,1984,303
102,1985,82
102,1986,51
102,1987,108
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,57
102,1995,0
102,1996,0
102,1997,218
102,1998,171
102,1999,350
102,2000,1531
102,2001,6330
102,2002,3837
102,2003,2253
102,2004,2417
102,2005,8318
102,2006,59856
102,2007,107762
102,2008,141148
102,2009,118211
102,2010,273462
102,2011,361684
102,2012,543949
102,2013,799222
102,2014,534248
102,2015,256849
102,2016,592189
102,2017,544136
102,2018,234067
102,2019,223489
103,1961,0
103,1962,8
103,1963,1
103,1964,1
103,1965,0
103,1966,1
103,1967,0
103,1968,2
103,1969,6
103,1970,56
103,1971,58
103,1972,54
103,1973,40
103,1974,36
103,1975,333
103,1976,180
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,42
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,174
103,2004,580
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2017,185
103,2018,223
103,2019,269
104,1961,17655
104,1962,22540
104,1963,31575
104,1964,35966
104,1965,37743
104,1966,43747
104,1967,52841
104,1968,52127
104,1969,51886
104,1970,62997
104,1971,87507
104,1972,104413
104,1973,182111
104,1974,200336
104,1975,339013
104,1976,363023
104,1977,333674
104,1978,474495
104,1979,668063
104,1980,592640
104,1981,604137
104,1982,531160
104,1983,492595
104,1984,635187
104,1985,571114
104,1986,630045
104,1987,921741
104,1988,1029618
104,1989,1119433
104,1990,842660
104,1991,992254
104,1992,1699095
104,1993,1146139
104,1994,1145603
104,1995,1576643
104,1996,1205419
104,1997,1247693
104,1998,1126130
104,1999,1059731
104,2000,1037483
104,2001,944863
104,2002,850704
104,2003,1059359
104,2004,1287724
104,2005,1342531
104,2006,1462772
104,2007,1958693
104,2008,2097783
104,2009,1524485
104,2010,1869148
104,2011,2440332
104,2012,1999228
104,2013,2405971
104,2014,2314127
104,2015,1869821
104,2016,1868911
104,2017,2627360
104,2018,3013798
104,2019,3270671
105,1961,13
105,1962,0
105,1963,1
105,1964,1
105,1965,21
105,1966,0
105,1967,0
105,1968,75
105,1969,141
105,1970,189
105,1971,368
105,1972,234
105,1973,201
105,1974,354
105,1975,774
105,1976,1668
105,1977,3554
105,1978,2375
105,1979,2015
105,1980,5082
105,1981,6431
105,1982,1937
105,1983,1161
105,1984,2443
105,1985,2212
105,1986,2522
105,1987,2313
105,1988,4250
105,1989,8493
105,1990,7761
105,1991,9954
105,1992,6244
105,1993,6845
105,1994,7295
105,1995,7921
105,1996,11432
105,1997,4682
105,1998,4712
105,1999,3826
105,2000,3447
105,2001,6940
105,2002,7762
105,2003,7861
105,2004,10959
105,2005,15489
105,2006,12688
105,2007,11351
105,2008,14953
105,2009,20022
105,2010,12564
105,2011,16516
105,2012,17660
105,2013,15877
105,2014,22658
105,2015,15403
105,2016,9482
105,2017,8917
105,2018,10999
105,2019,8483
106,1961,28034
106,1962,30383
106,1963,31677
106,1964,35016
106,1965,39390
106,1966,38767
106,1967,36875
106,1968,37834
106,1969,40920
106,1970,43970
106,1971,47222
106,1972,58585
106,1973,51769
106,1974,66909
106,1975,76558
106,1976,89755
106,1977,100501
106,1978,102450
106,1979,162110
106,1980,146858
106,1981,160332
106,1982,169487
106,1983,164620
106,1984,177920
106,1985,202972
106,1986,243924
106,1987,318490
106,1988,389123
106,1989,435056
106,1990,526767
106,1991,600738
106,1992,670280
106,1993,675288
106,1994,743999
106,1995,788005
106,1996,932115
106,1997,871857
106,1998,911128
106,1999,886303
106,2000,862642
106,2001,928945
106,2002,988483
106,2003,1318015
106,2004,1537484
106,2005,1581852
106,2006,1641880
106,2007,2050244
106,2008,2229495
106,2009,2140054
106,2010,2520706
106,2011,2925757
106,2012,2827064
106,2013,3099245
106,2014,3253966
106,2015,2806143
106,2016,2971581
106,2017,3411258
106,2018,3738206
106,2019,3874942
107,1961,0
107,1962,0
107,1963,0
107,1964,22
107,1965,33
107,1966,68
107,1967,50
107,1968,171
107,1969,108
107,1970,141
107,1971,107
107,1972,327
107,1973,557
107,1974,798
107,1975,158
107,1976,355
107,1977,463
107,1978,504
107,1979,979
107,1980,2082
107,1981,1653
107,1982,1349
107,1983,741
107,1984,37
107,1985,550
107,1986,0
107,1987,160
107,1988,1111
107,1989,2449
107,1990,4753
107,1991,359
107,1992,465
107,1993,500
107,1994,306
107,1995,309
107,1996,2237
107,1997,5062
107,1998,3801
107,1999,12407
107,2000,10106
107,2001,15609
107,2002,11334
107,2003,20703
107,2004,11016
107,2005,7817
107,2006,17599
107,2007,8192
107,2008,17636
107,2009,11739
107,2010,9781
107,2011,7686
107,2012,4068
107,2013,2155
107,2014,9355
107,2015,14583
107,2016,16953
107,2017,10250
107,2018,5050
107,2019,4483
108,1992,2600
108,1993,2650
108,1994,5000
108,1995,17034
108,1996,7532
108,1997,4367
108,1998,2168
108,1999,622
108,2000,304
108,2001,329
108,2002,1091
108,2003,8402
108,2004,5818
108,2005,20475
108,2006,13786
108,2007,8702
108,2008,8027
108,2009,9855
108,2010,5705
108,2011,4033
108,2012,5487
108,2013,20596
108,2014,27260
108,2015,31556
108,2016,14916
108,2017,25985
108,2018,39372
108,2019,53517
109,1961,42
109,1962,43
109,1963,50
109,1964,49
109,1965,51
109,1966,67
109,1967,68
109,1968,109
109,1969,69
109,1970,83
109,1971,128
109,1972,109
109,1973,358
109,1974,321
109,1975,22
109,1976,526
109,1977,585
109,1978,871
109,1979,793
109,1980,167
109,1981,773
109,1982,966
109,1983,1227
109,1984,44
109,1985,620
109,1986,1870
109,1987,1212
109,1988,1131
109,1989,1358
109,1990,1933
109,1991,2903
109,1992,3161
109,1993,3519
109,1994,3376
109,1995,4162
109,1996,3834
109,1997,3687
109,1998,1661
109,1999,4736
109,2000,8845
109,2001,8219
109,2002,9277
109,2003,3080
109,2004,5600
109,2005,4734
109,2006,4193
109,2007,4854
109,2008,7341
109,2009,6603
109,2010,6193
109,2011,5384
109,2012,6754
109,2013,6200
109,2014,6879
109,2015,5461
109,2016,7288
109,2017,7354
109,2018,12464
109,2019,8328
11,1961,13240
11,1962,15370
11,1963,18027
11,1964,20091
11,1965,26538
11,1966,25431
11,1967,30006
11,1968,19555
11,1969,23314
11,1970,29579
11,1971,32931
11,1972,45672
11,1973,50421
11,1974,65260
11,1975,83841
11,1976,87411
11,1977,97934
11,1978,116398
11,1979,130144
11,1980,154069
11,1981,172000
11,1982,163564
11,1983,145525
11,1984,148661
11,1985,130955
11,1986,161572
11,1987,162644
11,1988,151667
11,1989,178124
11,1990,177616
11,1991,147093
11,1992,141818
11,1993,169164
11,1994,170503
11,1995,243237
