geo,year,hempseed_import_quantity_scl
102,2015,0
103,2018,0
103,2019,0
104,2010,186
104,2011,47
104,2012,54
104,2013,77
104,2014,127
104,2015,133
104,2016,132
104,2017,147
104,2018,97
104,2019,89
106,2010,1940
106,2011,774
106,2012,642
106,2013,826
106,2014,616
106,2015,701
106,2016,1031
106,2017,884
106,2018,579
106,2019,1372
11,2010,415
11,2011,458
11,2012,379
11,2013,487
11,2014,341
11,2015,741
11,2016,713
11,2017,601
11,2018,851
11,2019,840
110,2010,999
110,2011,798
110,2012,927
110,2013,789
110,2014,815
110,2015,732
110,2016,750
110,2017,765
110,2018,579
110,2019,631
112,2010,0
112,2011,0
112,2012,0
112,2013,0
118,2019,1
119,2010,0
119,2011,21
119,2012,8
119,2013,1
119,2014,2
119,2015,2
119,2016,3
119,2017,11
119,2018,29
119,2019,43
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,4
122,2019,4
124,2014,2
124,2015,1
124,2016,2
124,2018,6
124,2019,3
126,2010,14
126,2011,8
126,2012,17
126,2013,17
134,2010,19
134,2011,8
134,2012,3
134,2013,5
134,2014,3
134,2015,3
134,2016,2
134,2017,9
134,2018,2
134,2019,2
136,2010,1
136,2011,0
136,2012,0
136,2013,2
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2014,0
143,2015,0
144,2017,0
144,2018,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
150,2010,7397
150,2011,9382
150,2012,5731
150,2013,6034
150,2014,7036
150,2015,6940
150,2016,9452
150,2017,13394
150,2018,11018
150,2019,10939
153,2019,0
16,2014,2
16,2017,1
16,2019,2
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,251
167,2011,277
167,2012,250
167,2013,188
167,2014,198
167,2015,262
167,2016,161
167,2017,111
167,2018,151
167,2019,115
173,2010,463
173,2011,999
173,2012,862
173,2013,820
174,2010,117
174,2011,109
174,2012,77
174,2013,90
174,2014,80
174,2015,58
174,2016,78
174,2017,189
174,2018,68
174,2019,164
175,2015,0
183,2010,197
183,2011,443
183,2012,362
183,2013,861
183,2014,1147
183,2015,1589
183,2016,1325
183,2017,1547
183,2018,1399
183,2019,2092
185,2010,0
185,2011,106
185,2012,15
185,2013,23
185,2014,21
185,2015,1
185,2016,0
185,2017,24
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2016,3
188,2017,5
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2016,3
189,2017,4
189,2019,4
198,2010,10
198,2011,126
198,2012,81
198,2013,171
198,2014,42
198,2015,98
198,2016,134
198,2017,66
198,2018,80
198,2019,155
199,2010,0
199,2011,1
199,2012,4
199,2013,15
199,2014,23
199,2015,24
199,2016,22
199,2017,38
199,2018,24
199,2019,16
203,2010,1006
203,2011,1291
203,2012,1496
203,2013,2262
203,2014,878
203,2015,441
203,2016,839
203,2017,825
203,2018,933
203,2019,758
207,2014,1
207,2016,1
210,2010,820
210,2011,684
210,2012,452
210,2013,704
210,2014,335
210,2015,356
210,2016,274
210,2017,325
210,2018,252
210,2019,152
212,2010,0
212,2011,0
212,2012,0
212,2013,0
220,2014,2
220,2016,1
221,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,1796
229,2011,3425
229,2012,2534
229,2013,3504
229,2014,1561
229,2015,1495
229,2016,1521
229,2017,1720
229,2018,1931
229,2019,703
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2019,0
255,2010,4237
255,2011,4421
255,2012,3777
255,2013,4185
255,2014,3674
255,2015,4137
255,2016,4169
255,2017,3458
255,2018,2795
255,2019,2897
256,2010,3
256,2011,2
256,2012,3
256,2013,3
256,2014,4
256,2015,5
256,2016,5
256,2017,5
256,2018,6
256,2019,7
27,2010,33
