geo,year,quinoa_loss_scl
170,2010,2056
170,2011,3967
170,2012,3577
170,2013,3414
170,2014,5744
170,2015,5291
170,2016,3969
170,2017,3938
170,2018,4343
170,2019,4495
19,2010,2405
19,2011,2680
19,2012,3339
19,2013,4132
19,2014,4434
19,2015,4941
19,2016,4293
19,2017,4374
19,2018,4634
19,2019,4397
5000,2010,4573
5000,2011,6768
5000,2012,7049
5000,2013,7688
5000,2014,10388
5000,2015,10949
5000,2016,8482
5000,2017,8385
5000,2018,9098
5000,2019,9146
5200,2010,4573
5200,2011,6768
5200,2012,7049
5200,2013,7688
5200,2014,10388
5200,2015,10949
5200,2016,8482
5200,2017,8385
5200,2018,9098
5200,2019,9146
5207,2010,4573
5207,2011,6768
5207,2012,7049
5207,2013,7688
5207,2014,10388
5207,2015,10949
5207,2016,8482
5207,2017,8385
5207,2018,9098
5207,2019,9146
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2010,112
58,2011,121
58,2012,133
58,2013,142
58,2014,210
58,2015,717
58,2016,220
58,2017,73
58,2018,121
58,2019,254
5802,2010,2405
5802,2011,2680
5802,2012,3339
5802,2013,4132
5802,2014,4434
5802,2015,4941
5802,2016,4293
5802,2017,4374
5802,2018,4634
5802,2019,4397
5817,2010,2056
5817,2011,3967
5817,2012,3577
5817,2013,3414
5817,2014,5744
5817,2015,5291
5817,2016,3969
5817,2017,3938
5817,2018,4343
5817,2019,4495
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
