geo,year,cow_peas_dry_fats_year_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,387
100,2014,767
100,2015,1311
100,2016,917
100,2017,1003
100,2018,857
100,2019,1109
101,2010,0
101,2011,0
101,2012,32
101,2013,45
101,2014,40
101,2015,39
101,2016,9
101,2017,21
101,2018,27
101,2019,18
102,2018,3
102,2019,24
103,2010,11
103,2011,12
103,2012,16
103,2013,12
103,2014,17
103,2015,17
103,2016,5
103,2017,8
103,2018,10
103,2019,20
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,2
105,2010,0
105,2011,0
105,2012,28
105,2013,8
105,2014,16
105,2015,3
105,2016,3
105,2017,3
105,2018,1
105,2019,3
106,2010,0
106,2011,0
106,2012,13
106,2013,14
106,2014,13
106,2015,13
106,2016,13
106,2017,13
106,2018,13
106,2019,13
109,2010,4
109,2011,4
109,2012,4
109,2013,4
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
109,2019,4
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,12
110,2013,12
110,2014,12
110,2015,13
110,2016,12
110,2017,12
110,2018,13
110,2019,12
113,2018,0
113,2019,0
114,2010,1147
114,2011,1560
114,2012,1608
114,2013,1660
114,2014,1713
114,2015,1767
114,2016,1822
114,2017,2018
114,2018,1933
114,2019,1988
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2015,0
12,2016,0
12,2017,0
121,2010,0
121,2011,0
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,0
122,2019,1
