geo,year,meat_pig_food_supply_quantity_g_capita_day_scl
1,2010,6
1,2011,7
1,2012,8
1,2013,10
1,2014,10
1,2015,10
1,2016,10
1,2017,10
1,2018,14
1,2019,25
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2018,0
10,2019,0
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
101,2010,2
101,2011,4
101,2012,4
101,2013,4
101,2014,4
101,2015,4
101,2016,4
101,2017,3
101,2018,2
101,2019,2
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,2010,6
105,2011,6
105,2012,5
105,2013,5
105,2014,6
105,2015,5
105,2016,5
105,2017,4
105,2018,4
105,2019,4
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
109,2014,1
109,2015,0
109,2016,1
109,2017,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,20
115,2011,21
115,2012,18
115,2013,19
115,2014,20
115,2015,20
115,2016,20
115,2017,19
115,2018,18
115,2019,18
116,2010,13
116,2011,13
116,2012,13
116,2013,13
116,2014,12
116,2015,12
116,2016,13
116,2017,13
116,2018,13
116,2019,12
118,2019,0
12,2010,24
12,2011,16
12,2012,16
12,2013,15
12,2014,14
12,2015,16
12,2016,15
12,2017,14
12,2018,16
12,2019,18
120,2010,25
120,2011,24
120,2012,25
120,2013,26
120,2014,29
120,2015,30
120,2016,33
120,2017,35
120,2018,34
120,2019,33
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,5
122,2011,5
122,2012,6
122,2013,6
122,2014,5
122,2015,6
122,2016,6
122,2017,6
122,2018,7
122,2019,6
123,2010,7
123,2011,8
123,2012,8
123,2013,8
123,2014,10
123,2015,9
123,2016,9
123,2017,9
123,2018,10
123,2019,10
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,49
128,2011,54
128,2012,53
128,2013,52
128,2014,47
128,2015,47
128,2016,38
128,2017,34
128,2018,30
128,2019,41
129,2010,7
129,2011,7
129,2012,7
129,2013,7
129,2014,7
129,2015,7
129,2016,7
129,2017,7
129,2018,7
129,2019,6
130,2010,6
130,2011,8
130,2012,12
130,2013,12
130,2014,17
130,2015,21
130,2016,26
130,2017,29
130,2018,29
130,2019,40
131,2010,20
131,2011,20
131,2012,20
131,2013,20
131,2014,21
131,2015,21
131,2016,19
131,2017,19
131,2018,19
131,2019,19
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,1
132,2017,1
132,2018,2
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,3
138,2010,41
138,2011,41
138,2012,42
138,2013,42
138,2014,40
138,2015,42
138,2016,44
138,2017,46
138,2018,48
138,2019,49
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,1
141,2019,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,11
144,2011,12
144,2012,13
144,2013,12
144,2014,12
144,2015,12
144,2016,11
144,2017,12
144,2018,10
144,2019,9
146,2010,4
146,2011,4
146,2012,4
146,2013,4
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,4
147,2010,9
147,2011,9
147,2012,8
147,2013,9
147,2014,9
147,2015,9
147,2016,9
147,2017,9
147,2018,8
147,2019,9
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,3
149,2019,3
153,2010,19
153,2011,20
153,2012,20
153,2013,20
153,2014,20
153,2015,21
153,2016,21
153,2017,21
153,2018,21
153,2019,21
154,2010,8
154,2011,7
154,2012,8
154,2013,7
154,2014,8
154,2015,8
154,2016,9
154,2017,10
154,2018,8
154,2019,8
155,2010,40
155,2011,39
155,2012,39
155,2013,39
155,2014,38
155,2015,38
155,2016,38
155,2017,38
155,2018,37
155,2019,35
156,2010,3
156,2011,3
156,2012,3
156,2013,3
156,2014,3
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,4
159,2011,4
159,2012,4
159,2013,4
159,2014,4
159,2015,4
159,2016,4
159,2017,4
159,2018,4
159,2019,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,62
162,2011,63
162,2012,58
162,2013,56
162,2014,56
162,2015,58
162,2016,59
162,2017,58
162,2018,65
162,2019,63
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,29
168,2011,28
168,2012,28
168,2013,26
168,2014,29
168,2015,28
168,2016,27
168,2017,26
168,2018,26
168,2019,26
169,2010,12
169,2011,13
169,2012,13
169,2013,13
169,2014,12
169,2015,13
169,2016,16
169,2017,18
169,2018,20
169,2019,20
170,2010,7
170,2011,7
170,2012,8
170,2013,8
170,2014,8
170,2015,9
170,2016,9
170,2017,9
170,2018,9
170,2019,10
171,2010,48
171,2011,47
171,2012,47
171,2013,47
171,2014,46
171,2015,48
171,2016,50
171,2017,48
171,2018,49
171,2019,47
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2016,0
173,2019,0
175,2010,25
175,2011,26
175,2012,26
175,2013,27
175,2014,26
175,2015,26
175,2016,25
175,2017,23
175,2018,22
175,2019,17
176,2010,25
176,2011,26
176,2012,26
176,2013,27
176,2014,22
176,2015,24
176,2016,24
176,2017,25
176,2018,29
176,2019,28
181,2010,3
181,2011,3
181,2012,3
181,2013,3
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,2
181,2019,1
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,3
184,2018,3
184,2019,3
188,2010,21
188,2011,20
188,2012,9
188,2013,10
188,2014,11
188,2015,10
188,2016,13
188,2017,13
188,2018,17
188,2019,14
189,2010,11
189,2011,11
189,2012,8
189,2013,6
189,2014,31
189,2015,32
189,2016,31
189,2017,32
189,2018,29
189,2019,28
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,2
191,2010,13
191,2011,13
191,2012,13
191,2013,13
191,2014,13
191,2015,13
191,2016,13
191,2017,12
191,2018,11
191,2019,10
193,2010,5
193,2011,5
193,2012,5
193,2013,5
193,2014,5
193,2015,5
193,2016,5
193,2017,5
193,2018,7
193,2019,6
195,2010,3
195,2011,3
195,2012,3
195,2013,3
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
195,2019,3
196,2010,24
196,2011,24
196,2012,25
196,2013,25
196,2014,25
196,2015,22
196,2016,28
196,2017,28
196,2018,26
196,2019,24
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,0
197,2018,1
197,2019,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,1
20,2011,1
