geo,year,chickens_layers_losses_from_manure_treated_n_content_ele2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,1961,145190.43
100,1962,155561.175
100,1963,157635.324
100,1964,153487.026
100,1965,155561.175
100,1966,161783.622
100,1967,182525.112
100,1968,192895.857
100,1969,199118.304
100,1970,209489.049
100,1971,219859.794
100,1972,250972.029
100,1973,290380.86
100,1974,294529.158
100,1975,331863.84
100,1976,356753.628
100,1977,331863.84
100,1978,315270.648
100,1979,298677.456
100,1980,311122.35
100,1981,298677.456
100,1982,298677.456
100,1983,323567.244
100,1984,352605.33
100,1985,344308.734
100,1986,360901.926
100,1987,381643.416
100,1988,398236.608
100,1989,423126.396
100,1990,477054.27
100,1991,485350.866
100,1992,456312.78
100,1993,477054.27
100,1994,519648.99386
100,1995,530301.82313
100,1996,541174.51219
100,1997,552267.06104
100,1998,576613.422
100,1999,605651.508
100,2000,721803.852
100,2001,767435.13
