geo,year,molasses_other_uses_non_food_scl
101,2014,174291
101,2015,341468
101,2016,286077
101,2017,268201
101,2018,264551
106,2014,61963
106,2015,45492
106,2016,51369
106,2017,62875
106,2018,59250
110,2014,13277
110,2015,15442
110,2016,9215
110,2017,13019
110,2018,14656
120,2015,1625
121,2018,1500
123,2014,2173
123,2015,2206
123,2016,2215
123,2017,2226
123,2018,2233
137,2014,7107
137,2015,6167
137,2016,1377
137,2017,16452
137,2018,8440
138,2014,392635
138,2015,428335
138,2016,480109
138,2017,497283
138,2018,470980
150,2014,134733
150,2015,52776
150,2016,58185
150,2017,67459
150,2018,90415
153,2014,568
153,2015,252
153,2016,273
153,2017,347
153,2018,76
166,2014,20604
166,2015,36669
166,2016,13062
166,2017,21576
166,2018,7732
169,2014,21105
169,2015,21309
169,2016,18842
169,2017,20025
169,2018,19912
170,2014,37705
170,2015,39018
170,2016,42314
170,2017,44298
170,2018,44531
173,2014,65870
173,2015,64494
173,2016,92964
173,2017,89866
173,2018,112045
184,2014,3336
184,2015,3377
184,2016,3122
184,2017,1420
184,2018,0
21,2014,12953323
21,2015,12246728
21,2016,14012735
21,2017,13916370
21,2018,10584859
216,2014,2779847
216,2015,2507107
216,2016,2508421
216,2017,2747533
216,2018,3969632
221,2014,4758
221,2015,4506
221,2016,3796
221,2017,5345
221,2018,3479
223,2014,239449
223,2015,203864
223,2016,264980
223,2017,272755
223,2018,299458
229,2014,10463
229,2015,9475
229,2016,9220
229,2017,10210
229,2018,10302
231,2014,727099
231,2015,721360
231,2016,721708
231,2017,673446
231,2018,731084
233,2014,13563
233,2015,21818
233,2016,15377
233,2017,13176
233,2018,13061
236,2014,14470
236,2015,11763
236,2016,6754
236,2017,7987
236,2018,8316
237,2014,142501
237,2015,132773
237,2016,135422
237,2017,157922
237,2018,126531
25,2017,0
25,2018,0
255,2014,68640
255,2015,61466
255,2016,67418
255,2017,78202
255,2018,71865
256,2014,850
256,2015,207
256,2016,267
256,2017,1486
256,2018,2004
273,2014,0
273,2015,0
273,2016,2
273,2017,0
273,2018,14
39,2014,12483
39,2015,13332
39,2016,13044
39,2017,12362
39,2018,12514
44,2014,2497
44,2015,2744
44,2016,2766
44,2017,2428
44,2018,4811
48,2014,108346
48,2015,99536
48,2016,76969
48,2017,102781
48,2018,102294
49,2014,6802
49,2015,5214
49,2016,3717
49,2017,4958
49,2018,4154
53,2014,1384
53,2015,1456
53,2016,1269
53,2017,479
53,2018,465
58,2014,124007
58,2015,113667
58,2016,118225
58,2017,120290
58,2018,120111
60,2014,13443
60,2015,14159
60,2016,11786
60,2017,3913
60,2018,13521
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
79,2014,20554
79,2015,9859
79,2016,13187
79,2017,14322
79,2018,11574
89,2014,398621
89,2015,246084
89,2016,230200
89,2017,254739
89,2018,278569
90,2014,12246
90,2015,12269
90,2016,12760
90,2017,12763
90,2018,13452
