geo,year,maltose_chemically_pure_import_quantity_scl
1,2016,0
1,2017,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,2858
102,2017,3250
103,2019,47
104,2010,12
104,2011,32
104,2012,7
104,2013,2129
104,2014,7
104,2015,7
104,2016,5
104,2017,485
104,2018,6
104,2019,5
106,2010,29
106,2011,41
106,2012,25
106,2013,25
106,2014,19
106,2015,35
106,2016,63
106,2017,71
106,2018,76
106,2019,104
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,42
11,2011,17
11,2012,35
11,2013,53
11,2014,65
11,2015,29
11,2016,99
11,2017,108
11,2018,112
11,2019,82
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2015,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,4
115,2015,0
115,2019,0
116,2014,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,19
118,2014,4
118,2015,23
118,2016,3
118,2017,4
118,2018,11
118,2019,3
119,2010,10
119,2011,11
119,2012,324
119,2013,209
119,2014,233
119,2015,0
119,2016,189
119,2017,0
119,2018,0
12,2010,2
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,57
124,2014,0
124,2016,0
124,2017,2
126,2010,0
126,2011,0
126,2012,2
126,2013,2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,460
132,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2016,0
143,2017,0
143,2018,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,235
144,2015,189
144,2016,180
144,2019,216
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2016,0
146,2017,0
146,2019,23
150,2010,12
150,2011,33
150,2012,11
150,2013,28
150,2014,58
150,2015,103
150,2016,70
150,2017,38
150,2018,53
150,2019,64
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2019,0
159,2014,0
159,2016,0
159,2019,0
16,2014,0
16,2018,19
16,2019,43
165,2010,5
165,2011,0
165,2012,9
165,2013,0
165,2014,25
165,2015,10
165,2016,6
165,2017,16
165,2018,9
165,2019,0
166,2019,0
167,2010,4
167,2011,2
167,2012,2
167,2013,3
167,2014,4
167,2015,6
167,2016,1
167,2017,2
167,2018,2
167,2019,80
168,2010,0
168,2011,0
168,2012,0
168,2013,0
171,2010,22581
171,2011,27602
171,2012,27338
171,2013,27682
171,2014,26470
171,2015,22579
171,2016,33661
171,2017,34837
171,2018,38824
171,2019,51729
173,2010,5
173,2011,2
173,2012,1
173,2013,11
174,2010,9
174,2011,5
174,2012,4
174,2013,6
174,2014,2
174,2015,7
174,2016,13
174,2017,6
174,2018,5
174,2019,9
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2019,0
183,2010,1
183,2011,0
183,2012,0
183,2013,143
183,2014,0
183,2015,0
183,2016,0
183,2017,49
183,2018,6
183,2019,72
185,2010,2
185,2011,2
185,2012,3
185,2013,5
185,2014,4
185,2015,6
185,2016,2
185,2017,6
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,1248
194,2011,802
194,2012,1413
194,2013,938
194,2014,1515
194,2015,2628
194,2016,2600
194,2017,628
194,2018,606
194,2019,619
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,0
197,2011,0
197,2012,0
