geo,year,oil_linseed_processed_scl
100,2010,8169
100,2011,6050
100,2012,7068
100,2013,6206
100,2014,6722
100,2015,7966
100,2016,7174
100,2017,6542
100,2018,6298
100,2019,6414
104,2010,210
104,2011,236
104,2012,205
104,2013,156
104,2014,207
104,2015,182
104,2016,108
104,2017,117
104,2018,140
104,2019,112
11,2010,1438
11,2011,1255
11,2012,1156
11,2013,1164
11,2014,1451
11,2015,2475
11,2016,2173
11,2017,2181
11,2018,2568
11,2019,2764
110,2010,3961
110,2011,3793
110,2012,2859
110,2013,3181
110,2014,3219
110,2015,4474
110,2016,4376
110,2017,3741
110,2018,4012
110,2019,5420
114,2010,244
114,2011,270
114,2012,281
114,2013,279
114,2014,274
114,2015,331
114,2016,130
114,2017,249
114,2018,318
114,2019,325
131,2010,1279
131,2011,782
131,2012,602
131,2013,527
131,2014,493
131,2015,129
131,2016,492
131,2017,3190
131,2018,944
131,2019,1084
150,2010,9542
150,2011,39981
150,2012,46931
150,2013,47895
150,2014,46168
150,2015,28696
150,2016,27387
150,2017,65711
150,2018,35149
150,2019,30232
167,2010,1594
167,2011,1522
167,2012,1203
167,2013,928
167,2014,986
167,2015,900
167,2016,829
167,2017,817
167,2018,622
167,2019,1017
173,2010,5846
173,2011,6738
173,2012,6840
173,2013,7191
173,2014,7024
173,2015,7081
173,2016,7364
173,2017,6857
173,2018,5767
173,2019,6046
174,2010,3366
174,2011,3251
174,2012,3259
174,2013,3299
174,2014,3019
174,2015,3235
174,2016,2683
174,2017,2620
174,2018,3323
174,2019,3428
183,2010,1805
183,2011,1014
183,2012,1962
183,2013,2029
183,2014,1417
183,2015,1094
183,2016,1196
183,2017,1031
183,2018,1109
183,2019,1510
198,2010,136
198,2011,134
198,2012,103
198,2013,111
198,2014,116
198,2015,114
198,2016,117
198,2017,120
198,2018,120
198,2019,172
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,3
20,2011,5
20,2012,55
20,2013,68
20,2014,71
20,2015,31
20,2016,6
20,2017,25
20,2018,15
20,2019,2
202,2010,3308
202,2011,3154
202,2012,2384
202,2013,2172
202,2014,1682
202,2015,1998
202,2016,1558
202,2017,1484
202,2018,1760
202,2019,1100
210,2010,5323
210,2011,5471
210,2012,366
210,2013,7130
210,2014,4561
210,2015,3927
210,2016,5356
210,2017,5190
210,2018,3597
210,2019,1844
211,2010,1575
211,2011,1511
211,2012,1548
211,2013,946
211,2014,598
211,2015,676
211,2016,837
211,2017,965
211,2018,1319
211,2019,1154
216,2010,1785
216,2011,1201
216,2012,1197
216,2013,873
216,2014,831
216,2015,1147
216,2016,1109
216,2017,887
216,2018,1117
216,2019,46
222,2010,1415
222,2011,1302
222,2012,1181
222,2013,979
222,2014,982
222,2015,1007
222,2016,1117
222,2017,984
222,2018,984
222,2019,1225
223,2010,4049
223,2011,14585
223,2012,29449
223,2013,17777
223,2014,9604
223,2015,9507
223,2016,18988
223,2017,19210
223,2018,3144
223,2019,768
229,2010,14103
229,2011,21693
229,2012,23692
229,2013,23113
229,2014,27121
229,2015,21368
229,2016,18628
229,2017,12592
229,2018,12000
229,2019,11673
231,2010,56000
231,2011,59000
231,2012,60000
231,2013,60000
231,2014,85389
231,2015,81354
231,2016,95842
231,2017,75182
231,2018,76817
231,2019,83027
255,2010,13649
255,2011,30812
255,2012,24503
255,2013,21800
255,2014,21562
255,2015,27934
255,2016,27363
255,2017,25922
255,2018,21369
255,2019,20495
256,2010,370
256,2011,265
256,2012,32
256,2013,193
256,2014,6
256,2015,6
256,2016,29
256,2017,8
256,2018,32
256,2019,39
27,2010,186
27,2011,209
27,2012,214
27,2013,160
27,2014,171
27,2015,199
27,2016,114
27,2017,143
27,2018,174
27,2019,131
