geo,year,hempseed_producer_price_index_2014_2016_100_pea2
185,1995,4.64
185,1996,4.42
185,1997,4.38
185,1998,6.74
185,1999,16.84
185,2000,16.1
185,2001,21.51
185,2002,26.79
185,2003,27.15
185,2004,33.67
185,2005,31.68
185,2006,27.69
185,2007,52.19
185,2008,54.18
185,2009,46.48
185,2010,59.24
185,2011,63.48
185,2012,69.59
185,2013,67.17
185,2014,64.43
185,2015,113.31
185,2016,122.26
185,2017,95.15
185,2018,99.32
230,1994,22.34
230,1995,20.27
230,1996,18.45
230,1997,21.45
230,1998,19.45
230,1999,15.02
230,2000,16.19
230,2001,18.63
230,2002,16.32
230,2003,19.69
230,2004,20.76
230,2005,22.53
230,2006,23.06
230,2007,31.76
230,2008,34.95
230,2009,37.26
230,2010,48.43
230,2011,55
230,2012,58.72
230,2013,56.95
230,2014,70.79
230,2015,109.31
230,2016,119.9
230,2017,141.38
351,1991,31.83
351,1992,30.08
351,1993,27.08
351,1994,33.32
351,1995,41.52
351,1996,45.82
351,1997,45.75
351,1998,45.42
351,2000,43.52
351,2001,44.71
351,2002,45.53
351,2003,46.69
351,2004,52.8
351,2005,53.54
351,2006,54.18
351,2007,64.21
351,2009,71.5
351,2010,79.3
351,2011,92.38
351,2012,94.88
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2017,100.02
41,1991,31.83
41,1992,30.08
41,1993,27.08
41,1994,33.32
41,1995,41.52
41,1996,45.82
41,1997,45.75
41,1998,45.42
41,2000,43.52
41,2001,44.71
41,2002,45.53
41,2003,46.69
41,2004,52.8
41,2005,53.54
41,2006,54.18
41,2007,64.21
41,2009,71.5
41,2010,79.3
41,2011,92.38
41,2012,94.88
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2017,100.02
