geo,year,pk_compounds_production_ife2
104,2006,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
106,2006,40731
106,2007,38735
106,2008,30450
106,2009,29623
106,2010,55212
106,2011,40300
106,2012,17685
106,2013,13416
106,2014,21419
106,2015,29391
106,2016,27324
106,2017,41098
108,2013,1
108,2014,0
108,2015,0
108,2016,0
108,2018,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
156,2004,45
156,2005,70
156,2006,193
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2014,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2006,118765
173,2009,104377
173,2010,139225
173,2011,156608
173,2012,143221
173,2013,140469
173,2014,126972
173,2015,130515
173,2016,141755
173,2017,131225
173,2018,133471
174,2006,2164
174,2007,0
174,2008,4031
174,2009,570
174,2013,7051
174,2014,8072
174,2015,6176
174,2016,10663
174,2017,11299.96
174,2018,12809.41
18,2011,0
18,2012,0
18,2013,0
18,2014,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
185,2014,1100
185,2015,1800
185,2016,5200
185,2017,53800
188,2006,0
188,2007,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2017,0
198,2018,0
20,2011,0
203,2002,17545
203,2003,6564
203,2004,16373
203,2005,11206
203,2006,16627
203,2007,17282
203,2008,16802
203,2009,23284
203,2010,15615
203,2011,12430
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
230,2018,6900
235,2016,77
236,2013,0
236,2014,0
236,2015,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
26,2008,0
26,2009,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
27,2006,0
27,2013,0
27,2016,0
27,2017,0
276,2014,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
3,2007,0
3,2008,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
44,2005,144
44,2006,754
44,2007,649.61
44,2008,485.87
44,2009,686
44,2010,468
44,2011,436
44,2012,570
44,2013,710
44,2014,1060
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,1
58,2015,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2007,5370
67,2008,4632
68,2005,720908
68,2006,631961
68,2007,622609
68,2008,479900
68,2009,152806
68,2010,445210
68,2011,497811
68,2012,479623
68,2013,415514
68,2014,421599
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2013,923
84,2014,1725
84,2015,1258
84,2016,1288.36
84,2017,7458.77
84,2018,26480.24
97,2018,258
98,2011,5068
98,2012,12174
98,2013,6259
98,2014,6316
98,2015,14179
98,2016,11330
98,2017,13571
98,2018,15885
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
