geo,year,pineapples_canned_import_quantity_scl
1,2010,67
1,2011,267
1,2012,212
1,2013,153
1,2014,125
1,2015,133
1,2016,123
1,2017,203
1,2018,179
1,2019,125
10,2010,17948
10,2011,20156
10,2012,19176
10,2013,19998
10,2014,24507
10,2015,26478
10,2016,26047
10,2017,20268
10,2018,20247
10,2019,21680
100,2010,269
100,2011,189
100,2012,213
100,2013,551
100,2014,1345
100,2015,1159
100,2016,1442
100,2017,1230
100,2018,2280
100,2019,1546
101,2010,10
101,2011,25
101,2012,45
101,2013,53
101,2014,36
101,2015,38
101,2016,18
101,2017,17
101,2018,92
101,2019,229
102,2010,17256
102,2011,32006
102,2012,8058
102,2013,3997
102,2014,1520
102,2015,15615
102,2016,2456
102,2017,2714
102,2018,20864
102,2019,14366
103,2014,25
103,2015,974
103,2016,865
103,2017,1161
103,2018,1174
103,2019,3770
104,2010,1889
104,2011,1868
104,2012,3362
104,2013,1973
104,2014,2382
104,2015,1986
104,2016,1541
104,2017,2084
104,2018,2279
104,2019,2635
105,2010,3279
105,2011,5377
105,2012,3932
105,2013,4820
105,2014,4029
105,2015,3613
105,2016,4779
105,2017,4519
105,2018,2593
105,2019,2146
106,2010,16100
106,2011,19461
106,2012,17215
106,2013,16440
106,2014,15006
106,2015,15435
106,2016,13312
106,2017,14648
106,2018,14739
106,2019,12083
107,2010,41
107,2011,3
107,2012,6
107,2013,7
107,2014,13
107,2015,3
107,2016,6
107,2017,2
107,2018,15
107,2019,8
108,2010,1544
108,2011,2981
108,2012,2096
108,2013,2130
108,2014,2400
108,2015,1677
108,2016,2343
108,2017,2252
108,2018,1834
108,2019,1375
109,2010,125
109,2011,137
109,2012,95
109,2013,170
109,2014,129
109,2015,128
109,2016,198
109,2017,212
109,2018,129
109,2019,233
11,2010,6881
11,2011,6887
11,2012,6944
11,2013,7353
11,2014,6359
11,2015,6957
11,2016,6336
11,2017,5896
11,2018,5098
11,2019,4695
110,2010,36064
110,2011,43589
110,2012,39699
110,2013,35284
110,2014,34365
110,2015,32078
110,2016,32074
110,2017,34414
110,2018,32521
110,2019,31978
112,2010,1288
112,2011,1310
112,2012,1475
112,2013,1508
112,2014,1528
112,2015,1449
112,2016,1489
112,2017,1974
112,2018,1755
112,2019,945
113,2010,39
113,2011,128
113,2012,78
113,2013,14
113,2014,28
113,2015,62
113,2016,70
113,2017,110
113,2018,164
113,2019,106
114,2010,3
114,2011,3
114,2012,3
114,2013,21
114,2014,76
114,2015,9
114,2016,23
114,2017,40
114,2018,46
114,2019,10
115,2010,3
115,2011,19
115,2012,39
115,2013,50
115,2014,86
115,2015,81
115,2016,112
115,2017,116
115,2018,107
115,2019,10
116,2014,20
116,2015,515
116,2016,653
116,2017,0
116,2018,8
116,2019,0
117,2010,11112
117,2011,15057
117,2012,14652
117,2013,13303
117,2014,14049
117,2015,14749
117,2016,17365
117,2017,18286
117,2018,16884
117,2019,17138
118,2010,1153
118,2011,1318
118,2012,1458
118,2013,1604
118,2014,1775
118,2015,1235
118,2016,744
118,2017,744
118,2018,580
118,2019,574
119,2010,902
119,2011,952
119,2012,821
119,2013,997
119,2014,818
119,2015,750
119,2016,1005
119,2017,892
119,2018,938
119,2019,880
12,2010,122
12,2011,155
12,2012,41
12,2013,34
12,2014,20
12,2015,17
12,2016,92
12,2017,179
12,2018,54
12,2019,83
120,2014,1
120,2015,4
120,2016,18
120,2017,1
120,2018,23
120,2019,22
121,2010,1007
121,2011,1357
121,2012,1231
121,2013,1267
121,2014,1226
121,2015,1385
121,2016,1033
121,2017,1812
121,2018,1546
121,2019,514
122,2014,4
122,2015,2
