geo,year,agricultural_land_use_emissions_co2eq_ar4_eeb
1,1992,52.5523
1,1993,52.4686
1,1994,52.3849
1,1995,52.301
1,1996,52.2171
1,1997,52.133
1,1998,52.0489
1,1999,51.9646
1,2000,51.8803
1,2001,34.5305
1,2002,34.4808
1,2003,34.4309
1,2004,34.3811
1,2005,34.3311
1,2006,411.3735
1,2007,410.7197
1,2008,410.0651
1,2009,409.4098
1,2010,408.7536
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,1990,4312.8201
10,1991,4312.8201
10,1992,4312.8201
10,1993,4312.8201
10,1994,4312.8201
10,1995,4312.8201
10,1996,3561.4925
10,1997,3376.4186
10,1998,3459.9678
10,1999,3348.1061
10,2000,3612.0282
10,2001,83158.2552
10,2002,81381.0657
10,2003,83175.6363
10,2004,78209.7231
10,2005,78352.0928
10,2006,220574.0657
10,2007,221114.2591
10,2008,220956.4098
10,2009,224878.7451
10,2010,223909.1177
10,2011,2879.6407
10,2012,3204.9752
10,2013,5389.5652
10,2014,2972.6107
10,2015,2860.4049
10,2016,3518.1023
10,2017,3518.1023
100,1990,8870.7392
100,1991,8870.7392
100,1992,8870.7392
100,1993,8870.7392
100,1994,8870.7392
100,1995,8870.7392
100,1996,7225.8535
100,1997,6985.6214
100,1998,6990.3213
100,1999,7432.135
100,2000,7030.6456
100,2001,7053.5026
100,2002,6618.559
100,2003,8213.3968
100,2004,9467.1177
100,2005,8104.4804
100,2006,8825.4062
100,2007,8375.8251
100,2008,8226.7112
100,2009,10930.3149
100,2010,11901.9135
100,2011,8254.7541
100,2012,9202.8298
100,2013,9071.0928
100,2014,9723.9496
100,2015,8336.5697
100,2016,9411.4911
100,2017,9411.4911
101,1990,1571246.3344
101,1991,1580434.375
101,1992,1589923.9164
101,1993,1599730.0467
101,1994,1609868.8775
101,1995,1620357.6328
101,1996,1405883.3644
101,1997,2384773.595
101,1998,1598740.6467
101,1999,1478882.8918
101,2000,1414860.769
101,2001,637798.7832
101,2002,1169039.5612
101,2003,768685.9239
101,2004,1143428.7058
101,2005,852315.7537
101,2006,1369951.5367
101,2007,727362.5643
101,2008,715877.1126
101,2009,1128317.4494
101,2010,706050.0636
101,2011,898346.0102
101,2012,910618.8021
101,2013,873292.1217
101,2014,1255377.2991
101,2015,1290411.7512
101,2016,728790.8188
101,2017,728790.8188
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,1990,1111.9672
104,1991,1111.9672
104,1992,1111.9672
104,1993,1111.9672
104,1994,1111.9672
104,1995,1111.9672
104,1996,1165.5064
104,1997,1153.2508
104,1998,1152.9791
104,1999,1152.9791
104,2000,1152.9791
104,2001,1108.8077
104,2002,1107.5061
104,2003,1138.3089
104,2004,1101.274
104,2005,1154.1173
104,2006,1557.7943
104,2007,1695.1014
104,2008,1574.0184
104,2009,1595.3625
104,2010,2078.3417
104,2011,1316.2869
104,2012,1105.9835
104,2013,1099.0627
104,2014,1098.1667
104,2015,1284.634
104,2016,1101.3904
104,2017,1101.3904
105,1990,12.7868
105,1991,12.5
105,1992,12.2222
105,1993,11.953
105,1994,11.692
105,1995,11.4387
105,1996,11.193
105,1997,10.9544
105,1998,10.7226
105,1999,10.4973
105,2000,10.2783
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,20.3441
105,2007,20.3704
105,2008,20.3967
105,2009,20.4231
105,2010,20.4496
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,1990,888.3763
106,1991,888.3763
106,1992,888.3763
106,1993,888.3763
106,1994,888.3763
106,1995,888.3763
106,1996,800.272
106,1997,800.1775
106,1998,800.3316
106,1999,799.901
106,2000,795.3405
106,2001,913.4324
106,2002,944.3077
106,2003,1127.5709
106,2004,807.5875
106,2005,797.1238
106,2006,1096.7447
106,2007,795.3867
106,2008,853.5655
106,2009,952.4695
106,2010,795.3867
106,2011,900.1086
106,2012,798.2957
106,2013,795.3867
106,2014,862.2923
106,2015,795.3867
106,2016,996.1245
106,2017,996.1245
107,1990,3549.0543
107,1991,3549.0623
107,1992,3549.0702
107,1993,3549.0782
107,1994,3549.0861
107,1995,3549.094
107,1996,3121.0911
107,1997,3319.0634
107,1998,3767.2127
107,1999,3740.0429
107,2000,3569.6109
107,2001,3691.027
107,2002,3130.5387
107,2003,3297.6992
107,2004,3420.4782
107,2005,3319.3796
107,2006,12519.7861
107,2007,13483.8668
107,2008,12696.8129
107,2009,12931.4079
107,2010,12354.5417
107,2011,6311.7921
107,2012,7293.1905
107,2013,6417.0662
107,2014,6356.2222
107,2015,6462.4782
107,2016,6992.5835
107,2017,6992.5835
108,1992,1165.0931
108,1993,1166.3513
108,1994,1167.6137
108,1995,1168.8804
108,1996,1170.5008
108,1997,1223.8661
108,1998,1173.0972
108,1999,1174.165
108,2000,1174.7483
108,2001,4376.3917
108,2002,4384.8422
108,2003,4395.8867
108,2004,4402.1487
108,2005,4411.005
108,2006,841.7005
108,2007,843.1154
108,2008,847.7423
108,2009,845.9595
108,2010,847.3887
108,2011,0
108,2012,2.2451
108,2013,0
108,2014,0.6415
108,2015,0
108,2016,0
108,2017,0
109,1990,516.0713
109,1991,516.1381
109,1992,516.205
109,1993,516.2721
109,1994,516.3393
109,1995,516.4066
109,1996,477.6254
109,1997,469.7043
109,1998,470.1775
109,1999,471.3566
109,2000,489.2108
109,2001,531.8263
109,2002,464.8031
109,2003,446.9788
109,2004,439.5363
109,2005,448.0726
109,2006,740.6845
109,2007,677.0754
109,2008,484.0509
109,2009,659.2695
109,2010,487.0811
109,2011,469.9874
109,2012,554.1056
109,2013,561.8786
109,2014,476.8383
109,2015,486.2242
109,2016,580.1106
109,2017,580.1106
11,1990,1969.0286
11,1991,1984.5419
11,1992,2000.0044
11,1993,2015.4163
11,1994,2030.7778
11,1995,2046.0892
11,1996,2061.5683
11,1997,2076.7528
11,1998,2091.9234
11,1999,2107.0346
11,2000,2122.0915
11,2001,729.9111
11,2002,730.5701
11,2003,732.9013
11,2004,758.4717
11,2005,738.3629
11,2006,381.4487
11,2007,382.2278
11,2008,390.7611
11,2009,383.8364
11,2010,384.7198
11,2011,385.496
11,2012,386.334
11,2013,387.2605
11,2014,388.2757
11,2015,389.2005
11,2016,389.3609
11,2017,389.3609
110,1990,7079.8714
110,1991,7118.9537
110,1992,7158.0592
110,1993,7197.1879
110,1994,7236.3398
110,1995,7275.515
110,1996,7307.3903
110,1997,7340.8551
110,1998,7380.1023
110,1999,7419.3337
110,2000,7458.5618
110,2001,5336.7972
110,2002,5325.6841
110,2003,5372.046
110,2004,5319.0873
110,2005,5286.9537
110,2006,6318.2945
