geo,year,whey_dry_import_quantity_tce
1,2002,29
1,2003,1
1,2004,25
1,2005,55
1,2006,0
1,2007,21
1,2008,25
1,2009,1
1,2010,110
1,2011,187
1,2012,174
1,2013,263
1,2014,241
1,2015,183
1,2016,188
1,2017,311
1,2018,244
1,2019,352
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,658
10,1980,778
10,1981,856
10,1982,977
10,1983,875
10,1984,955
10,1985,532
10,1986,551
10,1987,769
10,1988,1123
10,1989,835
10,1990,1189
10,1991,972
10,1992,907
10,1993,896
10,1994,1351
10,1995,2520
10,1996,2045
10,1997,2600
10,1998,2200
10,1999,2819
10,2000,2618
10,2001,2061
10,2002,1594
10,2003,1848
10,2004,978
10,2005,997
10,2006,2082
10,2007,2788
10,2008,9539
10,2009,11287
10,2010,11433
10,2011,11423
10,2012,10712
10,2013,16249
10,2014,10042
10,2015,9111
10,2016,14495
10,2017,14382
10,2018,13960
10,2019,13244
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,52
100,1978,2462
100,1979,22
100,1980,3
100,1981,2
100,1982,6
100,1983,0
100,1984,3644
100,1985,0
100,1986,20
100,1987,1
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,3
100,1994,4
100,1995,78
100,1996,12
100,1997,6
100,1998,16
100,1999,24
100,2000,221
100,2001,772
100,2002,608
100,2003,1608
100,2004,1540
100,2005,905
100,2006,1471
100,2007,460
100,2008,544
100,2009,2136
100,2010,4930
100,2011,9392
100,2012,4350
100,2013,4617
100,2014,6896
100,2015,6678
100,2016,9683
100,2017,15561
100,2018,7484
100,2019,8704
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1807
101,1990,3143
101,1991,5060
101,1992,4218
101,1993,5295
101,1994,7344
101,1995,13532
101,1996,12799
101,1997,11154
101,1998,7727
101,1999,25196
101,2000,16794
101,2001,20277
101,2002,20428
101,2003,20956
101,2004,32059
101,2005,35242
101,2006,46824
101,2007,52671
101,2008,41738
101,2009,64263
101,2010,70667
101,2011,87540
101,2012,96539
101,2013,103524
101,2014,99925
101,2015,109627
101,2016,116422
101,2017,126935
101,2018,125028
101,2019,134509
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,117
102,1979,506
102,1980,480
102,1981,697
102,1982,20
102,1983,148
102,1984,233
102,1985,0
102,1986,0
102,1987,0
102,1988,4323
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,469
102,2005,501
102,2006,1642
102,2007,817
102,2008,1583
102,2009,2817
102,2010,2254
