geo,year,milk_whole_fresh_cow_export_value_base_price_tie
10,1961,4171
10,1962,6025
10,1963,9269
10,1964,1511
10,1965,1173
10,1966,1517
10,1967,1970
10,1968,2296
10,1969,2784
10,1970,2366
10,1971,3064
10,1972,3225
10,1973,3238
10,1974,2873
10,1975,4153
10,1976,7596
10,1977,6657
10,1978,8884
10,1979,13477
10,1980,12102
10,1981,12676
10,1982,11549
10,1983,10399
10,1984,9559
10,1985,8789
10,1986,11123
10,1987,16506
10,1988,17000
10,1989,18685
10,1990,25503
10,1991,29657
10,1992,35128
10,1993,37938
10,1994,48592
10,1995,64783
10,1996,69155
10,1997,80329
10,1998,73396
10,1999,79577
10,2000,80734
10,2001,75915
10,2002,80892
10,2003,81186
10,2004,78496
10,2005,82938
10,2006,75889
10,2007,72231
10,2008,60073
10,2009,66179
10,2010,70131
10,2011,74275
10,2012,88224
10,2013,99761
10,2014,150423
10,2015,163601
10,2016,188357
10,2017,193345
10,2018,204370
10,2019,229030
10,2020,242604
100,1977,1
100,1979,33
100,1995,1
100,1996,9
100,1999,58
100,2000,6
100,2002,77
100,2003,66
100,2004,340
100,2005,1507
100,2006,3142
100,2007,4741
100,2008,5348
100,2009,3462
100,2010,2264
100,2011,6062
100,2012,6297
100,2013,3348
100,2014,11329
100,2015,3282
100,2016,2984
100,2017,5338
100,2018,5864
100,2019,8808
100,2020,6941
101,1988,12
101,1989,18
101,1990,1336
101,1991,916
101,1992,548
101,1993,25
101,1995,7
101,1996,13
101,1997,185
101,1999,18
101,2000,342
101,2001,4707
101,2002,3135
101,2003,4216
101,2004,5348
101,2005,6822
101,2006,7357
101,2007,8148
101,2008,10917
101,2009,12300
101,2010,14898
101,2011,15736
101,2012,16696
101,2013,17142
101,2014,17087
101,2015,11221
101,2016,6177
101,2017,6098
101,2018,6800
101,2019,5829
101,2020,6580
102,1973,4
102,1998,34
102,1999,157
102,2000,194
102,2001,128
102,2002,792
102,2003,957
102,2004,706
102,2005,2309
102,2006,11902
102,2007,20984
102,2008,27317
102,2009,26785
102,2010,40267
102,2011,46847
102,2012,58077
102,2013,78930
102,2014,60352
102,2015,54588
102,2016,71317
102,2017,64787
102,2018,9983
102,2019,39651
102,2020,36523
104,1961,941
104,1962,917
104,1963,1119
104,1964,2908
104,1965,7592
104,1966,2650
104,1967,1713
104,1968,1388
104,1969,1978
104,1970,3173
104,1971,3404
104,1972,3080
104,1973,2275
104,1974,3322
104,1975,6691
104,1976,6163
104,1977,3900
104,1978,4511
104,1979,7311
104,1980,6656
104,1981,5716
104,1982,7130
104,1983,11888
104,1984,14448
104,1985,13446
104,1986,14873
104,1987,17474
104,1988,19202
104,1989,9541
104,1990,8361
104,1991,15191
104,1992,34105
104,1993,31316
104,1994,64557
104,1995,81191
104,1996,81344
104,1997,71832
104,1998,85467
104,1999,62380
104,2000,63707
104,2001,49373
104,2002,47798
104,2003,53287
104,2004,63570
104,2005,54906
104,2006,66224
104,2007,101005
104,2008,88693
104,2009,107086
104,2010,86258
104,2011,101021
104,2012,92750
104,2013,122685
104,2014,76244
104,2015,65073
104,2016,37367
104,2017,66632
104,2018,79036
104,2019,44556
104,2020,95466
105,1981,131
105,1982,190
105,1983,523
105,1984,855
105,1985,428
105,1986,166
105,1987,404
105,1988,641
105,1989,594
105,1990,1425
105,1991,1185
105,1992,1313
105,1993,1366
105,1994,1152
105,1995,1496
105,1996,1420
105,1997,879
105,1998,1033
105,1999,1116
105,2000,1139
105,2001,140
105,2002,2
105,2003,2
105,2005,36
105,2006,5
105,2007,10
105,2008,2
105,2013,5
105,2014,5
105,2015,2
105,2016,12
105,2018,5
105,2020,2
106,1961,288
106,1962,277
106,1963,377
106,1964,304
106,1965,276
106,1966,217
106,1967,357
106,1968,421
106,1969,230
106,1970,268
106,1971,306
106,1972,288
106,1973,404
106,1974,1147
106,1975,516
106,1976,744
106,1977,1021
106,1978,1583
106,1979,5626
106,1980,13804
106,1981,27125
106,1982,17817
106,1983,6459
106,1984,2949
106,1985,2879
106,1986,2217
106,1987,1043
106,1988,1889
106,1989,1831
106,1990,2139
106,1991,7083
106,1992,3141
106,1993,8502
106,1994,4838
106,1995,6074
106,1996,11221
106,1997,3612
106,1998,12687
106,1999,18561
106,2000,13919
106,2001,4916
106,2002,5917
106,2003,11145
106,2004,11805
106,2005,15787
106,2006,14093
106,2007,31141
106,2008,17446
106,2009,21646
106,2010,23990
106,2011,22300
106,2012,30180
106,2013,43442
106,2014,45005
106,2015,54708
106,2016,83527
106,2017,108071
106,2018,78499
106,2019,68383
106,2020,71683
107,1975,6
107,1976,12
107,1977,26
107,1978,21
107,1979,18
107,1980,11
107,1981,8
107,1982,2
107,1983,7
107,1984,24
107,1985,17
107,1995,1
107,1997,0
107,1999,69
